PID,Sale_Price
902305110,122799.059281808
902109010,108628.160630983
903231190,105561.804763658
902201090,135523.618037164
534176140,157416.882875864
535179020,178797.883921878
528228435,189141.631903234
531375140,158804.255860234
903484110,121337.043812386
534278070,156095.063473165
907200250,156984.069719373
526353050,225716.258608912
528427100,281548.348099814
923228210,85178.696253078
534152070,197575.915911407
528365060,326695.875619973
535450210,126349.974764066
916326040,171982.19230861
534151120,242091.695011563
528348010,236368.204592551
535300040,128317.301148978
535452100,120626.782925634
903202120,129415.251462516
535475020,161003.521847201
531375120,162078.222170994
914478045,150800.307960667
905478220,147092.801563594
909250230,168794.458971491
910205010,136835.564515907
916252170,170659.439893091
903430060,124831.51537767
907280100,279805.792616006
535425040,204269.553180489
528172080,263131.614722946
903456090,82414.3810744123
533215070,262836.171194463
905402070,108527.305085748
909425180,220439.820234568
902329080,129719.592219187
902303100,146814.05183247
534450150,74121.2175899621
534455080,166930.91311631
528120170,294841.57540919
534200030,120429.882569266
533352170,164801.806075066
908102270,170123.846484945
903231180,121224.735562463
907410050,202562.814625677
923225260,182027.440624499
535325460,182812.039699661
905101310,125895.557254491
535101120,136404.822266224
534451130,89254.4194283403
531450090,173131.991598871
906201030,176233.995211514
909256020,102938.529010103
534129040,175892.808001331
527166030,177250.37594309
527455270,120740.840131142
527450010,105063.352241975
535152200,144341.619357247
535375050,141457.629922947
907227300,116797.468829557
905452140,147227.24989623
527250040,118462.200436986
533241010,182652.411110197
907200170,134413.704965218
906426090,163349.105858538
907405030,221974.545232189
535325450,128269.951569322
535426195,200666.232029252
905103140,166253.948003805
903232100,136236.854945595
907180120,207445.374622224
527425110,119961.629393344
527165170,172700.433473074
907125120,141110.004129459
916460020,193114.882125517
527145090,175338.616498202
902100020,120601.477074172
527327050,181298.762892468
528366040,337096.855202849
905452160,154040.832436645
528102110,418165.71467299
527216070,473054.582311438
527214060,463396.822965406
906425045,148657.172608707
528228540,172743.42551501
527402380,119264.424088667
527127140,277646.331402839
903476100,90643.4596429105
910200040,116232.660067148
909281020,127573.723423282
923252080,121996.443236914
534431130,116004.647761328
535453040,126215.210848108
908204090,120032.237633321
909428110,160946.566756857
535101150,140204.019086926
535375040,93491.899349232
904350045,92479.8247198641
528120150,277765.244955111
905451330,163987.341445122
528431050,263483.670520485
528142060,294756.670419466
535477180,117816.847586282
528218020,174591.753153893
528290170,194887.674285658
905377010,132370.203639922
909253080,166365.13020001
535478110,107483.798716559
903234090,124147.201740998
535456020,145518.661643706
531363030,164058.514570459
907185050,202917.027807354
906204180,246862.523568281
909428190,220646.571052287
527162140,224557.700278206
907227290,126261.07946686
905103110,127704.335478727
906392090,261000.26134393
911370510,257759.588097795
527105050,185905.13408271
916380070,322581.353228622
535105110,169341.854573551
905227050,129624.246678768
911128180,90227.3238594532
903200050,83053.4778075896
908275090,107955.943544512
528142070,399079.305107971
905200280,187027.938871225
907131090,210925.078301669
908103280,152555.778412446
909253190,94801.305550481
902134120,94654.4135095309
907414060,189132.793513436
916455170,224992.426694467
909475140,263586.463108681
528222090,180903.944080957
906394040,222058.81441011
535453180,135930.964252053
528477040,215186.966904558
528102130,320307.656375336
908152070,160210.884413954
902327040,123308.253707064
534428060,142262.050728259
535383100,91488.390318663
527162180,176033.098281705
528290140,190331.353345962
907418010,220621.742303144
902103150,124476.541891752
534429130,148036.806891715
535301150,141953.732278902
916386180,215385.299109163
907196050,226140.934677093
903225050,101212.031352296
527402060,151441.786280547
535382020,134558.12093834
907262080,198814.708184201
533352075,187184.786332063
907280040,227241.770571842
528218080,172205.068969665
902205140,107032.498806799
535426150,129262.917486856
535476370,186327.392842066
903227090,126568.262182053
909428120,215277.69250606
908201040,98971.7940011725
911370460,350653.322600769
534176230,161630.897212744
535403190,147635.274922958
535454060,89311.297468107
527107240,185385.683633513
528112020,311679.49599413
535353160,112592.11290902
905107070,163419.06688536
909275230,182022.059262301
528235190,184847.410818943
528221050,187064.150215871
533212010,151668.271233345
916402115,189368.504912439
527401160,124418.387540898
908128100,185053.072554082
528458110,270273.00136749
527452190,144947.329347508
527226010,163690.780725597
532378130,99755.174193124
527452100,127065.817564579
527453010,160224.483212563
908225320,125000.440500622
531375050,144171.853129544
528390100,362254.82787489
532351090,139612.937813221
528326060,245799.045356706
535354070,131958.67738943
906477110,159258.489637826
535305120,143513.258136745
908227010,111460.827990544
533236040,167805.280208705
906226140,119020.134870586
908102320,165479.170657744
528228295,198119.131341373
527325090,194646.021190031
907201060,151518.495983251
528439050,219761.619643045
527378020,164682.088135528
534477090,148426.973919489
923228310,85795.1985327926
907250070,253042.754510197
908154195,265236.103195359
533350090,253893.387468293
903401020,163283.223426834
908276230,115089.928152883
916475040,397311.577508743
534426110,137098.244913853
535451010,118740.670094388
905453080,278785.379979336
535179060,175162.793547629
528144020,222518.622815754
905105040,117919.02611019
534278230,140385.981265626
909250030,106888.874859243
531477050,93050.439740883
535325350,132643.91788816
907420050,185437.315711258
909451020,125743.28900835
903430070,102078.930868924
535327210,145522.408682022
902110010,100268.02322636
535381040,179047.862909492
909252010,156424.69788009
902207220,319339.563111482
908186090,139288.175368457
923226250,92056.8386000993
905202090,137827.523699347
906223080,219970.251720824
535353180,237079.339809888
907130100,207974.466359635
534204030,142859.987781497
905300020,137043.472833333
535451040,123726.190686586
528166060,484752.374146141
528116030,352563.299574471
903226130,110793.690847364
533217060,170753.700205693
904301070,149772.961917794
903225040,125061.72931169
909452102,216578.310806582
527214030,409437.567771862
907126010,155080.444322222
916403230,209572.650152114
533213020,211355.58393172
909176080,142105.029660819
907290250,148382.392053426
532378240,125641.160245637
906340100,331776.033904922
903231130,107574.656117284
924100060,172160.404868847
910200110,134834.173335954
528142090,324484.762879755
534128010,205878.13828331
534250370,275068.518849374
907414020,201325.818651994
527165130,171014.774744102
905401100,197558.016529981
528228550,172811.147324215
902103100,124607.310332047
534125210,153315.806081613
906380160,185311.620252193
535325280,128538.864816746
531475220,155008.139923233
533125120,366868.737442011
909252170,130413.725305333
534151090,204708.924363607
902331010,58226.4230989884
923251180,148446.084533711
528178010,383831.080388378
923230200,132187.915269158
907252050,215318.14135241
908152060,137762.212221596
533213040,169022.392269587
905108120,146176.979746878
528170070,263187.83170462
534479300,121474.013116413
527354160,173464.018639146
528150120,344113.835395465
527404020,135076.521865046
534129370,159817.173337003
528292080,254977.296458847
534400030,148902.780061624
916402125,181987.518177204
905451320,134726.973674339
924100050,149174.967641826
527455280,150977.591404713
528228440,175635.341141259
527163100,195225.301159462
532478020,306622.10902699
906223210,236056.881724785
908152180,129533.788917789
528250010,169512.157965553
908250030,69231.5646011306
535151130,148084.956725635
903204040,133116.218888279
528458140,263338.974363114
534455030,161051.588581904
528102100,251443.531566079
535379060,100824.654320222
527105070,186538.081213596
534479240,141071.117895295
531371070,198184.89376559
527183060,199176.80286955
528228405,209945.127634422
532353180,167682.101120106
902202150,110982.350688264
528188040,187811.880641479
527163040,180225.477166942
902206040,135965.321568718
908152080,128616.361392122
535403040,114007.020885462
533223020,160235.026895706
528363110,359256.84939165
528150040,365033.360195532
534177180,260325.098606082
905101100,96641.2279282695
908226120,107365.675938945
908226180,82655.2375667287
535403010,134987.022316927
902128170,113742.147394655
907290140,139164.958505125
906380110,238392.514045917
923227030,144665.609086861
528320050,500170.116353894
902403070,143380.697300414
533250160,301996.509462861
534202170,139640.901120592
535453100,136584.06804714
909101060,60784.7830034192
532354010,140501.837412142
908127050,128307.756416655
923226270,93673.2498016818
527359070,187655.04460509
905106170,125134.146042618
905201030,79769.9724608612
535180120,129359.477643668
528385050,243547.808850366
535456050,126238.564440154
527454130,143789.306076399
534276290,101312.46539778
528292070,222190.575537794
909275160,135103.963101112
527365010,264347.4681139
535106180,139759.074607155
914478020,128402.378516205
902106130,90232.9171191024
902202090,161775.085413561
906226070,116219.469891407
911204090,91021.22842778
535380050,135210.94693615
905403050,107930.825493266
910202100,121186.475050088
902206020,66352.5470261674
907196060,192271.945343367
907227110,127960.835407709
528482020,249701.963161604
909252220,138139.790123626
535104020,153239.50170913
528429100,319887.911511965
914476330,203028.136834589
535325290,113051.975378762
904101170,113808.986371691
908127100,123777.76502506
527378140,164798.191267967
904100160,134367.053032059
528186110,283516.628395521
911202100,85510.7714434185
907414070,186463.023962496
908128060,184295.76084851
902206260,95447.2121138967
911370500,282293.629821195
909277040,202444.430534198
907290240,147890.194662626
905475270,108995.613754446
905300080,142772.00261878
903456110,189412.756072355
902332030,185986.706731727
528168030,291792.000730371
905100080,157973.927069755
528240080,237149.213916315
905201090,159140.673790647
916384050,209086.94461571
535325400,97029.3716776545
909427230,255046.607987946
531384030,187990.360314794
923275040,170624.126032416
527182040,161139.005442247
902105130,82797.8782333348
909451180,126349.492778082
911370410,307380.69994868
907410040,198350.530310432
528431030,198131.601848224
902201130,118145.730838476
528315030,330326.273022359
535353050,144416.798501433
528175060,211739.105385624
527131030,259142.326604366
906380060,309389.093250936
902107050,136128.540084545
903236010,120183.435375066
528174030,195245.595982035
528228340,181777.808899234
535455060,121743.307085915
527404140,113343.990811563
535177110,178422.29350165
526351030,185558.318387615
909277100,126500.444203392
534451050,109704.013226832
533250130,271794.138961369
528354100,257122.232044265
535150280,128219.562432812
528174050,197730.671833705
534400120,172653.994327007
907265100,210489.427322281
528188020,178222.64125438
908151050,143837.308946159
532378120,120099.680382341
905101300,129954.730828448
903476030,147126.893220046
535477150,104509.429957559
533125080,266590.803852614
534277090,152244.169687349
907176010,203988.251474953
534127130,156362.652050382
914478110,152405.126732439
535325340,132531.128673421
535302080,120987.276505005
535453160,125222.725597655
909131170,127765.853405368
527158020,178240.658598737
527107130,184246.379429901
906226090,136327.313173728
906426195,253917.843937987
531385130,238823.729587546
909254150,132919.972782196
534252060,134008.34951158
906340120,269853.963360087
909280070,195789.87307643
914475030,172512.448495237
528142020,250384.673404364
535301010,152352.811565628
904301060,155134.287897411
528180080,272228.651089993
528228360,208687.925941206
906475170,218408.555566053
528231030,182806.983818313
527210060,346418.727931636
903200080,202748.351340302
528218150,176839.580503595
528480180,259586.565678491
907180050,189585.163217885
903230120,87806.5743014192
905108170,145010.930267844
907265030,234718.964164393
532354160,127895.686396245
534453080,111826.344738626
906204140,227833.520535315
533128030,260913.9041253
908127060,138352.450863892
527427090,132815.054973878
906225210,167450.864984147
527216050,413989.798426909
535450070,129507.849575337
528180130,238606.772858843
923202105,181288.043411008
527376090,151218.091133715
907252210,252510.961351737
909201180,126325.275349761
527252050,317344.951573212
908154080,232432.401021616
534275060,125561.744199447
905201080,158554.866342577
535151110,143843.756266173
531451290,187246.38356128
527375180,159796.598834448
528142140,339747.866725335
902125020,120163.15008076
909475050,203736.479805615
528110080,368382.956524213
534275100,122788.05140618
907202190,137051.18404585
535381060,111419.911030991
911226010,92578.656602043
909251170,154322.117798977
903458060,135533.82880791
534251280,172313.000280363
911175410,59097.9120891066
527358060,194032.003120127
528228275,179862.839519438
916386090,264558.813519678
534275170,142886.421155509
535425060,178385.713548815
528218130,205564.036685449
909254090,164343.045918734
527454200,148866.857192009
910203100,53817.0619680243
535176070,149136.561216185
535126040,234272.146787221
909176170,127739.658983137
923202060,128903.087229855
535155110,142511.769833874
527376100,151375.220462781
528439040,228684.449164655
907200270,132002.10126515
528315060,256031.402454027
528315110,329008.643705337
908127070,130495.712359091
905403060,112037.916829883
534201240,151141.389378104
907187040,220150.736506217
532353050,130822.055360393
534226120,129986.585895732
535181140,155467.823896183
527276160,194940.279585739
910203230,79449.7344342009
528344100,314171.364523561
527402210,131146.212745635
909276110,174956.610393579
907401090,240933.166495558
924100020,170586.541887838
909282060,210151.454808191
902401130,147247.04859276
916382110,329476.488993915
909275080,176361.942778993
528142130,241340.896459766
528120020,266036.627219151
533213070,165929.708402329
534225120,134539.90007551
902103090,117995.746285505
534475185,157168.772788192
532378160,140642.466393778
906380140,180088.715461754
909427200,150915.259440908
905478190,96926.9901275444
535453080,148449.482233831
535454160,127034.799423011
528190010,192852.436050606
905480210,104575.331247776
527107020,183788.343897929
535377090,147536.328528298
535457090,143322.185169679
527108040,229496.967715127
910205130,139389.299917075
528477010,349777.263798119
909281130,253676.530216852
534276360,113017.803263778
907135170,147967.222053048
923227100,139402.726695232
528180110,317035.498015028
903457040,172731.72930225
909254050,195532.555747227
907425030,155475.237356466
534128090,195915.575819034
527163010,177459.43149616
907425010,146508.442406924
535426350,140529.844738923
905402090,167515.872890395
533215040,260613.494318266
528120120,292525.060318361
905451390,155995.356549536
906475050,165908.821654058
909278020,135119.167687809
909254140,95150.7481261181
528294070,228373.663504762
905378040,145639.170306741
909426060,233406.881627702
908250090,109136.760218875
528138030,352179.533287823
531452050,119359.775817525
923228250,86584.1185221299
902328100,147241.852932476
905480160,110156.386868626
534251320,165570.885553821
535303150,129439.073715084
905325030,211881.311941275
528280130,198837.082771872
531379050,234118.484705071
527158090,170489.284589032
923202025,196110.359502329
527427210,185481.532683447
906204150,265589.201678961
528221060,171680.505609532
908201120,96667.4983114554
912251110,55078.6923349233
916455150,302153.513702522
528120060,380687.938716301
528477080,232791.997560119
535105160,113159.73365295
902103170,102291.179642814
907420090,182553.323367478
527166040,170002.370061033
923225490,119459.305019303
533208080,161881.265395445
527182020,158236.436471293
902207080,137353.04595345
528102040,348479.075431319
903227020,125314.714075305
534129380,142034.304825643
535455090,115474.393697682
905426060,79471.4073726789
534275010,125696.289881068
527453140,144178.040447015
527451640,107987.967239391
905352070,226996.581970759
528222050,173161.38394654
533253060,155174.978819126
923252075,142083.076806112
902300040,132410.479708293
902400110,334183.0831436
528235170,215592.860558028
528222010,272465.005534697
907262060,248563.42690213
532351140,131140.08442086
527450520,97018.0831351643
909475070,226530.328844979
531376060,204815.93597667
909282130,134584.045009343
906424010,233376.165656503
905104240,134816.172233352
533212110,149835.536552548
528218090,174237.294133316
526302040,147873.694010819
535404080,119811.396260753
535302200,122581.193380625
904302260,90645.7072236001
535303050,148043.018893674
531479030,121802.650415258
903232060,102155.087005711
903227080,117888.104669783
907135260,143631.010239102
902110090,165635.795462189
923225390,123798.424392167
535383120,71813.6900577314
907181140,204087.879434622
903481010,92744.790476544
532377130,131880.173095109
528222020,172834.880953439
908229020,90157.3083892934
905200350,152947.936705878
527402150,128537.393814594
535456070,143927.734989532
908102260,157795.952388856
923228370,93144.8179938763
528250040,173708.693886414
