PID,Sale_Price
906201021,160454.051138244
916403020,185241.254242565
527210050,411974.971033391
903232170,76151.3723149742
528477020,259229.527250575
528114050,352633.172650792
905103030,152507.029986544
535451050,114071.60666705
535378080,126207.621322263
903233100,127580.003647203
534451150,80486.6239550688
533244040,337835.371430189
532376070,121248.087990152
907275150,308061.098590773
528228450,191033.631199381
527403310,148979.868698964
534250300,190483.545895045
905475150,128283.654614907
527226020,128992.437276105
528290190,158276.742441572
906394020,206946.219188911
903400220,164520.721338064
535175030,160742.789664737
906385010,179088.077594552
907405130,190749.784527255
908152260,147223.92046278
534427090,119439.309870843
906380030,239926.509640774
905475500,79133.9747936261
902405070,195378.032384975
531376070,166692.675543358
534278170,146391.11420214
903201080,170470.806768453
534202030,141781.583813866
904100140,218541.128077391
909426080,192369.3450976
909177100,122241.203322189
527402240,175348.436822595
533236060,196175.919149665
907414080,178887.591378461
905104180,136332.229061799
527302020,193223.169316824
534278190,117783.820513354
531452140,164513.431164704
916125425,228019.522979136
908275200,99979.4342499477
527455250,124912.821192016
528477030,235692.025245614
528172030,292120.725502631
535476350,189071.163676252
528188090,168412.325585185
902305110,138699.57266002
902109010,103635.335742411
903231190,114550.001944377
902201090,132737.394093797
534176140,160194.938882674
535179020,183057.804589631
528228435,196688.102724902
531375140,162016.647362598
903484110,123226.043851939
534278070,165496.613140996
907200250,150720.244592974
526353050,243060.943232681
528427100,263026.02908858
923228210,82320.655298771
534152070,202577.948250537
528365060,320414.803958553
535450210,134744.187727092
916326040,169106.54899618
534151120,267519.426522731
528348010,237612.282563835
535300040,129713.671216078
535452100,121764.257038069
903202120,135601.002973812
535475020,163974.53600561
531375120,166663.321881789
914478045,153030.992957558
905478220,142184.55888799
909250230,165547.654366822
910205010,141050.464868956
916252170,206565.49470846
903430060,126233.367880563
907280100,292238.929306618
535425040,193895.330609794
528172080,263357.785714272
903456090,92968.8670226
533215070,268795.885567821
905402070,113426.076397452
909425180,219029.836533043
902329080,134074.577673762
902303100,147904.45995038
534450150,91392.4146678965
534455080,159376.115266483
528120170,309743.588846591
534200030,116976.685229741
533352170,180123.650228373
908102270,170709.023744427
903231180,123479.810222915
907410050,201581.673011965
923225260,173962.408081638
535325460,190906.261323176
905101310,122394.039996833
535101120,144199.67026244
534451130,91856.9885606145
531450090,175163.114823235
906201030,176622.47725908
909256020,105739.041017156
534129040,199086.588354661
527166030,178388.027182736
527455270,114057.414924368
527450010,110570.735479625
535152200,136818.870492781
535375050,121645.522197053
907227300,123497.371921152
905452140,148506.621357958
527250040,129438.391267298
533241010,192161.786201665
907200170,134364.183378713
906426090,176274.571041782
907405030,220461.006921048
535325450,134356.388015988
535426195,202164.767801394
905103140,160267.123094701
903232100,139279.404192782
907180120,211549.352200623
527425110,126113.736107777
527165170,176777.368950004
907125120,136006.768787898
916460020,189703.079850602
527145090,195986.818824841
902100020,107413.907537109
527327050,195355.250067826
528366040,320791.396972791
905452160,143307.569108482
528102110,433047.318191069
527216070,428564.080451912
527214060,477278.685199482
906425045,138140.581756901
528228540,185045.991340569
527402380,98969.5003558535
527127140,278845.433122168
903476100,90641.6383648432
910200040,113410.689260476
909281020,147387.001317398
923252080,120167.978203466
534431130,119299.377347261
535453040,127975.168838681
908204090,134818.934552315
909428110,163516.419728676
535101150,149455.321855183
535375040,95017.1134966613
904350045,101088.675712746
528120150,311479.670422822
905451330,163998.586948093
528431050,266785.285790679
528142060,314492.814413042
535477180,110963.671971301
528218020,175499.044065248
528290170,193537.696883958
905377010,128861.206000552
909253080,150656.327880156
535478110,111118.353415913
903234090,140535.120313139
535456020,142173.805873376
531363030,173081.082207514
907185050,199596.464335872
906204180,223943.828036706
909428190,226894.076389154
527162140,218132.975305347
907227290,137229.436467293
905103110,125554.703984636
906392090,254723.328847593
911370510,269056.748762186
527105050,180084.124030904
916380070,326886.898440017
535105110,159859.281114834
905227050,139495.569530686
911128180,81393.7256818914
903200050,81632.3424127095
908275090,104764.020577696
528142070,361557.583230493
905200280,190769.891214005
907131090,212576.092689715
908103280,144480.558531236
909253190,94849.7149973723
902134120,98731.6922414865
907414060,187826.320982026
916455170,218660.595508086
909475140,266393.62320184
528222090,178996.409741466
906394040,228259.317435578
535453180,137734.574172867
528477040,212187.027352514
528102130,306434.481932669
908152070,149007.518256894
902327040,121215.023257052
534428060,135856.295610098
535383100,93035.6047082397
527162180,170132.175033086
528290140,190997.766361016
907418010,222178.774802641
902103150,130097.911907149
534429130,148578.229945552
535301150,135540.366850779
916386180,205788.407382451
907196050,215091.426181551
903225050,100048.372595753
527402060,155375.175379016
535382020,132970.649330391
907262080,197737.311618677
533352075,210372.316572989
907280040,221896.835024524
528218080,174207.739176226
902205140,108017.723699328
535426150,128748.677909389
535476370,185771.135094364
903227090,120130.059623868
909428120,239270.555369204
908201040,105089.538069913
911370460,265218.200533658
534176230,158040.822824094
535403190,154262.560517982
535454060,83763.8630115011
527107240,184827.701343936
528112020,287352.925918822
535353160,114608.239356839
905107070,156057.489195291
909275230,177133.818725807
528235190,191907.161002138
528221050,192909.022485156
533212010,153068.343789476
916402115,194492.519462101
527401160,126661.653735578
908128100,186579.131310141
528458110,251025.394260773
527452190,143310.614196464
527226010,171032.090168138
532378130,105865.34484596
527452100,134273.842222036
527453010,155851.951628931
908225320,123291.905007126
531375050,147880.43395213
528390100,381747.207798505
532351090,135537.261207405
528326060,261991.127278016
535354070,129285.539924979
906477110,151647.63655831
535305120,146504.518065533
908227010,94130.283110751
533236040,172658.288341299
906226140,117969.270620556
908102320,164339.416413162
528228295,209135.116914665
527325090,195351.132076034
907201060,144242.519505338
528439050,225732.947317937
527378020,165022.851365736
534477090,150793.489866148
923228310,82679.8119273566
907250070,240646.2806247
908154195,448218.889904485
533350090,267464.121827274
903401020,154956.958756801
908276230,112732.279443887
916475040,353784.517114154
534426110,134441.160705037
535451010,128340.675866958
905453080,235063.761520522
535179060,174590.620753177
528144020,209234.943964382
905105040,115400.633002443
534278230,148213.539611276
909250030,102811.524739709
531477050,90503.9732453984
535325350,131214.510498911
907420050,184600.939634898
909451020,122006.495704435
903430070,84867.7123256817
535327210,149727.384866245
902110010,103735.820883716
535381040,161569.84840405
909252010,159844.521000456
902207220,241467.447689671
908186090,142976.98552875
923226250,94077.4339345298
905202090,130894.210851847
906223080,225549.167920427
535353180,207249.903408471
907130100,208536.083055713
534204030,147489.329138007
905300020,150114.733741392
535451040,121231.303683303
528166060,420216.763310276
528116030,366245.821233828
903226130,108073.399630007
533217060,168230.5899094
904301070,139148.747959059
903225040,129903.079679832
909452102,203705.664467751
527214030,410298.723527693
907126010,161201.985833522
916403230,192035.97742959
533213020,194515.930750798
909176080,160604.435072133
907290250,141008.868938218
532378240,120156.884271029
906340100,341928.187537431
903231130,107996.842642411
924100060,192469.619949275
910200110,135033.80702744
528142090,304381.734192038
534128010,220259.945685376
534250370,306935.929614436
907414020,199136.756242506
527165130,168152.728725878
905401100,212414.095411269
528228550,175304.866970005
902103100,121480.973308801
534125210,156792.670263552
906380160,186921.817578334
535325280,125691.24028827
531475220,155250.034759788
533125120,389763.232730058
909252170,139543.340484107
534151090,201804.295671995
902331010,62510.9378437654
923251180,165619.392774223
528178010,369119.420876024
923230200,127767.00787046
907252050,205425.866637996
908152060,127841.160773129
533213040,160272.815019949
905108120,160835.210664926
528170070,266991.49322009
534479300,120911.462266541
527354160,182530.028916867
528150120,343085.774906072
527404020,133840.100469395
534129370,151310.371005161
528292080,255649.83210157
534400030,146959.914240648
916402125,179648.837618701
905451320,130353.943645227
924100050,146665.358831888
527455280,160130.627582262
528228440,191802.629588705
527163100,183454.74669636
532478020,306610.999901917
906223210,238388.27269156
908152180,149114.191383069
528250010,170437.049936502
908250030,71370.1853536472
535151130,132152.957371528
903204040,138170.422831898
528458140,279330.926912476
534455030,151538.817253876
528102100,276410.176562125
535379060,96931.1775813594
527105070,187812.992045046
534479240,144061.237138152
531371070,199609.192560906
527183060,223600.8610301
528228405,209787.395136345
532353180,160672.022185545
902202150,108792.414109736
528188040,188633.484325462
527163040,177416.479206289
902206040,135184.27211973
908152080,132712.919600594
535403040,107977.69892773
533223020,163874.331157286
528363110,335389.752773323
528150040,360584.646355853
534177180,256081.221835946
905101100,92399.2383404736
908226120,112110.610422084
908226180,88057.1222738527
535403010,132411.166924643
902128170,109385.057911373
907290140,142993.234969539
906380110,229583.566813354
923227030,148421.166097094
528320050,412791.738877801
902403070,137185.091471148
533250160,284817.692291172
534202170,158548.440788725
535453100,132497.348736713
909101060,68124.3364465798
532354010,139805.991095839
908127050,126812.209856852
923226270,97964.4441482536
527359070,188993.019066992
905106170,125001.84732814
905201030,78672.1403100291
535180120,129350.788414575
528385050,250495.388948094
535456050,119412.096317224
527454130,141442.660161955
534276290,108088.673681812
528292070,211739.361071468
909275160,137135.07094723
527365010,262022.78522877
535106180,131709.665961691
914478020,134313.624361847
902106130,95379.3927678609
902202090,147589.550766125
906226070,111595.161754531
911204090,98414.2512721711
535380050,136015.789711476
905403050,110510.131103831
910202100,119544.444154899
902206020,70738.9212621213
907196060,205073.664849806
907227110,131578.308016196
528482020,258595.795247952
909252220,153393.524101607
535104020,158473.652115668
528429100,309675.527004334
914476330,195039.637135756
535325290,113575.000500984
904101170,116742.233562029
908127100,110266.123195403
527378140,171198.663961815
904100160,130272.693913063
528186110,298620.333794352
911202100,89783.82851736
907414070,182929.805697831
908128060,179867.151230391
902206260,94076.6928393593
911370500,298641.470004206
909277040,188565.50850395
907290240,142752.555533349
905475270,110712.566387822
905300080,137126.218634164
903456110,205448.803775675
902332030,160066.288726969
528168030,292158.710387033
905100080,165097.281324742
528240080,237703.35350069
905201090,165042.060676556
916384050,213957.97323718
535325400,109133.087582403
909427230,268705.494055601
531384030,203060.239669261
923275040,168495.983735646
527182040,169473.458639402
902105130,82078.7747392031
909451180,127127.182242112
911370410,296068.998060599
907410040,197626.331379522
528431030,223139.517918527
902201130,115106.05124895
528315030,314426.776282182
535353050,142265.777627715
528175060,200410.986411228
527131030,257537.569702661
906380060,292934.071741579
902107050,125380.258756927
903236010,117522.632207053
528174030,192751.465984876
528228340,198894.42709878
535455060,116130.615655894
527404140,119071.722406202
535177110,180979.057002356
526351030,189092.089563288
909277100,149965.709668589
534451050,107833.322501762
533250130,248279.22542611
528354100,271732.959108266
535150280,132320.7869911
528174050,198322.703189217
534400120,173782.173064448
907265100,213120.846010285
528188020,187580.529365016
908151050,141237.018698115
532378120,120963.846445636
905101300,110641.779007956
903476030,136943.020753961
535477150,103003.222743355
533125080,279375.729900739
534277090,146141.31841753
907176010,194672.77560694
534127130,166622.094866843
914478110,177651.567881278
535325340,132494.32653819
535302080,127108.779727638
535453160,127045.654222373
909131170,134744.75873485
527158020,172899.359796452
527107130,174076.140636712
906226090,141391.966774266
906426195,254107.182152483
531385130,227396.236518449
909254150,147870.500635027
534252060,145423.585208012
906340120,270490.255109322
909280070,189773.61526329
914475030,182785.586319665
528142020,274980.585290125
535301010,140587.446363837
904301060,139148.747959059
528180080,281605.048672089
528228360,202741.693751283
906475170,246998.776971774
528231030,188171.331662978
527210060,385935.198803917
903200080,210310.820604802
528218150,181645.883838987
528480180,253982.834568363
907180050,186449.377270501
903230120,83204.1104793382
905108170,148967.648097729
907265030,232588.128488063
532354160,127394.447821484
534453080,116217.730271678
906204140,219740.676997727
533128030,268431.842669384
908127060,139498.65168067
527427090,132474.899791062
906225210,160234.284687192
527216050,425988.328595016
535450070,140218.292443132
528180130,253521.031409254
923202105,183178.326860837
527376090,148978.726620972
907252210,249300.658443784
909201180,108296.756094421
527252050,316174.578796888
908154080,222744.588598765
534275060,125120.927075764
905201080,160860.738352657
535151110,147866.921448644
531451290,194136.923881184
527375180,157994.411448528
528142140,328225.604919315
902125020,110111.772077609
909475050,224215.467218842
528110080,321518.365153919
534275100,121732.865175913
907202190,134304.985517235
535381060,98938.764889301
911226010,93720.0277801329
909251170,157949.992201115
903458060,121479.386489503
534251280,168310.899684303
911175410,54697.0352173459
527358060,190710.417408957
528228275,202363.921165645
916386090,255843.588264052
534275170,136697.094982847
535425060,181743.787928224
528218130,211994.441445597
909254090,167529.603004928
527454200,139405.191374067
910203100,63882.1895153389
535176070,147804.239520356
535126040,223580.595322223
909176170,152904.229524743
923202060,132967.68289966
535155110,139476.300050148
527376100,152101.47171889
528439040,236884.859719471
907200270,142102.208209496
528315060,252493.332182398
528315110,315414.44288043
908127070,125484.016701137
905403060,116844.74177276
534201240,142376.136662687
907187040,233874.090522026
532353050,130956.998463347
534226120,124917.703123536
535181140,154127.481082288
527276160,204878.520351267
910203230,86199.9178318981
528344100,317867.892822204
527402210,132441.686401113
909276110,165883.793038638
907401090,240958.714501108
924100020,176365.741387681
909282060,207669.053951928
902401130,139409.256665205
916382110,327981.182520116
909275080,175532.859031478
528142130,261285.457516331
528120020,273000.504310585
533213070,158790.356479026
534225120,156070.784853212
902103090,112296.0134034
534475185,157612.631809917
532378160,134974.907137164
906380140,184170.46458142
909427200,160806.205150227
905478190,99410.4627826002
535453080,152896.545533025
535454160,135328.323981076
528190010,202135.108008883
905480210,111326.707845075
527107020,177012.74488529
535377090,131124.88988262
535457090,149405.915923169
527108040,231231.852947593
910205130,137100.314684164
528477010,427897.337531782
909281130,274970.184423686
534276360,114359.913888987
907135170,145042.826983329
923227100,151704.01467245
528180110,334042.535328518
903457040,172282.297774718
909254050,188262.328893992
907425030,147982.887997931
534128090,199666.373479865
527163010,173072.601562404
907425010,147662.216748478
535426350,149521.535489598
905402090,174851.016549496
533215040,264145.595288543
528120120,300714.189376245
905451390,153936.584487868
906475050,166918.052420824
909278020,137622.188289814
909254140,108198.30559627
528294070,227840.970269577
905378040,135364.913282289
909426060,261749.101931884
908250090,103761.023340611
528138030,399426.506138282
531452050,122246.780803818
923228250,87115.6644203315
902328100,138183.523541525
905480160,99072.7475423843
534251320,154980.2995937
535303150,123618.01019001
905325030,221818.657313943
528280130,189483.918947942
531379050,235424.250796977
527158090,174449.480789451
923202025,181303.335911937
527427210,194413.667296368
906204150,265963.134777325
528221060,179317.390978745
908201120,99193.7951770499
912251110,54565.5323709721
916455150,289282.014823963
528120060,385751.862314113
528477080,239642.903140662
535105160,111674.702916455
902103170,95664.6699167992
907420090,195429.568108627
527166040,163302.570123546
923225490,119095.522935096
533208080,157994.845923043
527182020,167275.80384112
902207080,123207.553844639
528102040,355402.972919146
903227020,131922.867183175
534129380,125319.512816698
535455090,123926.761836997
905426060,81512.4028177648
534275010,129841.135824369
527453140,136805.776685946
527451640,116376.123093772
905352070,220704.01790135
528222050,171817.365496952
533253060,153763.493174976
923252075,134149.928572039
902300040,127593.497433684
902400110,285858.800767507
528235170,213903.550606008
528222010,281836.973082928
907262060,242586.765853035
532351140,129460.808709386
527450520,108140.226418404
909475070,231314.512808224
531376060,187125.248734957
909282130,144069.524579088
906424010,246948.376843966
905104240,130135.669601213
533212110,151979.593959828
528218090,174429.396879332
526302040,145152.505528072
535404080,121121.872425849
535302200,120562.101805228
904302260,103504.05662569
535303050,154037.219580115
531479030,114538.885242378
903232060,100950.313337164
903227080,119992.514395729
907135260,147191.144237024
902110090,152189.442414182
923225390,130019.645570629
535383120,85816.9705803062
907181140,189726.837506017
903481010,92975.0471442318
532377130,133645.118706949
528222020,180298.971255534
908229020,88768.542177694
905200350,156247.1860437
527402150,137652.314848661
535456070,152321.524133453
908102260,146625.827975435
923228370,92636.9557324967
528250040,181339.859482719
