PID,Sale_Price
528228430,199606.552374578
914467050,216924.550439276
909175080,45892.6516047832
902206040,130085.423453273
916477060,284838.083675008
911204100,78859.5738550747
528480150,201618.445990005
909254090,158973.058071244
905228050,42274.5422486675
907425010,146071.627374988
906201021,165090.145591429
902207110,87833.6261242193
911370520,282280.976944096
534427140,146948.946082915
528431030,203323.044590224
904302030,151469.518638708
923201020,146123.597293073
905103110,123312.957633367
907285050,186945.196403375
905475150,127645.76871868
528427070,237306.902009798
534178010,132007.136841743
908154195,231505.699419608
909281130,234043.477067184
534175010,147530.55987518
528174050,192814.552578448
910200040,111425.755391176
905477010,104293.871434896
535154050,123917.489496638
923275140,126914.55459112
905475160,120168.307034366
528382020,287068.263652961
533213140,174829.515640167
906392090,257151.904271374
906340090,360631.98632413
527453070,137947.056798509
903236010,124682.436558122
534431020,137678.154495105
534250410,199610.740330643
916253320,237659.53386709
923203100,165631.214610019
528221010,183086.487271888
527110020,162318.446978304
527454130,143778.473359188
902206270,133675.71538965
535454050,93884.4940050335
527107130,184149.236842679
532376180,120888.434135696
913350030,211534.245452937
534276290,109386.631885727
532354070,132816.574930256
535154130,152690.269059578
909427200,156587.685346708
534252060,120217.825050987
527451550,117550.745593838
923275200,134300.691657719
906225210,168571.977380344
527161010,181987.344620465
907405030,226377.210981561
535327140,92534.5221818206
916475100,318141.600204043
905402070,116113.337949406
527302175,169371.411099478
903202170,144296.200389175
906426090,152302.402554581
910202100,117209.545307529
909451180,126751.141396525
905100060,129883.983499587
527355280,204122.332448677
909275110,176658.714435055
527302020,179990.503549519
534250400,196809.018835385
903235020,89709.0910651091
528222030,178437.097753808
528477050,329338.578241479
533208020,210402.726211558
531452180,196536.304216665
909428180,192080.424560273
907262020,201748.275648372
535300120,182201.987127026
907275090,221767.396046553
903458110,105599.764773642
532376160,137774.825306191
528363050,314796.087372196
528458040,243696.271602601
527208010,357957.272308204
907185050,206761.598130557
527356050,136459.989788051
923203110,163297.705937597
905105040,110672.669374647
534475185,158429.865217522
907194160,206813.858288794
909254140,80822.7320485076
902401130,149064.184880668
905108120,147417.483562493
908275300,133072.682324261
533221100,179746.75080284
533236060,195613.31582565
532377140,128681.754788963
527164060,167778.55706193
902301130,110166.262323057
528315090,356265.674016319
923225050,132173.922881383
902128020,96917.3771790393
528280230,221418.494415203
527358200,148687.230999015
907187080,189984.795747964
905427010,207501.369575329
905325020,274228.525254596
909254070,174263.882662988
905351045,160718.181437349
902205090,112040.801754487
535150280,129144.751070272
533253160,199233.605958421
532377130,133369.724259473
535478070,130993.71513176
905451050,144738.196290095
902102100,120276.654198991
905201090,159587.498920105
907252020,242581.185908156
902325160,102321.815705465
907125040,157088.30363462
527450030,109111.887712433
528228360,206929.271823358
528222050,168361.0279698
526350040,116382.623360044
535105030,135098.809392226
535402330,173770.993787025
906392100,244612.744051375
909455060,150484.965565886
528186050,290250.27305917
531451280,212193.53129383
531363010,186026.974249414
528228325,191233.978468106
535303050,140446.107382319
923203140,159967.67631595
528480160,207485.53908108
528235120,188478.099989532
923400125,132916.803760869
907202080,136945.356148529
906226120,137524.225567612
907410100,189718.280570927
533125080,281552.107200906
527455050,152005.662120405
535301080,121829.021603104
905403050,102018.591675441
528480170,253435.929221178
535378080,130699.22285226
528439050,218700.565772225
917425190,216934.480684433
905401020,243233.060674227
905300080,142486.900507979
923276030,138136.760128349
535354100,135698.729334445
528240150,192452.828082743
916384100,244715.875940162
903225140,124044.476538226
527359050,133937.566833833
535177100,147044.553630549
905402060,137868.53988282
528290170,191732.693578
534403290,216569.429546267
528458030,229187.044949854
906226110,116819.636895534
535453040,127711.642988485
903475020,122948.817500406
528120010,309585.072766251
907130110,175827.064465144
905107380,128871.620590873
528390210,228726.980763976
527402060,151827.605859533
905226110,128537.761563554
903231130,107565.731054307
535178100,142058.553245153
907125090,158678.604138261
911226030,69905.099174304
902477130,39425.2935290656
909282020,230020.433155789
907280170,217746.156422051
527166040,165671.340861563
528458140,266290.460535673
528120060,376183.902254335
902301120,128614.398877167
909254150,139399.004290529
923230190,120065.209999884
527163070,181729.795400067
533206050,195986.961568672
916403250,227255.207276772
534428100,149024.243642306
528275060,179391.577382019
527425025,125598.870640465
908103350,130670.806997533
923400150,121106.294321269
902404010,139922.043379805
533206070,205311.690708455
528180110,336137.959028294
534402140,155176.310702369
905452050,87883.3964358655
535151160,141246.527137993
909280030,237512.710172699
535426130,186718.911728103
909475050,197995.035901765
534452060,128409.60350845
902106070,121814.383146301
907290260,245372.785120421
534177230,214757.873423477
909101180,122840.757629844
534201250,168322.176548858
535325400,102426.379083587
902128100,103640.272001384
534127270,165304.721237521
535325280,132500.798176553
528480060,320406.338120191
527210030,419959.337401058
906201030,181026.822487432
905427070,217063.615245909
535153150,160564.981698472
907227090,117781.68449844
528106020,490364.991511926
527455250,122269.577267901
907125120,142618.498983964
528441090,402347.817919017
535454160,121003.431127568
528275110,225505.402554724
911175360,101017.145602429
903425190,211428.361204272
535451250,148508.388060601
535403200,117627.899229737
923277040,139509.788350078
527425090,104349.983310067
527451330,103723.527917097
909275040,143086.601365858
904300150,71431.9352281717
528482090,320713.270587635
902401060,90423.1219239124
527302185,248131.899451129
909475070,248951.5410314
527405160,106324.516733232
903232100,138757.580654824
534451020,60978.6496177496
910206110,100930.767854262
902105050,129444.875652959
903426200,150657.8552355
528228435,198716.327807639
528120130,362898.324227005
533254050,210742.710661773
908103260,119877.800326674
905200290,151575.150297272
532478020,304832.201908732
907405140,209768.008330109
906394060,196616.91634324
902207140,97836.7437653573
533205060,252800.825898219
535382150,77707.1915064229
909176180,133837.334095619
531367050,221337.212302523
905476225,140045.663451062
535301170,152020.15920126
535452060,131680.851488807
924100070,158007.074795888
905478190,106365.996997425
903230100,104661.534175125
528178090,388048.648686228
906392110,241752.544146449
531382070,253631.778078336
531375110,156508.558509115
916382010,224638.879659549
909101080,84656.2725431666
906223180,213278.129153133
534200030,122671.94332407
910203090,111241.646091429
528292020,217264.50590499
534451080,68595.7822182639
528488100,192784.21438817
904101040,125698.327744084
527216010,431331.109442373
527451410,92176.2256064824
905104080,113838.186491265
531363030,167281.8348428
528294060,181076.204442131
534204120,147716.959174461
902106010,142325.152042384
902128150,143387.397642902
534402170,190742.745283281
528186110,278384.735491327
535402180,113221.91122719
907251090,259015.082103195
903232030,86605.5075835491
909175050,195787.072299862
904351280,128325.989920063
908127100,126657.61533413
531382090,177695.506855096
908102020,126109.090728599
903231080,117303.254163872
910207110,101277.881665392
535383100,93003.1534387792
916382120,322518.908850345
535454060,94236.2188469111
533217050,157644.034758475
902406020,113329.399161742
533251130,196360.010172634
532353050,134394.862811955
906204180,226921.042739667
527452070,134584.686757609
907252190,270994.897260019
909251040,151029.29031327
535327200,132987.046990682
906230030,269251.145370222
908188120,133848.438995142
535379100,145716.414923055
903430050,84085.7956747205
923252100,133587.526189982
903233030,123240.301998467
528144030,287715.087601034
907192040,223489.261458152
907202010,152980.613400254
916386180,217362.533413779
535403280,150422.980439946
526353050,220902.806905793
527210050,345508.433428986
903429080,160477.264068921
528150070,456252.985192728
527358120,164477.261353473
916455150,298620.787752261
916403010,191872.808267515
907253110,244974.830437857
527401160,124375.916437249
907203090,117413.608973634
906204280,270738.386949361
528360050,536365.272416155
914460110,212240.080008567
534127130,157719.824869155
527356060,163267.340859652
528186080,287672.560838384
906475200,221335.523640047
909278020,136810.902888043
528231050,199651.672708698
535380110,93039.7028428291
535175070,145638.05917229
903228060,125667.283884087
528170070,261736.076702442
904301060,181520.383103219
902207170,77957.2606899203
535325320,125357.386203474
907275150,310545.805995482
535175030,152376.20585069
902105110,121449.687756585
910204050,154486.303016245
527146135,288448.908135021
528235000,169426.823293425
528275070,240416.27571835
527353080,180736.328991419
905478030,141729.453531306
533352170,164114.84926142
535457010,148243.495778592
924152030,223361.629471349
532377050,137902.203303452
533252020,168767.256398776
923225300,87989.147116165
923228220,87164.7285054036
535303030,166667.648696189
906223210,236262.05642151
535402070,149295.798972609
906394020,196970.875605849
906403060,215540.232006951
534151120,226717.925863517
907135040,149237.719408532
528116010,334745.427067974
903429010,119883.059363474
533253070,205147.871092621
902406030,115523.079191869
903201080,155976.166559288
908204160,78368.0591702777
908250040,107394.144657367
534431130,115445.874854389
905377020,134720.164106744
534431070,140730.481305272
527165130,171635.977562495
527302090,207281.63163014
907202100,116280.112738856
907295020,219390.555709896
527163010,176610.705619244
904101170,119570.661878875
535354070,124835.920253959
535154060,164964.554485992
907202240,157949.522735321
528280180,224525.365214857
905104240,130512.763179011
534201240,148917.975345896
528490040,227112.21216391
527454200,146906.349261531
535403030,135900.762916065
528490080,207508.889483206
527127150,199135.777938047
906204140,222298.245519122
903227090,127016.38598416
528108140,346230.137647063
902304040,144755.727555488
527450080,128856.996135728
923202025,198031.293194977
905427050,175923.004594668
533223010,161922.027375902
906475170,256281.310836502
534428020,135154.350960254
914474070,235250.750919918
907262070,189131.170180615
528114040,391384.673341254
923225260,175284.446904563
906426060,296996.241244667
527404020,125328.219367936
902125080,97476.6931387281
903476100,95914.4940990596
905475510,100618.039309936
534252240,169754.658686317
528228545,169437.972542933
534201280,138599.008212856
910205020,71595.8220376599
907200340,128372.870481148
535382020,122108.534815084
906382040,210068.298606165
909252170,128990.644226078
904100090,161935.153682615
531382120,222625.602512622
535105110,167646.444064587
535350040,133154.309192596
907410130,271676.486230435
527376100,147438.432702779
535177020,123432.732973117
533221090,180851.332082184
906201023,239520.779579775
533208140,171627.466162715
532376110,141110.94614351
905100030,134101.292561001
534204030,142642.439034553
902101050,144933.92141079
916176030,158050.78015313
534129060,201092.482870986
533253050,166522.911175518
902204120,142549.829663293
905351089,194453.248273287
909275160,135113.884544222
528366040,335629.605355706
527403120,104724.934636147
905101490,142308.458004948
906382030,243225.405945625
534400120,172636.541707078
909428190,211129.952334377
527302070,182316.531850584
906200230,181922.792995321
909276160,266860.435364978
534151180,247929.657263871
903481010,89987.9995850327
902106120,81782.3859884534
910206010,66315.0965967572
916380060,270561.322250538
902301080,115895.727734041
907175080,228180.126605626
527162130,192897.68528834
535151080,140206.292157877
527131110,249539.846319188
923202137,113083.785208919
533252130,205599.915345189
531367010,191614.425766059
923225190,112915.994990034
533215040,299550.923659794
535454030,86299.7919356083
528344040,351067.900320478
906226070,118305.834241139
916125425,256866.359296352
527451640,107324.624642004
534129040,187233.526813874
528240060,188876.479662996
907401050,200138.935572232
533212150,145375.929733713
533210060,166129.372733215
528387030,262383.368206423
531385130,240443.561447073
907290230,139238.503729549
527328050,166383.852915372
907275140,281819.400467235
910203100,45525.3950113973
916125360,179276.818658983
528110070,308858.447260732
526351030,183088.931756535
905426030,187256.383864058
528477030,232385.856072244
908102130,113227.31019735
535179060,154583.128906848
535450180,86113.8257052811
902330010,133519.767116252
533213020,211233.874095909
531451290,198066.234888524
531375050,147712.028671296
528222060,181746.607348386
534476080,137231.802689577
531376060,199589.040055738
535455090,122171.085432877
527404140,109524.837770335
903206120,195957.806131371
910205130,138715.506241068
923226150,145091.99273182
533352150,165230.328660866
914478020,128142.182738939
905107320,132432.32734047
534151175,272973.211887133
923252075,145062.522807086
1007100110,141081.477540108
906475110,207285.782934245
534176250,135967.914926152
532477040,269751.041874436
531450040,172152.359993952
534278230,129841.875540174
527357180,297809.110830556
924100050,131954.52454993
911102090,75688.6567237506
907410040,202013.387442928
527354040,226303.604415756
903226170,124168.278017439
535453160,127248.202160494
905106140,147532.951728369
528480070,262036.031227844
528456220,213936.321214082
904301110,107458.688038356
528120100,226644.640804179
535304020,136501.900783569
905101200,107973.85916798
528427040,213713.641257258
526355080,317765.602260563
535403150,145467.877974988
527427230,186444.353272638
923230180,127855.80815278
914452190,138755.595725908
905225080,190176.40339179
533352075,166404.005988697
527276160,200021.205050248
534275010,131735.113504754
528150040,350895.183729568
908102140,127490.897285454
923225080,121115.187836912
905104180,137044.257004618
535451010,113876.081826896
907194020,208751.423079854
527375160,201420.112364856
906223140,221440.033898203
907290170,141818.960178245
527451650,121380.908111577
528186090,294436.388427066
527451450,101133.298966085
535476350,156078.689308214
528480130,216339.676152424
535402220,177136.986969663
527403360,116889.176106334
532377060,116365.753932703
527354200,188728.653564296
908152260,155438.766540518
528326030,290196.854758851
527452100,130723.156785876
535152050,239094.917908412
923228180,75377.2548745559
534104100,203913.367955916
902103150,125492.191619101
923203090,159110.626489703
903227140,120209.57063143
903426180,140172.734678305
528176010,475888.980964075
535450100,126682.017287651
905226030,104259.164838051
923276100,137747.761148406
528118030,407248.607696782
923225490,114192.22206603
914476450,215581.963748601
528458080,230925.993092759
535152280,142932.214240928
905426200,149169.846213672
906392120,287324.62642944
535402100,148342.633499119
907200190,137599.265733095
535302080,127665.856160133
535305160,109478.57573938
528221060,175683.587453782
533212050,157662.377435708
908208020,137073.797390844
534276010,120734.852612821
909256060,126536.52077391
528150080,332762.470197502
902134060,101875.574731702
534275220,127885.807140489
907410110,219090.520116097
923225370,103812.097736396
531452070,158803.195730992
534451110,126590.83601134
914475010,146290.220634921
527358140,198460.274506812
528250030,219045.184609855
528142010,303488.889456861
916460060,242437.101748151
535180020,159816.563684032
528386040,354813.10536435
906380070,353062.955686154
907260030,188127.201939691
535455060,121384.612419446
528358040,279472.969905381
909251030,139083.360837674
527164120,196334.731227657
528102010,371812.219101177
923229010,150154.673126967
527158020,183089.10636383
527455080,148755.168328689
907180040,206271.19439725
528327010,410034.249960152
528228280,193781.061721725
535180070,140413.162045042
905479110,119853.223104872
903484080,57620.0601678683
534426110,134985.091325896
534479120,119959.1125246
905475520,95342.6810330351
528174070,205149.631898479
916384080,237805.314376963
532377020,101750.708547718
909101190,122660.595908009
909275250,147983.309757035
905106170,125401.747145124
528172060,240158.017291644
532377100,127624.102174286
528290060,165815.180085009
534400060,166899.235775121
528221040,201442.395943212
531380080,231961.397836593
909455040,173798.174145637
907262060,258357.620217029
527455060,152967.337651272
531452020,125523.67105957
527425060,101536.773026494
909250030,110933.674497912
535180100,139222.171740717
923225200,128861.051490595
534128100,160654.1261744
528253020,237095.619315162
907230240,137544.555835061
527451020,115929.664422885
902103170,92436.6189552119
534226120,130091.750622631
533250110,220640.047974709
907280090,239222.642473654
909101060,65134.4869992166
535380050,133564.978471356
531475220,157857.814235981
907425030,146089.738116348
907192030,184635.990743771
535377100,80647.7991379091
923202220,153713.582867961
923229100,195755.146278654
902106140,109362.015319774
909475230,294214.081627121
526303060,201101.113009294
528294050,166158.685482416
909275310,202972.187579117
528480040,253324.048982599
903226160,108358.731625813
905480030,112860.120260199
907425015,144738.748423549
528218150,180148.492982595
905352140,227754.010306874
907290020,261168.080104811
909251170,148788.084414101
535302070,126866.512731244
532378240,130213.142952544
527402130,111516.64806104
533221080,176988.390056567
905108170,151713.116923902
527158090,180237.508917152
535355020,193911.947151038
535451210,98476.8440328284
528326110,315171.577316467
908152060,122295.932918368
908188140,133747.380093049
531375060,139265.46234053
902204060,120261.972886321
907194110,188803.722514353
907196060,195162.382002545
909250210,116956.191306934
902109160,121868.763425223
907192090,217487.56708009
908276140,102588.365129648
903456060,96515.5055657576
535353060,114645.7176794
534175080,228539.900875367
903430080,116694.14765591
906223110,224657.30439548
528431050,261839.68575824
914476430,165423.629721922
906426195,276814.832754174
905226130,149519.359733361
528363110,347098.305304734
907412090,188160.037215623
905402110,129692.997243459
528102110,446038.092902908
908201100,80033.3199333218
914476080,117587.29754689
533206040,163020.425716299
909281080,239917.195891046
902105130,80520.3034549891
916403230,208036.357617934
