PID,Sale_Price
905402060,135041.142110437
528290170,195018.946257585
534403290,210899.774687913
528458030,220812.456320544
906226110,121055.107805777
535453040,127916.959977187
903475020,120411.236583192
528120010,292349.195588567
907130110,174312.800853974
905107380,129273.597588081
528390210,242869.347768549
527402060,152238.451092714
905226110,141182.84988365
903231130,109329.450336749
535178100,159554.951304174
907125090,156645.63220602
911226030,76153.8225662121
902477130,44209.6725944961
909282020,246730.616528877
907280170,212726.910525159
527166040,161637.183705437
528458140,267342.747057106
528120060,376542.067512494
902301120,120556.029126717
909254150,147796.14240193
923230190,127434.752743533
527163070,179342.381661422
533206050,199076.200293172
916403250,228454.097345346
534428100,152040.934699047
528275060,179067.269431941
527425025,123220.905763184
908103350,135403.234938705
923400150,114272.768324508
902404010,143566.525172248
533206070,235685.01209925
528180110,327698.902558194
534402140,151738.575679436
905452050,88674.8495890645
535151160,142725.060740953
909280030,226442.052714678
535426130,196636.039943234
909475050,220588.111025206
534452060,132010.708138009
902106070,120784.281906929
907290260,258259.014022518
534177230,212945.733808103
909101180,122728.18400529
534201250,166310.693143189
535325400,104881.462288252
902128100,111651.178305922
534127270,164042.224953121
535325280,123326.761669507
528480060,320758.906331388
527210030,480810.437601521
906201030,172934.33410903
905427070,208025.196306555
535153150,161881.112081768
907227090,125439.033135943
528106020,479762.206106236
527455250,126067.43487272
907125120,136940.251701989
528441090,438507.757799618
535454160,135822.521630285
528275110,220700.976815768
911175360,95788.1279702389
903425190,209690.061213267
535451250,142029.823133914
535403200,118473.991472101
923277040,143838.728317234
527425090,100795.72663881
527451330,101321.20549495
909275040,136415.18310021
904300150,87747.2006572361
528482090,303409.032060195
902401060,93605.9039878408
527302185,258462.340285155
909475070,228967.436256846
527405160,115341.469448713
903232100,138224.27325716
534451020,74619.461482216
910206110,104010.785276387
902105050,125105.067847267
903426200,147082.776877952
528228435,196896.538911734
528120130,389423.489239784
533254050,210097.932882445
908103260,126541.822497237
905200290,167723.584540572
532478020,295694.817809039
907405140,202603.548446923
906394060,186254.526651406
902207140,106054.989957138
533205060,233444.745033407
535382150,91259.1473375918
909176180,142308.160487246
531367050,229880.478620216
905476225,127280.447232998
535301170,151493.878656568
535452060,130436.127215615
924100070,169636.559375806
905478190,100626.042954606
903230100,111308.725085226
528178090,353268.160731862
906392110,251076.335083122
531382070,245633.96056905
531375110,161365.765864432
916382010,212386.631755335
909101080,85154.8907759317
906223180,223737.520377085
534200030,119524.239219097
910203090,109312.44735634
528292020,212954.181447484
534451080,79826.7348518209
528488100,195736.727105399
904101040,123027.293809844
527216010,420419.933985739
527451410,97687.3487356011
905104080,112487.396145081
531363030,172561.787022664
528294060,178857.688917372
534204120,143019.565443795
902106010,138126.052963681
902128150,142255.912279909
534402170,180899.184147039
528186110,286643.302374645
535402180,112064.275214323
907251090,252665.826215473
903232030,87326.0040954378
909175050,194356.447436956
904351280,121870.715563448
908127100,114566.709302247
531382090,180939.546650138
908102020,111055.672794286
903231080,113831.759056227
910207110,90785.7447120234
535383100,93934.8009328742
916382120,286457.129240194
535454060,83913.0508600994
533217050,161865.001174709
902406020,115839.568495546
533251130,200066.395533652
532353050,132106.975837362
906204180,221922.79064069
527452070,141566.662871906
907252190,257128.724105137
909251040,151713.570030184
535327200,129166.826745777
906230030,268668.468355553
908188120,148729.88010884
535379100,131981.876300391
903430050,79501.1922049784
923252100,128144.400424961
903233030,128203.950039026
528144030,277111.060846488
907192040,221832.854751919
907202010,153540.413052608
916386180,208001.069876329
535403280,151575.588049595
526353050,238946.460695114
527210050,402088.266507476
903429080,171061.77697011
528150070,459225.494923696
527358120,161762.779237691
916455150,292018.210320822
916403010,188255.261693647
907253110,230018.773813835
527401160,127592.370238217
907203090,118176.838373824
906204280,248448.501882425
528360050,467590.791844086
914460110,218696.189396228
534127130,162603.690533981
527356060,166012.279677615
528186080,292539.80986413
906475200,220363.581847458
909278020,137073.742586644
528231050,188174.285822644
535380110,98560.5970468677
535175070,145751.738109611
903228060,122870.493340574
528170070,261245.844697837
904301060,146582.333310028
902207170,98702.4186245984
535325320,126670.197390586
907275150,311411.577612967
535175030,162200.291302899
902105110,117458.088380491
910204050,146131.748359054
527146135,296260.941960845
528235000,172783.463870184
528275070,237615.754768177
527353080,178969.984208161
905478030,137519.474819881
533352170,176030.792340255
535457010,137895.456139442
924152030,223545.955687996
532377050,140153.758949031
533252020,165341.034270182
923225300,91386.6240648224
923228220,89096.0761087124
535303030,174916.148599766
906223210,239216.585082325
535402070,141681.669729159
906394020,206276.912289362
906403060,223298.247469351
534151120,261537.226641237
907135040,148534.503586413
528116010,332389.921153086
903429010,125960.764512701
533253070,191114.888801192
902406030,117274.673743665
903201080,171323.419420073
908204160,79997.9761543835
908250040,102957.708109283
534431130,120232.563588895
905377020,146890.161563046
534431070,152244.923553669
527165130,169280.641392012
527302090,212354.727833956
907202100,122493.877638223
907295020,220998.779502063
527163010,172244.710440743
904101170,119779.580223542
535354070,130123.603184369
535154060,164876.058795932
907202240,169630.002395295
528280180,213154.161208612
905104240,128455.603031333
534201240,140327.154652098
528490040,227567.514912957
527454200,137970.919802074
535403030,130938.945046809
528490080,201148.26973054
527127150,215506.887657927
906204140,216532.711389636
903227090,125233.702966939
528108140,390551.617744456
902304040,138180.564319266
527450080,123973.566138292
923202025,180978.904297971
905427050,165888.690171905
533223010,176291.117541402
906475170,263301.222546267
534428020,132408.776512941
914474070,225927.203442673
907262070,182118.390283348
528114040,383706.960733893
923225260,164718.428183884
906426060,274229.2230757
527404020,130614.768190761
902125080,104093.984696097
903476100,91655.0859838928
905475510,111369.025855648
534252240,161758.095335207
528228545,178550.710815306
534201280,130408.293568836
910205020,98114.570818017
907200340,131984.325315909
535382020,136940.388816677
906382040,203368.534002359
909252170,137314.513357988
904100090,170047.588118631
531382120,214170.665548174
535105110,158226.596901744
535350040,135175.113763335
907410130,264035.146403094
527376100,150498.009801388
535177020,126712.52907204
533221090,170424.416156253
906201023,227791.320674169
533208140,183158.317779232
532376110,132734.801206721
905100030,141731.911397968
534204030,144603.365093701
902101050,143840.855674963
916176030,155973.027605742
534129060,207260.741891895
533253050,170503.219071814
902204120,138169.227929032
905351089,185101.850948192
909275160,137258.807834386
528366040,325617.39294306
527403120,96658.7656438956
905101490,134191.406868452
906382030,233213.965405696
534400120,175169.361534242
909428190,224699.397991412
527302070,180492.582923002
906200230,174434.834231167
909276160,285355.506280427
534151180,244466.146297749
903481010,91337.2513984102
902106120,89134.9454555006
910206010,46896.3973804352
916380060,264216.752243602
902301080,109072.019758819
907175080,215669.125850723
527162130,190425.682319705
535151080,131882.589297519
527131110,251742.249363708
923202137,116346.609011344
533252130,209555.633723278
531367010,198446.983390877
923225190,107961.382096066
533215040,265201.971383772
535454030,83644.3229896066
528344040,337942.341425831
906226070,116474.776532812
916125425,237983.665826636
527451640,116052.89374846
534129040,200218.540704337
528240060,191110.030345627
907401050,199320.133820474
533212150,155326.471063368
533210060,166002.644144178
528387030,289127.472445121
531385130,233327.000838184
907290230,146575.308544596
527328050,159791.196979403
907275140,293117.17552999
910203100,64368.5518303869
916125360,165910.485586787
528110070,293440.532314066
526351030,178785.09883868
905426030,175964.0385756
528477030,233200.638729481
908102130,105797.779393415
535179060,169844.337755348
535450180,80690.482940379
902330010,147508.856963924
533213020,195872.4422134
531451290,193178.136443392
531375050,150740.453223095
528222060,181896.246441982
534476080,139523.17489329
531376060,187236.417798733
535455090,124719.508464116
527404140,114610.719420734
903206120,178598.456975865
910205130,137399.131973755
923226150,157411.889025283
533352150,150311.20574104
914478020,137386.825174603
905107320,143923.567227988
534151175,266517.845676459
923252075,133646.813594574
1007100110,135980.115360224
906475110,222389.56172434
534176250,138300.315574581
532477040,272348.569449946
531450040,176196.848298419
534278230,147677.066320117
527357180,285046.526051552
924100050,145077.79217219
911102090,86420.9364598357
907410040,199251.231283835
527354040,222483.492675849
903226170,133563.385244013
535453160,125694.844745183
905106140,144598.030087384
528480070,258618.932092334
528456220,202452.38423902
904301110,107822.014133558
528120100,233094.63053395
535304020,141693.790848316
905101200,109857.793550135
528427040,196954.35446833
526355080,362958.251754175
535403150,151168.841766007
527427230,188659.374330291
923230180,130667.674008717
914452190,138680.852985714
905225080,206863.072683501
533352075,203651.123949728
527276160,205357.852958833
534275010,130938.064328865
528150040,342068.478569455
908102140,115976.193558136
923225080,121009.726213274
905104180,136294.897760577
535451010,128556.364152447
907194020,213098.671789336
527375160,189686.91179621
906223140,239285.091769593
907290170,143432.654740218
527451650,119232.276066435
528186090,285750.029803217
527451450,101619.775390563
535476350,181733.469204546
528480130,212719.359019873
535402220,173857.573832979
527403360,121746.282162466
532377060,117276.251469151
527354200,189625.641700124
908152260,144680.051388916
528326030,307952.23827718
527452100,132131.129563023
535152050,209199.536767363
923228180,77321.9174452722
534104100,205609.395591444
902103150,130665.600151007
923203090,161179.585600249
903227140,128067.556448989
903426180,132504.976801949
528176010,448601.559023947
535450100,129675.299786648
905226030,108755.244051138
923276100,132473.503022176
528118030,411899.829148232
923225490,121330.191173616
914476450,190866.331965882
528458080,242990.06677543
535152280,143337.211870287
905426200,144175.710451682
906392120,293163.538154865
535402100,141701.570313761
907200190,141135.736400767
535302080,124955.474255511
535305160,100549.821222384
528221060,178028.471477769
533212050,165041.754856034
908208020,129247.944214861
534276010,116783.339576945
909256060,120160.726005709
528150080,357566.592215203
902134060,103324.549335223
534275220,124536.242275684
907410110,224075.548069128
923225370,103686.567906586
531452070,161290.690393611
534451110,117994.934160873
914475010,143375.541930515
527358140,206994.724757583
528250030,206466.441471296
528142010,314083.026939572
916460060,229231.596231296
535180020,159963.189746819
528386040,361280.202958655
906380070,323891.10431046
907260030,186224.475682196
535455060,117944.275099872
528358040,269700.914530096
909251030,142658.18418338
527164120,200639.671007383
528102010,378596.348116667
923229010,155988.26031325
527158020,170932.085619979
527455080,144158.969369865
907180040,200123.688460776
528327010,408071.912347224
528228280,197564.932351999
535180070,137500.436697342
905479110,119195.870362944
903484080,22389.680753801
534426110,136034.181272759
534479120,124189.45680811
905475520,87705.4939929783
528174070,198632.136809715
916384080,237450.992845365
532377020,104722.647333354
909101190,138473.681386353
909275250,149836.464488434
905106170,125929.036285499
528172060,235405.457307122
532377100,121173.341125173
528290060,156610.757964201
534400060,162643.651836614
528221040,204023.063523145
531380080,240836.988567338
909455040,168586.59617923
907262060,241273.846868805
527455060,141358.175369154
531452020,122908.458130596
527425060,110657.219668956
909250030,101789.022453785
535180100,139180.462076659
923225200,124473.097128638
534128100,159118.140394174
528253020,219038.394046066
907230240,142875.035325033
527451020,114412.284875601
902103170,98463.0399313829
534226120,124752.644099478
533250110,215455.722217422
907280090,231491.966279621
909101060,67352.8182586876
535380050,138983.585261222
531475220,156920.685492846
907425030,147762.343528076
907192030,184046.696680724
535377100,94390.5793926399
923202220,147457.168741338
923229100,202529.745584519
902106140,107031.173308884
909475230,280310.650289011
526303060,202598.112257511
528294050,162153.665842296
909275310,229010.649865723
528480040,252654.146504402
903226160,112434.572280657
905480030,112141.114021309
907425015,152664.40228157
528218150,182940.696786726
905352140,242342.668989404
907290020,251323.141607393
909251170,157190.247898192
535302070,124710.854309923
532378240,120403.802052412
527402130,112104.980541289
533221080,171544.509009595
905108170,149774.995050702
527158090,174515.148305998
535355020,188317.889904491
535451210,107438.554593955
528326110,337637.062078739
908152060,132116.856379076
908188140,148729.88010884
531375060,143512.24862668
902204060,125869.920488618
907194110,192162.267388693
907196060,203002.411161333
909250210,116094.93613331
902109160,122405.457249457
907192090,213203.292874718
908276140,102061.722261996
903456060,83113.6726040181
535353060,117108.803383465
534175080,215459.854143353
903430080,121645.342770294
906223110,226679.566748875
528431050,265861.095167618
914476430,165350.014001794
906426195,257994.799562704
905226130,152522.95366589
528363110,338915.551970972
907412090,194471.754982223
905402110,131406.48421869
528102110,450049.668405603
908201100,80309.9797538458
914476080,120153.191989302
533206040,173181.221753141
909281080,230662.780851317
902105130,82188.0407100182
916403230,190650.728472928
