"PID","MS_SubClass","MS_Zoning","Lot_Frontage","Lot_Area","Alley","Lot_Shape","Land_Contour","Lot_Config","Land_Slope","Neighborhood","Condition_1","Bldg_Type","House_Style","Overall_Qual","Overall_Cond","Year_Built","Year_Remod_Add","Roof_Style","Exterior_1st","Exterior_2nd","Mas_Vnr_Type","Mas_Vnr_Area","Exter_Qual","Exter_Cond","Foundation","Bsmt_Qual","Bsmt_Cond","Bsmt_Exposure","BsmtFin_Type_1","BsmtFin_SF_1","BsmtFin_Type_2","BsmtFin_SF_2","Bsmt_Unf_SF","Total_Bsmt_SF","Heating_QC","Central_Air","Electrical","First_Flr_SF","Second_Flr_SF","Gr_Liv_Area","Bsmt_Full_Bath","Bsmt_Half_Bath","Full_Bath","Half_Bath","Bedroom_AbvGr","Kitchen_AbvGr","Kitchen_Qual","TotRms_AbvGrd","Functional","Fireplaces","Fireplace_Qu","Garage_Type","Garage_Yr_Blt","Garage_Finish","Garage_Cars","Garage_Area","Garage_Qual","Garage_Cond","Paved_Drive","Wood_Deck_SF","Open_Porch_SF","Enclosed_Porch","Three_season_porch","Screen_Porch","Fence","Misc_Val","Mo_Sold","Year_Sold","Sale_Type","Sale_Condition"
528172150,"Two_Story_1946_and_Newer","Residential_Low_Density",0,13215,"No_Alley_Access","Slightly_Irregular","Lvl","Corner","Gtl","Northridge_Heights","Norm","OneFam","Two_Story","Very_Good","Average",2004,2004,"Gable","VinylSd","VinylSd","BrkFace",112,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,426,1420,"Excellent","Y","SBrkr",1426,488,1914,1,0,2,1,3,1,"Good",9,"Typ",1,"Typical","BuiltIn",2004,"RFn",3,746,"Typical","Typical","Paved",168,127,0,0,0,"No_Fence",0,2,2006,"WD ","Normal"
908275240,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",60,8172,"No_Alley_Access","Regular","HLS","Inside","Gtl","Edwards","Norm","OneFam","One_Story","Below_Average","Average",1955,1955,"Gable","WdShing","Plywood","None",0,"Typical","Typical","CBlock","Typical","Typical","No","ALQ",1,"Unf",0,182,864,"Typical","Y","SBrkr",864,0,864,1,0,1,0,3,1,"Typical",5,"Typ",0,"No_Fireplace","Detchd",1996,"Unf",2,528,"Typical","Typical","Dirt_Gravel",196,0,0,0,0,"No_Fence",0,10,2007,"COD","Family"
908151040,"Split_or_Multilevel","Residential_Low_Density",0,9638,"No_Alley_Access","Slightly_Irregular","Lvl","CulDSac","Gtl","Edwards","Norm","OneFam","SLvl","Above_Average","Above_Average",1977,1977,"Hip","Plywood","Plywood","None",0,"Typical","Typical","CBlock","Typical","Typical","Av","ALQ",1,"Rec",120,541,1029,"Typical","Y","SBrkr",1117,0,1117,1,0,1,0,3,1,"Typical",6,"Typ",1,"Fair","Attchd",1977,"RFn",2,542,"Typical","Typical","Paved",292,0,0,0,0,"No_Fence",0,11,2008,"WD ","Normal"
528458130,"Two_Story_1946_and_Newer","Floating_Village_Residential",75,9000,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Somerset","Norm","OneFam","Two_Story","Very_Good","Average",2007,2007,"Gable","CemntBd","CmentBd","None",0,"Good","Typical","PConc","Good","Typical","Av","GLQ",3,"Unf",0,1120,1184,"Excellent","Y","SBrkr",1184,1426,2610,0,0,2,1,4,1,"Excellent",11,"Typ",1,"Good","BuiltIn",2007,"Fin",2,550,"Typical","Typical","Paved",208,364,0,0,0,"No_Fence",0,8,2007,"New","Partial"
532378200,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",65,6768,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Sawyer","Feedr","OneFam","One_Story","Above_Average","Very_Good",1961,1996,"Hip","HdBoard","HdBoard","None",0,"Typical","Good","CBlock","Typical","Typical","Mn","GLQ",3,"Unf",0,80,912,"Good","Y","SBrkr",912,0,912,1,1,1,0,3,1,"Good",5,"Typ",0,"No_Fireplace","Detchd",1962,"Unf",1,288,"Typical","Typical","Paved",168,0,0,0,0,"Good_Privacy",0,5,2008,"WD ","Normal"
535303030,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",95,14250,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","One_Story","Above_Average","Average",1957,1957,"Gable","Plywood","Plywood","BrkFace",360,"Typical","Typical","CBlock","Typical","Typical","No","Unf",7,"Unf",0,998,998,"Typical","Y","SBrkr",1790,0,1790,0,0,2,0,3,1,"Typical",6,"Typ",2,"Good","Attchd",1957,"Fin",2,540,"Typical","Typical","Paved",0,40,0,0,0,"No_Fence",1500,9,2008,"WD ","Normal"
533208040,"One_Story_PUD_1946_and_Newer","Floating_Village_Residential",35,4274,"Paved","Slightly_Irregular","Lvl","Inside","Gtl","Somerset","Norm","TwnhsE","One_Story","Good","Average",2006,2007,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,135,1241,"Excellent","Y","SBrkr",1241,0,1241,1,0,1,1,1,1,"Good",4,"Typ",0,"No_Fireplace","Attchd",2007,"Fin",2,569,"Typical","Typical","Paved",0,116,0,0,0,"No_Fence",0,11,2007,"New","Partial"
905201110,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",88,14175,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Sawyer","PosA","OneFam","One_Story","Above_Average","Very_Good",1956,1956,"Gable","HdBoard","HdBoard","None",0,"Typical","Typical","CBlock","Typical","Good","Gd","GLQ",3,"Unf",0,212,988,"Typical","Y","FuseA",1188,0,1188,1,0,1,0,1,1,"Typical",4,"Typ",1,"Typical","Attchd",1956,"Unf",2,621,"Typical","Typical","Paved",102,89,231,0,0,"No_Fence",0,6,2008,"WD ","Normal"
527126030,"One_Story_PUD_1946_and_Newer","Residential_Low_Density",41,5330,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Stone_Brook","Norm","TwnhsE","One_Story","Very_Good","Average",2000,2000,"Gable","CemntBd","CmentBd","None",0,"Good","Typical","PConc","Good","Typical","Av","GLQ",3,"Unf",0,298,1494,"Excellent","Y","SBrkr",1652,0,1652,1,0,2,0,2,1,"Excellent",6,"Typ",0,"No_Fireplace","Attchd",2000,"RFn",2,499,"Typical","Typical","Paved",96,48,0,0,0,"No_Fence",0,8,2007,"WD ","Normal"
907412080,"Two_Story_1946_and_Newer","Residential_Low_Density",64,8320,"No_Alley_Access","Regular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","Two_Story","Good","Average",2004,2004,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,280,770,"Excellent","Y","SBrkr",770,812,1582,0,0,2,1,3,1,"Good",6,"Typ",0,"No_Fireplace","Attchd",2004,"RFn",2,520,"Typical","Typical","Paved",0,45,0,0,0,"No_Fence",0,9,2008,"WD ","Normal"
528142010,"Two_Story_1946_and_Newer","Residential_Low_Density",103,12867,"No_Alley_Access","Slightly_Irregular","Lvl","Corner","Gtl","Northridge_Heights","Norm","OneFam","Two_Story","Very_Good","Average",2005,2006,"Gable","CemntBd","CmentBd","None",0,"Good","Typical","PConc","Excellent","Typical","Av","Unf",7,"Unf",0,1209,1209,"Excellent","Y","SBrkr",1209,1044,2253,0,0,2,1,3,1,"Excellent",8,"Typ",1,"Good","Attchd",2005,"Fin",2,575,"Typical","Typical","Paved",243,142,0,0,0,"No_Fence",0,7,2006,"New","Partial"
916403020,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",50,8049,"No_Alley_Access","Slightly_Irregular","Lvl","CulDSac","Gtl","Timberland","Norm","OneFam","One_Story","Good","Average",1990,1990,"Hip","HdBoard","HdBoard","BrkFace",54,"Typical","Typical","CBlock","Good","Typical","No","ALQ",1,"Unf",0,256,1309,"Typical","Y","SBrkr",1339,0,1339,1,0,2,0,2,1,"Typical",6,"Typ",1,"Typical","Attchd",1990,"Fin",2,484,"Good","Good","Paved",0,58,0,0,90,"No_Fence",0,7,2006,"WD ","Normal"
528120060,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",83,10159,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Northridge_Heights","Norm","OneFam","One_Story","Excellent","Average",2009,2010,"Hip","VinylSd","VinylSd","Stone",450,"Excellent","Typical","PConc","Excellent","Typical","Av","GLQ",3,"Unf",0,284,1930,"Excellent","Y","SBrkr",1940,0,1940,1,0,2,1,3,1,"Excellent",8,"Typ",1,"Good","Attchd",2010,"Fin",3,606,"Typical","Typical","Paved",168,95,0,0,0,"No_Fence",0,4,2010,"New","Partial"
904351280,"Two_Family_conversion_All_Styles_and_Ages","Residential_Low_Density",62,10106,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Edwards","Norm","TwoFmCon","One_and_Half_Fin","Average","Good",1940,1999,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Good","BrkTil","Typical","Typical","No","ALQ",1,"Rec",181,112,644,"Good","Y","SBrkr",808,547,1355,1,0,2,0,4,2,"Typical",6,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Paved",140,0,0,0,0,"No_Fence",0,9,2008,"WD ","Normal"
533244030,"Two_Story_1946_and_Newer","Floating_Village_Residential",68,7379,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Somerset","Norm","OneFam","Two_Story","Very_Good","Average",2000,2000,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,491,975,"Excellent","Y","SBrkr",975,873,1848,1,0,2,1,3,1,"Good",7,"Typ",1,"Typical","Attchd",2000,"RFn",2,592,"Typical","Typical","Paved",280,184,0,0,0,"No_Fence",0,4,2010,"WD ","Normal"
924100070,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",77,10010,"No_Alley_Access","Regular","Lvl","Inside","Mod","Mitchell","Norm","OneFam","One_Story","Average","Average",1974,1975,"Gable","HdBoard","HdBoard","None",0,"Typical","Typical","CBlock","Good","Typical","Av","ALQ",1,"LwQ",123,195,1389,"Good","Y","SBrkr",1389,0,1389,1,0,1,0,2,1,"Typical",6,"Typ",1,"Typical","Attchd",1975,"RFn",2,418,"Typical","Typical","Paved",240,38,0,0,0,"No_Fence",0,4,2006,"WD ","Normal"
906392100,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",78,11645,"No_Alley_Access","Regular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","One_Story","Good","Average",2005,2005,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","Av","GLQ",3,"Unf",0,434,1734,"Excellent","Y","SBrkr",1734,0,1734,1,0,2,0,3,1,"Good",7,"Typ",0,"No_Fireplace","Attchd",2005,"Fin",2,660,"Typical","Typical","Paved",160,24,0,0,0,"No_Fence",0,1,2006,"WD ","Normal"
905200350,"Split_or_Multilevel","Residential_Low_Density",88,15312,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Sawyer","Norm","OneFam","SLvl","Above_Average","Average",1960,1960,"Hip","Wd Sdng","Wd Sdng","BrkFace",54,"Typical","Typical","CBlock","Typical","Typical","Av","BLQ",2,"Unf",0,550,1138,"Excellent","Y","SBrkr",1138,0,1138,0,1,1,0,3,1,"Typical",6,"Typ",1,"Typical","Attchd",1960,"RFn",2,480,"Typical","Typical","Paved",0,0,0,0,140,"Minimum_Privacy",0,3,2009,"COD","Normal"
535125010,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,19900,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","PosA","OneFam","One_Story","Good","Average",1970,1989,"Gable","Plywood","Plywood","BrkFace",287,"Typical","Typical","CBlock","Good","Typical","Gd","GLQ",3,"Unf",0,1035,1947,"Typical","Y","SBrkr",2207,0,2207,1,0,2,0,3,1,"Typical",7,"Min1",1,"Good","Attchd",1970,"RFn",2,576,"Typical","Typical","Paved",301,0,0,0,0,"No_Fence",0,7,2010,"WD ","Normal"
