PID,Sale_Price
903481130,90423.9402245316
528106010,358412.85511034
533223100,149419.36374528
528188090,168928.06262556
526353030,265020.2819466
911103060,102013.693080469
533251120,161998.627887528
533254100,178121.86317283
909426090,143891.512337745
904352190,134158.367196028
910226040,158224.547381835
908130020,132908.446353008
528458130,326109.268919843
907251100,256666.575427073
528429050,242688.247774974
531450030,191310.518984082
535152070,141780.371561283
535402010,183183.003993765
533212020,165446.713639427
528102100,265805.383061145
532376070,120060.892664359
902305090,85787.301206479
909425085,260194.280790206
534177180,249674.087866954
526351100,170214.949216577
528150090,366570.86623612
528348010,245997.358660294
903430060,135140.184285402
534402060,146616.262664261
533206060,199682.537653887
907285010,226827.659824582
907265100,213282.687047609
535327230,106950.213497548
535103050,208773.030295286
528488140,211012.194706458
905352180,227441.272847094
528178070,352489.472914529
531479020,83047.2548804036
907201280,132459.514208288
902103090,117774.365837509
527180040,194407.130861103
902128075,108297.165062127
907290240,143683.780761935
528235190,190807.783692042
527455100,139926.900328381
533130020,235531.661883267
903476090,110606.176076896
533212010,155652.644832521
528292030,268836.558244613
535353240,169724.986699611
535475010,152771.206216356
908127120,115250.294147483
923226320,85545.5354915745
909452050,222288.645156498
905427030,272239.432720318
923225510,134375.514036028
902302150,135899.211311628
528222010,280267.520765647
902106040,168098.462910274
903236040,117959.09668288
527455240,114714.368154126
905227050,138821.909850415
906380180,190759.755042292
923228390,77010.2746988351
527365010,269956.879509708
535376060,147684.857785689
528429080,275370.10357126
905107300,162158.711273503
909475020,243570.957970045
527403310,149112.944416266
528228340,198409.72097094
903231060,37605.8977123079
534202160,142736.380306761
907192150,188508.237903174
527163080,157779.63357491
528228430,196509.901055565
914467050,205684.011488733
909175080,47107.0360123314
902206040,134507.170739311
916477060,292887.680613304
911204100,79858.0458528322
528480150,196383.756020267
909254090,166710.064744236
905228050,38564.6478488131
907425010,147953.162678975
906201021,161264.821241419
902207110,77816.9001224466
911370520,281082.370161457
534427140,151500.559959081
528431030,221636.994691173
904302030,161179.676261277
923201020,143054.518425339
905103110,123772.633136286
907285050,190012.035067246
905475150,130017.405566983
528427070,225749.876107315
534178010,134376.278694805
908154195,450970.521462647
909281130,261743.246410377
534175010,148803.857902996
528174050,196947.020747288
910200040,114367.093074849
905477010,97567.8270899929
535154050,128158.380114083
923275140,117328.167826007
905475160,123041.432018076
528382020,312618.278673087
533213140,167433.157209836
906392090,255707.279624185
906340090,362578.218680731
527453070,134758.789443592
903236010,122383.459617408
534431020,136415.036537012
534250410,195526.988895036
916253320,274519.22896604
923203100,172098.290953534
528221010,187401.059137657
527110020,159671.852707821
527454130,139456.519500738
902206270,134869.818949959
535454050,82212.9087165167
527107130,174811.983038791
532376180,114687.301252835
913350030,210330.536995927
534276290,108957.629891395
532354070,140287.403055894
535154130,147527.509901299
909427200,160314.80179222
534252060,144688.871938579
527451550,111074.489153487
923275200,129668.384472981
906225210,161689.743107476
527161010,177077.46405538
907405030,222376.716004717
535327140,110695.120728133
916475100,306825.824058453
905402070,114810.029272247
527302175,181901.632725558
903202170,138582.560732664
906426090,177919.90871591
910202100,118215.606998082
909451180,124202.744626068
905100060,129487.733363047
527355280,206921.802228929
909275110,191996.415282946
527302020,188601.598750344
534250400,190268.035600121
903235020,94325.1272783476
528222030,185586.004702145
528477050,359962.195899168
533208020,224864.294551058
531452180,203223.143043312
909428180,193994.008392664
907262020,190053.211769707
535300120,173094.932669876
907275090,224586.897573261
903458110,103319.713021813
532376160,136074.221200089
528363050,322424.644322825
528458040,229982.372659153
527208010,380442.720320904
907185050,200387.126886265
527356050,143072.260811482
923203110,162114.163872905
905105040,114647.754733506
534475185,156290.99035374
907194160,207617.940447987
909254140,110175.137157016
902401130,148756.427269173
905108120,157732.388538263
908275300,148926.116590724
533221100,173130.530586042
533236060,202121.213009376
532377140,128386.652291045
527164060,169556.106396578
902301130,114780.837048957
528315090,328155.489386348
923225050,130141.453566608
902128020,98296.7766638228
528280230,230973.011226798
527358200,173106.402287655
907187080,189723.037682721
905427010,194903.785604902
905325020,260492.156073533
909254070,164790.955293319
905351045,183400.394059806
902205090,115333.736690616
535150280,133025.465334153
533253160,182752.201316277
532377130,136795.79942535
535478070,135686.242868525
905451050,147807.218506889
902102100,114873.870492551
905201090,159271.295150743
907252020,246671.382083557
902325160,98374.8465689123
907125040,148866.649696744
527450030,109699.404811546
528228360,203993.780224837
528222050,170959.688627656
526350040,118758.852961788
535105030,136534.875253092
535402330,194193.17217692
906392100,243068.79349516
909455060,149710.824381437
528186050,285461.053148154
531451280,200842.379075634
531363010,173682.596423443
528228325,195504.43276656
535303050,152125.687407855
923203140,160026.349062345
528480160,197583.852948844
528235120,189413.348800962
923400125,126968.585294153
907202080,138428.974831641
906226120,145304.417356365
907410100,185441.577961429
533125080,286010.749790879
527455050,143947.18932859
535301080,121098.259766923
905403050,108072.375565738
528480170,261452.67721537
535378080,128505.556685323
528439050,228694.16081374
917425190,201431.125540223
905401020,254920.159092102
905300080,136540.686292884
923276030,139896.160264767
535354100,137175.021620698
528240150,190935.456296567
916384100,256339.857539375
903225140,123946.379267963
527359050,148478.215958377
535177100,145801.237338799
905402060,135406.680357268
528290170,194976.478006547
534403290,210885.624447934
528458030,220869.015024727
906226110,121039.421362535
535453040,127945.323131227
903475020,120431.818806252
528120010,292164.582603394
907130110,174268.652768164
905107380,129319.534413916
528390210,242770.619585002
527402060,152291.397322293
905226110,140909.774244988
903231130,109116.994613561
535178100,159289.238265703
907125090,156755.293258162
911226030,75989.8434173108
902477130,44085.1519812117
909282020,246389.559132803
907280170,212725.339749466
527166040,161719.207449701
528458140,267589.495983402
528120060,376407.872899021
902301120,120224.524406099
909254150,147700.939026528
923230190,127296.187618846
527163070,179267.225360588
533206050,199097.033995676
916403250,228649.590952346
534428100,151916.181380417
528275060,179011.069315331
527425025,123153.780895045
908103350,135211.438244338
923400150,114382.90443486
902404010,143610.18589305
533206070,235558.872394433
528180110,327967.137363227
534402140,151789.001635952
905452050,88674.7824844404
535151160,142728.480448306
909280030,226242.726412753
535426130,195568.744711509
909475050,220610.55406563
534452060,131671.511375302
902106070,120812.630357284
907290260,258072.354984971
534177230,212935.222891304
909101180,122788.578241421
534201250,166478.725800118
535325400,104970.611787135
902128100,111504.017801768
534127270,164204.315467239
535325280,123666.218095866
528480060,320875.553863013
527210030,480544.879339253
906201030,173069.772340443
905427070,207919.073326017
535153150,161952.387574299
907227090,125497.274994198
528106020,479920.248083945
527455250,125964.221132285
907125120,136932.350699435
528441090,438273.956501949
535454160,135916.512811917
528275110,220518.058596685
911175360,95887.7437690552
903425190,209833.057275968
535451250,142163.002430321
535403200,118606.201186985
923277040,143729.315977125
527425090,100780.215523359
527451330,101302.60342234
909275040,136076.293933955
904300150,87540.2571357999
528482090,303210.851395329
902401060,93421.8574966792
527302185,258599.603735469
909475070,228579.008017588
527405160,115324.147137815
903232100,137980.911651872
534451020,74902.6043354054
910206110,103941.519942236
902105050,125270.529000406
903426200,147196.46854638
528228435,196828.687078375
528120130,389266.622674522
533254050,210344.382209275
908103260,126546.517906369
905200290,168041.752240215
532478020,296629.074724082
907405140,202629.757142207
906394060,186190.804148193
902207140,106101.883002565
533205060,233347.633849755
535382150,91227.6930574703
909176180,142292.107566272
531367050,229805.310906502
905476225,127401.793151833
535301170,151564.12967588
535452060,130394.496284662
924100070,169749.852156802
905478190,100799.276209673
903230100,111583.849975874
528178090,352960.16629216
906392110,251242.41687285
531382070,245674.547111938
531375110,161201.181582785
916382010,212336.782722649
909101080,85301.8136096458
906223180,223639.517535029
534200030,119473.988247822
910203090,109422.198674679
528292020,212899.168973784
534451080,79805.8099574438
528488100,195802.862942471
904101040,123212.285626286
527216010,420244.265142563
527451410,97714.7026267346
905104080,112610.571018155
531363030,172508.560148648
528294060,178797.57008189
534204120,143048.593067704
902106010,138019.961816702
902128150,142354.271652884
534402170,180829.874608038
528186110,286656.255985259
535402180,112127.698593741
907251090,252648.572408434
903232030,87520.2230737387
909175050,194176.884406019
904351280,121845.90683155
908127100,114582.040719687
531382090,180968.426157008
908102020,111129.847321837
903231080,113647.24825722
910207110,90827.6271053518
535383100,94115.9850061436
916382120,286282.687681764
535454060,84022.4465506689
533217050,161827.467871867
902406020,116102.468412106
533251130,199903.660049772
532353050,132061.277850458
906204180,222043.993283764
527452070,141717.475030754
907252190,256990.545113124
909251040,151707.733230665
535327200,129165.614149853
906230030,268656.140118487
908188120,148787.35572874
535379100,131942.927010086
903430050,79432.0315838387
923252100,128008.578657024
903233030,128103.921152123
528144030,277036.595207725
907192040,221787.602688825
907202010,153629.157811249
916386180,208011.721043
535403280,151488.085305562
526353050,238954.739763182
527210050,401940.403788245
903429080,170897.843836548
528150070,459083.757429693
527358120,162014.960691386
916455150,292045.413298036
916403010,188377.475391282
907253110,230003.125618124
527401160,127503.987331485
907203090,118108.723031077
906204280,248545.253594511
528360050,467455.158872946
914460110,218493.454503293
534127130,162650.320852892
527356060,165995.269954255
528186080,292502.742197099
906475200,220928.649526908
909278020,136890.810068958
528231050,188180.425829399
535380110,98505.2240135039
535175070,145878.629387009
903228060,122757.549212524
528170070,261299.388548416
904301060,146467.039297247
902207170,98465.2762679298
535325320,126690.813706468
907275150,311311.89714036
535175030,162414.064050923
902105110,117725.458058624
910204050,146342.883549294
527146135,296019.038555562
528235000,172744.964432599
528275070,237457.719612162
527353080,179046.769225334
905478030,137655.850329874
533352170,175983.540885372
535457010,137941.912695829
924152030,223507.007881205
532377050,140149.163609092
533252020,165333.838442932
923225300,91369.758575525
923228220,89074.0698246909
535303030,175097.827548221
906223210,239173.705952328
535402070,141725.880810122
906394020,206204.012157121
906403060,223242.940858605
534151120,261335.976797128
907135040,148597.178654038
528116010,332446.143287206
903429010,125972.397811792
533253070,191155.071574664
902406030,117361.972362544
903201080,171300.9555599
908204160,80078.1929726916
908250040,103100.576400519
534431130,120320.398498596
905377020,146839.627807423
534431070,152365.737691453
527165130,169315.003165027
527302090,212380.574401893
907202100,122547.417859921
907295020,221311.244680923
527163010,172327.935200299
904101170,120236.768534334
535354070,130075.27114456
535154060,164925.79860828
907202240,169939.684426035
528280180,213012.723196374
905104240,128497.959222258
534201240,140406.210526988
528490040,227508.908515397
527454200,137911.528528891
535403030,130951.571885685
528490080,201123.368286762
527127150,215700.241837343
906204140,216537.665020068
903227090,124731.011431727
528108140,391002.16291401
902304040,138472.02292825
527450080,124199.423609856
923202025,180919.672958952
905427050,166162.711226742
533223010,176158.711631302
906475170,262021.832569789
534428020,132263.062935541
914474070,225699.587585278
907262070,182143.45384853
528114040,383749.711915948
923225260,165015.01599135
906426060,273017.082320706
527404020,130560.604275083
902125080,103958.957486288
903476100,91746.8280334682
905475510,110763.978676653
534252240,161989.269507774
528228545,178516.823879893
534201280,130297.754060653
910205020,98195.3067142209
907200340,131991.632817273
535382020,136620.954415293
906382040,203390.249261247
909252170,137286.723550914
904100090,170036.581935244
531382120,214159.028686487
535105110,158235.977659543
535350040,135143.418535736
907410130,264222.192589328
527376100,150686.924586225
535177020,126717.104738964
533221090,170381.151320547
906201023,228107.194179888
533208140,183146.158957859
532376110,132523.717496526
905100030,141748.269803079
534204030,144618.134864922
902101050,143662.6210817
916176030,156220.351080432
534129060,207432.229336142
533253050,170479.361185408
902204120,138064.19232132
905351089,184986.471434134
909275160,137362.26946938
528366040,325641.922987121
527403120,96625.0842998331
905101490,134206.955159147
906382030,233321.070486553
534400120,175500.672791494
909428190,224872.685302652
527302070,180638.455561632
906200230,175150.253240345
909276160,285242.796563284
534151180,244323.574590697
903481010,91315.7854717962
902106120,89288.0695617835
910206010,46981.3424948278
916380060,264131.45109716
902301080,109144.225532832
907175080,215550.499104518
527162130,190472.059138583
535151080,131955.518216612
527131110,251966.114368159
923202137,116431.549260059
533252130,209348.857199207
531367010,198414.134503424
923225190,107862.173201365
533215040,265009.344512772
535454030,83621.9185886145
528344040,338262.322513219
906226070,116102.469470697
916125425,236494.256100211
527451640,115976.738375463
534129040,200307.09949656
528240060,191103.311144343
907401050,199342.943019007
533212150,155558.337728506
533210060,165984.535657911
528387030,289049.11871916
531385130,233726.502993954
907290230,146662.13540006
527328050,159889.847073906
907275140,293009.26870597
910203100,64559.0436224106
916125360,165429.124830501
528110070,293611.988594481
526351030,179083.7458091
905426030,175953.157057436
528477030,233295.372678237
908102130,105828.066142141
535179060,169878.430795322
535450180,80956.0029974374
902330010,147598.827680007
533213020,195821.472089128
531451290,193136.649875649
531375050,150660.090744939
528222060,181818.515670326
534476080,139468.759777941
531376060,187213.462573127
535455090,124613.510575006
527404140,114754.292836337
903206120,178157.935112106
910205130,137380.632554301
923226150,157145.684469692
533352150,150491.47919122
914478020,137236.13755888
905107320,144296.846430056
534151175,266552.636433745
923252075,133543.571985801
1007100110,136289.760220352
906475110,222745.33612751
534176250,138321.975533421
532477040,272226.829622625
531450040,176201.634300424
534278230,147841.108257519
527357180,286219.598311982
924100050,145114.638217032
911102090,86098.2896730903
907410040,199273.285607833
527354040,222501.583872648
903226170,133703.519068832
535453160,125713.463206852
905106140,144575.780970094
528480070,258870.748152753
528456220,202530.452973004
904301110,107652.872571028
528120100,233215.126600792
535304020,141658.65561652
905101200,109538.329884524
528427040,196996.234432958
526355080,362570.94116168
535403150,151244.726151388
527427230,188659.917042085
923230180,130603.200262474
914452190,138525.974319184
905225080,204477.168151752
533352075,203656.798378134
527276160,205551.25197833
534275010,130804.48577948
528150040,342307.676635444
908102140,116004.774606751
923225080,121105.906315203
905104180,136367.484392676
535451010,128210.284587429
907194020,213180.158303289
527375160,189868.173242833
906223140,239300.149364908
907290170,143516.388603565
527451650,119128.698525955
528186090,285758.324325331
527451450,101577.98286812
535476350,182267.468866473
528480130,212713.319724245
535402220,173712.370958443
527403360,121824.944473113
532377060,117284.187928865
527354200,189732.658830791
908152260,144597.282580894
528326030,308017.120354162
527452100,132251.100147738
535152050,209214.336344195
923228180,77433.6978450334
534104100,205578.09167057
902103150,130607.303275348
923203090,161070.381563336
903227140,127925.159456045
903426180,132064.19182264
528176010,449143.973071334
535450100,129740.942837596
905226030,108768.98860067
923276100,132709.842772631
528118030,412197.307261671
923225490,121231.349676136
914476450,190572.624439791
528458080,242902.069623576
535152280,143107.278564492
905426200,144198.459343834
906392120,293125.250888029
535402100,141638.175969244
907200190,141096.431483317
535302080,125141.695122305
535305160,100739.846361413
528221060,178106.243519827
533212050,165033.681445997
908208020,129162.926403923
534276010,116853.968000908
909256060,120298.202418583
528150080,357679.383173632
902134060,103663.429645217
534275220,124471.637265252
907410110,224213.627552094
923225370,103573.496516324
531452070,161463.118108016
534451110,117821.555538985
914475010,143255.031484711
527358140,206923.664195248
528250030,206341.779973961
528142010,313735.32396489
916460060,229142.887134886
535180020,159870.143933051
528386040,361205.815611923
906380070,323717.763535961
907260030,186300.173751322
535455060,117895.530245188
528358040,270063.021043539
909251030,142444.057588759
527164120,200594.967038646
528102010,378713.004240369
923229010,155853.109907881
527158020,170918.546455722
527455080,144230.070526244
907180040,200127.965028611
528327010,407829.455835806
528228280,197490.641726138
535180070,137590.657346016
905479110,119203.934926115
903484080,92369.6144382543
534426110,135993.66791921
534479120,124135.525527732
905475520,87853.6753083841
528174070,198552.922900595
916384080,237151.828490856
532377020,104824.032988721
909101190,138625.079021058
909275250,150348.469463978
905106170,125947.998853126
528172060,235555.02534236
532377100,121041.967794828
528290060,156597.138408239
534400060,162774.228790446
528221040,204070.921220501
531380080,240755.337316623
909455040,168878.006946505
907262060,241156.986133786
527455060,141386.648125206
531452020,123033.901927244
527425060,110820.418823711
909250030,101963.535249608
535180100,139217.78637202
923225200,124418.381838251
534128100,159229.238669895
528253020,218905.940952966
907230240,142834.533444112
527451020,114425.753146469
902103170,98472.141328079
534226120,124710.2407534
533250110,215509.689492128
907280090,232076.315910381
909101060,67274.5739379025
535380050,138763.265894619
531475220,157040.042614271
907425030,147810.497554793
907192030,184064.384927732
535377100,94399.2781330484
923202220,147951.090324956
923229100,202746.705439285
902106140,107004.07688254
909475230,280541.597885047
526303060,202166.085465321
528294050,162077.602048308
909275310,229422.811380839
528480040,252909.625221878
903226160,112503.903905276
905480030,112261.675232713
907425015,152682.354264237
528218150,183105.855100099
905352140,242970.694779312
907290020,250957.482456234
909251170,156992.806646909
535302070,124915.001117337
532378240,120352.458899046
527402130,111995.261482562
533221080,171438.889051935
905108170,149808.905150495
527158090,174536.127232075
535355020,188957.889747816
535451210,107485.191143367
528326110,337735.566060194
908152060,131540.514972464
908188140,148787.35572874
531375060,143399.455091294
902204060,125873.257135327
907194110,192326.352080857
907196060,203193.803417409
909250210,115903.424328076
902109160,122033.170836738
907192090,213210.966417448
908276140,102138.559498355
903456060,83161.8388374898
535353060,117164.48174863
534175080,215830.179464175
903430080,121542.555581697
906223110,226606.099095821
528431050,265961.933675157
914476430,165301.693910506
906426195,258570.135465651
905226130,152675.671084433
528363110,338609.683216502
907412090,194530.81241267
905402110,131296.921483832
528102110,449949.332625038
908201100,81581.2037173278
914476080,120214.544890984
533206040,173185.114965697
909281080,230358.670815617
902105130,82017.4714335848
916403230,190928.740653099
