PID,Sale_Price
531450030,193702.166469425
535152070,149947.464576352
535402010,192451.726861978
533212020,152529.156335021
528102100,259699.478062627
532376070,132709.334047061
902305090,91208.397730107
909425085,250127.394980007
534177180,262140.759007322
526351100,165660.123489641
528150090,366835.500984852
528348010,237517.466925533
903430060,126190.658122742
534402060,143871.194902028
533206060,178983.841852432
907285010,227516.080021624
907265100,205763.311012043
535327230,101808.170693194
535103050,207619.542782604
528488140,203743.280357794
905352180,251499.889762108
528178070,388983.093642748
531479020,72334.425499365
907201280,138754.669435465
902103090,121699.660008999
527180040,196841.304456768
902128075,110210.187300704
907290240,142334.653588474
528235190,186077.720185784
527455100,142529.03142565
533130020,225939.37796384
903476090,113222.667067514
533212010,152489.304641947
528292030,281732.065727051
535353240,161891.609320253
535475010,149624.915627535
908127120,113071.168035962
923226320,78618.6055879093
909452050,243930.882999881
905427030,243115.019078895
923225510,124502.42337971
902302150,127924.96274604
528222010,264988.329116112
902106040,177280.298394685
903236040,116058.537402682
527455240,120995.930498858
905227050,136219.835756506
906380180,183032.367759219
923228390,78693.7679921283
527365010,267272.276005584
535376060,150733.592850035
528429080,275385.590998247
905107300,157914.278685664
909475020,222424.633510438
527403310,151170.220059764
528228340,190393.804447792
903231060,51028.5876279793
534202160,142000.716089654
907192150,191371.90363249
527163080,159296.008597206
528228430,198326.886493941
914467050,206333.36587555
909175080,45582.7842177323
902206040,129487.966263938
916477060,288475.04251883
911204100,70086.8685042173
528480150,197605.312097976
909254090,161718.011608393
905228050,39218.779211976
907425010,147589.523323331
906201021,168671.197194983
902207110,78324.2751691499
911370520,268742.948547551
534427140,147858.887301047
528431030,199382.62477553
904302030,153707.279511275
923201020,144591.95513333
905103110,124856.399016975
907285050,189050.562178999
905475150,127338.39964605
528427070,225790.750788703
534178010,130509.776013112
908154195,262303.057222171
909281130,262486.983167402
534175010,143983.610727788
528174050,192057.34499384
910200040,110032.388743308
905477010,102515.992112308
535154050,132150.22744103
923275140,124390.981342406
905475160,118813.845625919
528382020,296964.237110494
533213140,173159.73255877
906392090,266967.34591087
906340090,398822.868737763
527453070,136274.798500612
903236010,126674.043855096
534431020,134142.734985886
534250410,196128.127721447
916253320,241468.899694807
923203100,180043.551932439
528221010,185414.857527043
527110020,163585.909963432
527454130,143153.754463242
902206270,137529.865276086
535454050,88115.2747389597
527107130,187423.432129869
532376180,119926.51240659
913350030,206457.174374901
534276290,108521.612751345
532354070,135175.362190319
535154130,152889.3112118
909427200,162204.55493824
534252060,135738.076405313
527451550,110959.38556385
923275200,134745.605382437
906225210,161110.578235814
527161010,182099.844091546
907405030,218105.078862191
535327140,99716.2719960219
916475100,327099.908913169
905402070,112297.108115769
527302175,153884.898532791
903202170,131860.680072111
906426090,154296.070369331
910202100,113743.991450003
909451180,123404.484695461
905100060,132511.413060802
527355280,199974.094092896
909275110,179805.385956459
527302020,197587.975356327
534250400,194342.383738126
903235020,93432.5370948571
528222030,182252.90631795
528477050,341164.46228223
533208020,217952.459395404
531452180,196460.596425387
909428180,198750.253111008
907262020,200021.968072047
535300120,178367.511437075
907275090,218077.208480634
903458110,103353.344750284
532376160,131743.405503736
528363050,310810.685541545
528458040,238015.413580766
527208010,360544.63983606
907185050,201379.009473042
527356050,141761.085375746
923203110,163400.989451537
905105040,106300.690647414
534475185,162460.459688128
907194160,209311.790181852
909254140,105347.591935739
902401130,150121.025213599
905108120,146687.2550302
908275300,135124.579902754
533221100,180825.980288498
533236060,196030.889807869
532377140,128392.215232252
527164060,170219.10963708
902301130,115012.793921526
528315090,352526.316152354
923225050,133588.672785837
902128020,95843.1731010971
528280230,218054.748376979
527358200,143898.501539515
907187080,192579.694167436
905427010,177777.37664789
905325020,266899.376391214
909254070,185522.929322198
905351045,157140.596403623
902205090,118756.977763664
535150280,132266.602753125
533253160,193517.894851523
532377130,132335.114109977
535478070,133345.941610725
905451050,147841.967162451
902102100,121710.222094751
905201090,160922.624003224
907252020,249133.945376179
902325160,98790.831261249
907125040,153583.170721262
527450030,107556.191288584
528228360,211196.810856891
528222050,164943.631925904
526350040,127406.059338966
535105030,134161.157952139
535402330,189012.524253771
906392100,251401.810656319
909455060,152408.760397132
528186050,283378.766835716
531451280,211589.729791948
531363010,182380.179595256
528228325,190351.320946848
535303050,142334.110625896
923203140,161895.005977022
528480160,209114.264316687
528235120,187909.700913398
923400125,122325.677309953
907202080,136309.892697989
906226120,143636.626414325
907410100,189245.198089659
533125080,272339.79004872
527455050,152055.392869979
535301080,112007.576196667
905403050,104624.510095986
528480170,240309.226345795
535378080,129352.199206563
528439050,229747.267220625
917425190,216506.032059693
905401020,265513.986508178
905300080,147406.658663324
923276030,147417.764739297
535354100,135978.02949279
528240150,189307.112267217
916384100,239751.599790107
903225140,124467.995059356
527359050,129874.446089295
535177100,147968.774299122
905402060,135556.838174235
528290170,187056.479247307
534403290,214193.343682339
528458030,241958.285091149
906226110,116616.6055469
535453040,129024.723900109
903475020,127536.499737191
528120010,281769.414810799
907130110,183101.154669343
905107380,131068.816782651
528390210,231846.836440723
527402060,155202.802755007
905226110,126463.171866051
903231130,106090.138246529
535178100,149523.352384317
907125090,157156.332591328
911226030,75194.5284910846
902477130,48579.7579110205
909282020,218595.26372944
907280170,216147.885854772
527166040,164821.767524592
528458140,260772.360032634
528120060,371371.727645321
902301120,116477.670548095
909254150,137548.884602615
923230190,126120.636889218
527163070,178644.145570666
533206050,193147.666937285
916403250,230860.59458296
534428100,144685.063301312
528275060,180034.966991556
527425025,131600.253390028
908103350,131658.625590383
923400150,106228.130036787
902404010,149134.143364748
533206070,218202.86134456
528180110,324296.360850123
534402140,149931.020357844
905452050,85516.2354295561
535151160,133414.375871884
909280030,230595.007324619
535426130,179968.018500115
909475050,200346.707035657
534452060,128591.954742172
902106070,119386.415092333
907290260,242747.810389168
534177230,215086.433437107
909101180,119326.200586653
534201250,167925.98741776
535325400,104104.766163319
902128100,108169.270498295
534127270,170325.471356831
535325280,131253.06669435
528480060,325594.807683201
527210030,436467.948201079
906201030,185801.801020737
905427070,211150.289584324
535153150,162946.594953355
907227090,121217.452419496
528106020,477536.098400527
527455250,124641.063983606
907125120,138531.745777414
528441090,427141.836376709
535454160,131245.5565485
528275110,225200.655405832
911175360,93610.2013857618
903425190,200121.376545184
535451250,145190.96138271
535403200,117874.1645637
923277040,142891.599399518
527425090,100926.821473093
527451330,105136.520949457
909275040,144579.821002716
904300150,79327.6883664165
528482090,304439.704735418
902401060,100003.115477777
527302185,251279.565107791
909475070,219908.375331261
527405160,98347.3268034861
903232100,138640.915072737
534451020,62523.0827736196
910206110,106701.373168564
902105050,123560.401608505
903426200,153183.686176218
528228435,199540.318210488
528120130,369640.354528238
533254050,212680.976943127
908103260,113522.809868962
905200290,149156.758918304
532478020,317842.888105483
907405140,210795.977068621
906394060,193525.092554173
902207140,100273.28263141
533205060,258988.65273633
535382150,80196.5943207985
909176180,138503.079969227
531367050,227166.149747635
905476225,143477.130349079
535301170,148261.451619787
535452060,131326.187899069
924100070,157270.87954808
905478190,109673.154107447
903230100,99598.1366482106
528178090,388798.768625624
906392110,250318.538575362
531382070,245084.659366019
531375110,154780.948221274
916382010,218658.438869328
909101080,85538.2580168437
906223180,208119.106424991
534200030,121092.782047525
910203090,111114.624881879
528292020,216405.914237899
534451080,74554.236802529
528488100,182635.863723033
904101040,126338.16663674
527216010,448498.4169894
527451410,90747.2522294711
905104080,111863.356994196
531363030,168568.44063661
528294060,180474.52612561
534204120,147880.463286269
902106010,147211.3847774
902128150,147877.924771662
534402170,182781.18356698
528186110,281001.665471776
535402180,115255.892505866
907251090,259119.343847122
903232030,88494.2370570631
909175050,187222.992081719
904351280,123028.223500053
908127100,124240.177397277
531382090,183937.211972288
908102020,121271.103603654
903231080,104327.495140422
910207110,101936.99590706
535383100,91666.6412520302
916382120,311269.870438854
535454060,88139.9839854643
533217050,152157.079793672
902406020,114678.085311901
533251130,188963.86129394
532353050,138587.905679156
906204180,225674.717290923
527452070,135200.631553064
907252190,259002.731596088
909251040,149001.506082099
535327200,133912.278123647
906230030,271018.41640003
908188120,133876.269112443
535379100,139575.928333539
903430050,88797.4791520023
923252100,133457.006025624
903233030,125670.399909906
528144030,279723.616857225
907192040,221149.427589797
907202010,151500.145683681
916386180,215869.988958056
535403280,145307.595642826
526353050,221453.972327273
527210050,347090.691957234
903429080,146775.553363611
528150070,452123.384360689
527358120,173151.971247203
916455150,296850.97584841
916403010,188362.558275974
907253110,240723.93531339
527401160,127413.228269957
907203090,116703.162349218
906204280,264565.625786915
528360050,531219.69152706
914460110,224207.188375332
534127130,157261.88069363
527356060,164332.545361498
528186080,297866.202895267
906475200,222152.225410206
909278020,137166.250253745
528231050,193200.908065
535380110,90285.9412268176
535175070,142195.858360166
903228060,131331.949176412
528170070,268892.152620907
904301060,178486.283915159
902207170,99359.9167036242
535325320,128122.753472591
907275150,317801.06049128
535175030,157783.011128114
902105110,126135.552244622
910204050,130698.225700127
527146135,287561.197950453
528235000,177671.952970188
528275070,238849.012292042
527353080,180394.338858157
905478030,135791.938254439
533352170,163173.011574951
535457010,146536.109844083
924152030,223117.222927924
532377050,143864.471952202
533252020,171365.29285071
923225300,87152.177267951
923228220,82627.6530086402
535303030,162514.695767989
906223210,243220.766833412
535402070,144293.172966168
906394020,204987.114532811
906403060,213951.623679451
534151120,216893.107661683
907135040,152427.511483855
528116010,348258.142359085
903429010,130305.939157162
533253070,210725.427098242
902406030,115734.139808491
903201080,156738.734477101
908204160,73887.5403979795
908250040,107290.444271477
534431130,115836.942401424
905377020,146991.415073628
534431070,146247.954234408
527165130,173272.558546805
527302090,206345.95984911
907202100,114821.991219096
907295020,211806.358802825
527163010,175903.879483687
904101170,116479.558953371
535354070,125716.550105346
535154060,167936.87774656
907202240,158396.175619992
528280180,229258.091143949
905104240,130121.281482281
534201240,148593.672978353
528490040,225480.887194377
527454200,144566.033453972
535403030,130711.438583309
528490080,208077.430250632
527127150,195773.069017989
906204140,231823.621433878
903227090,128186.062171152
528108140,386778.055687783
902304040,151236.695730547
527450080,125116.962662683
923202025,212678.745842591
905427050,171277.881878828
533223010,160470.071207004
906475170,263201.636817822
534428020,138463.063441636
914474070,241248.389626389
907262070,190912.357467971
528114040,396086.950492878
923225260,157781.355927138
906426060,290405.601780224
527404020,129179.117849124
902125080,99732.344658443
903476100,94218.3362821957
905475510,102664.607604397
534252240,162359.009366304
528228545,170787.249245229
534201280,136132.5646351
910205020,82328.9909694629
907200340,135483.17026604
535382020,138740.775820826
906382040,207829.926817238
909252170,134287.244023393
904100090,154126.060781328
531382120,215934.02391929
535105110,166230.008357406
535350040,127884.587532208
907410130,277108.282405592
527376100,153046.863472891
535177020,126035.028012746
533221090,180727.021596949
906201023,250479.72804484
533208140,179249.12338344
532376110,142114.245449995
905100030,138004.032554197
534204030,146889.398041312
902101050,136807.380161201
916176030,150995.590408926
534129060,197527.873868724
533253050,162785.99263732
902204120,137451.716902212
905351089,181249.32024304
909275160,132582.832893671
528366040,330618.429098295
527403120,105854.25738755
905101490,134182.142745432
906382030,237512.030644357
534400120,169524.606195738
909428190,217709.819143901
527302070,184073.91195987
906200230,174015.604166909
909276160,277526.674747101
534151180,260346.946874579
903481010,92035.6831008629
902106120,79960.3095398083
910206010,56923.1373105406
916380060,260015.943684357
902301080,117007.398508897
907175080,221216.927338255
527162130,191146.823116471
535151080,140144.263913909
527131110,253592.838047745
923202137,117430.182346025
533252130,206686.682080237
531367010,187230.312764958
923225190,110934.309267305
533215040,294573.168044779
535454030,88908.6539338928
528344040,357562.519655412
906226070,117380.469245712
916125425,247122.571239738
527451640,110718.063324979
534129040,193168.114216103
528240060,192846.734664015
907401050,198500.781664007
533212150,148832.36235805
533210060,157476.643743026
528387030,266475.403512361
531385130,238176.63047795
907290230,139315.143596593
527328050,167069.313280021
907275140,296097.756923669
910203100,55314.9920845393
916125360,182168.801730603
528110070,298403.574327499
526351030,189329.861337679
905426030,162088.733260777
528477030,230648.672226974
908102130,107584.402721525
535179060,162732.90756629
535450180,79119.6894323793
902330010,136168.531223652
533213020,198443.61975662
531451290,200266.093613458
531375050,141140.286300281
528222060,186677.604282882
534476080,137727.400845466
531376060,196307.770606694
535455090,119111.997017508
527404140,114843.346247571
903206120,192262.593965164
910205130,139629.315642361
923226150,137619.213361473
533352150,170601.67217114
914478020,130115.94557875
905107320,137155.00088909
534151175,269718.115290177
923252075,148637.467811459
1007100110,148606.00225717
906475110,207307.529218871
534176250,140932.613952592
532477040,278280.683500006
531450040,176089.010614849
534278230,138951.57892133
527357180,291104.638669313
924100050,139373.614824194
911102090,79075.4100854403
907410040,191577.698997164
527354040,231155.14402851
903226170,123358.595031773
535453160,129389.335857373
905106140,144327.1663169
528480070,272386.804053087
528456220,217998.608237573
904301110,102480.411148202
528120100,223643.411901244
535304020,135700.541120041
905101200,111385.594883263
528427040,212683.005236652
526355080,358688.217977453
535403150,155864.197668062
527427230,186982.996608915
923230180,133503.851268351
914452190,146329.708206332
905225080,187045.597715264
533352075,176238.197007476
527276160,200544.748719988
534275010,127849.711658111
528150040,348001.172580407
908102140,127589.784053576
923225080,127706.405897372
905104180,140674.123953669
535451010,116130.392285188
907194020,213400.813343518
527375160,203492.781369942
906223140,221119.481174397
907290170,139909.634004624
527451650,117960.417308485
528186090,289510.48931527
527451450,101387.56625713
535476350,166063.319175486
528480130,218945.354233258
535402220,177532.218975352
527403360,118497.114657717
532377060,118434.186109179
527354200,180205.196891838
908152260,150812.101200994
528326030,285356.84990325
527452100,138382.801123531
535152050,220415.435159202
923228180,76121.8306142425
534104100,202421.650021648
902103150,126462.689448255
923203090,158856.513858016
903227140,115285.243970666
903426180,148754.03342115
528176010,467607.98715296
535450100,112610.905313242
905226030,104150.545247054
923276100,134865.166578519
528118030,403455.957253987
923225490,114645.827014129
914476450,208230.283703954
528458080,242033.521090993
535152280,142326.373634205
905426200,145064.874646989
906392120,273515.491425445
535402100,152203.521535457
907200190,139134.834769303
535302080,125897.718413512
535305160,112111.98674829
528221060,175939.614930642
533212050,159582.628770452
908208020,139205.177883949
534276010,122913.060496498
909256060,119455.545544517
528150080,339797.767747064
902134060,101639.952573882
534275220,128775.670213973
907410110,226420.177194776
923225370,99657.42441869
531452070,160718.947803185
534451110,120149.628453412
914475010,143932.676440991
527358140,199174.903380594
528250030,214824.856432589
528142010,302841.548046339
916460060,235888.550974945
535180020,159400.561453808
528386040,353449.707078441
906380070,347841.575013934
907260030,191787.922395569
535455060,116940.800059775
528358040,272204.248141378
909251030,136768.766584837
527164120,195573.584413971
528102010,372852.969722655
923229010,148689.216200975
527158020,184541.634587008
527455080,147151.449718523
907180040,208822.905348398
528327010,403943.749891092
528228280,192733.477540122
535180070,139922.176819928
905479110,112862.057649192
903484080,95101.759616029
534426110,138136.49665364
534479120,122364.647574302
905475520,96832.5657603829
528174070,202215.776486097
916384080,229279.955941862
532377020,112918.14871226
909101190,132306.847299021
909275250,139474.402362638
905106170,125126.508693538
528172060,243065.871306864
532377100,128753.93466979
528290060,152554.323534107
534400060,168912.494853999
528221040,196623.854280267
531380080,236627.352160458
909455040,176061.471991502
907262060,251572.814424222
527455060,148694.888352626
531452020,125811.420966249
527425060,106063.937043554
909250030,111882.13446307
535180100,141830.321557703
923225200,126689.870401157
534128100,157847.878582428
528253020,234270.582857135
907230240,145072.898858328
527451020,112558.294483939
902103170,89453.3952655119
534226120,135406.701416964
533250110,227595.290135355
907280090,249082.393106689
909101060,62827.9793700533
535380050,137409.776367066
531475220,152984.260785782
907425030,146067.030390265
907192030,187732.551064619
535377100,85065.7764328749
923202220,155950.881030163
923229100,195648.204047401
902106140,112649.573836886
909475230,316454.614443007
526303060,209949.732728277
528294050,166005.20743727
909275310,191565.640996394
528480040,254494.099102655
903226160,104785.77525177
905480030,111388.887924953
907425015,147524.369376406
528218150,178255.617777806
905352140,225881.423273447
907290020,265428.667145184
909251170,151089.652096863
535302070,123971.862808745
532378240,130223.574568498
527402130,115015.097324291
533221080,179733.209144047
905108170,152802.580888524
527158090,178310.705576806
535355020,220276.743815646
535451210,102514.427854343
528326110,324149.180258413
908152060,129119.382183668
908188140,133132.469418551
531375060,142371.172575566
902204060,129260.328743565
907194110,182254.644425397
907196060,195286.378196216
909250210,119895.636256563
902109160,131790.15198771
907192090,209616.824763022
908276140,98124.7309165853
903456060,85755.1975494762
535353060,107821.671087986
534175080,230477.603927495
903430080,117999.347284857
906223110,235850.985504047
528431050,261534.967559705
914476430,159770.846338626
906426195,283426.335012792
905226130,151690.837084943
528363110,341843.51232622
907412090,192948.281353966
905402110,129253.795479128
528102110,431098.759634519
908201100,80670.5682249482
914476080,117941.294569203
533206040,166579.13891896
909281080,257744.347789026
902105130,82588.0261789981
916403230,199904.306355489
