PID,Sale_Price
902301130,114302.869054736
921128020,346793.497680408
527455060,141554.401061628
907251100,253079.748794661
903451090,145840.106563318
907250070,236310.990956622
924152030,222638.967327661
909282060,198996.277669879
533130170,307095.956477162
902401130,142281.194287267
907290170,142668.227746178
903206120,184159.70107453
528120130,391511.049065169
902202090,142289.665287723
528488100,194469.061326588
527302020,197976.120464553
535151020,137740.519665225
535402070,142603.324204894
528275160,261653.118914094
535376010,96648.3325636603
527212030,458712.237372065
906201130,296253.14045944
528166060,456114.704445075
533205110,222301.837532284
902102060,147769.958033502
902105010,103334.512110934
906201030,174410.413449239
535475010,151482.478988812
527451330,99774.7909810429
907187060,211809.026572549
907192150,189544.74626225
907202080,137586.572016262
531375050,146648.502843902
533208140,183531.518642002
527455030,142260.448139828
535150070,125162.597035752
527216050,454442.286672432
907290040,202199.455254382
909475230,268470.660888934
533242080,190065.524703055
534276190,107742.89471725
528480060,320091.743466686
905106150,128357.414214277
535403030,130279.131294378
535353060,115649.16457473
534477110,154724.444978961
528358010,251595.303680092
528340030,393395.963973478
527359080,198074.389917205
903454020,78406.0992861987
910204090,53806.4283426025
916386040,153857.477644138
916477060,290497.855492704
902427150,107956.275377814
903225050,102311.490092927
527404120,118603.546636503
903233180,131067.114627137
533253070,196342.140754957
534151175,256151.022866559
909254070,164246.16781596
527356040,159816.911991181
903227140,129581.392937584
531450170,180839.197754641
903425420,118495.208512899
907202140,137130.633527612
532353050,132786.207898161
902105130,80688.2894639045
904352190,128773.865370057
905228050,39018.6483535991
533135020,244718.598158307
528180080,283203.543213659
534479320,139526.387125182
923229040,150139.276441783
532351150,119294.160568475
907252060,248912.623342169
903228040,148864.442259395
528120090,238035.605189933
911370450,270917.755561513
528240080,236672.999988537
902100030,85726.2407955586
528386040,352537.33628748
535150240,113500.212641012
534201300,129904.986064447
903236130,179932.194507737
903451050,109088.990797424
528366050,348480.33185316
534175140,144413.104152573
916460060,222788.099117068
905451320,129076.537123626
535403010,132576.038097347
528326030,305469.466510273
905426010,215949.252470978
909256060,123590.462750378
903457130,111081.380142579
528172150,286525.132728831
535453150,143922.141239551
528118040,408952.339262304
535451230,104927.908753429
907410080,203818.579575147
909277090,154812.660428594
535303150,125649.035223187
908152070,148122.872656139
527182020,169019.582996538
528220040,177838.995563239
902108060,109775.144687887
905402090,177780.358344218
532351060,115033.46001936
535453070,163389.078214478
905108120,156349.432773475
533234020,221378.401598374
907405030,218725.795936471
903234030,119144.090337209
527146030,247491.381927753
903400180,176055.747129098
528104080,437008.288051998
533236090,370820.681674689
528363020,319376.888034958
528235000,174264.6173164
907405140,200750.084324389
535302120,143391.609886817
907192120,210699.479620977
528142060,312286.905152915
923125030,71999.9847544842
527162180,173439.911134873
527359010,170995.138323781
534478140,127724.852257268
907130060,173345.984728065
528186030,276087.466840743
902207110,74326.4001485895
908188110,150013.192510254
907254020,245055.569889815
902402150,86803.2542200611
914476130,160919.894470056
908152035,118105.336961645
905200340,183069.916170383
907126050,153098.53931277
906340100,338587.376975639
923203100,177511.760386336
528228285,166776.935564685
528275110,220557.545372394
527453050,141628.60577578
528218130,213543.437052136
909281080,222616.901232924
528456240,190451.267674925
534127270,167967.18733717
902300020,177362.071402514
907194010,214907.958563142
534202030,143612.501179794
902305010,128568.693569855
533254050,214001.243801419
905100080,164980.411467752
528120030,328314.435039498
905108190,132959.872511526
527354200,187288.18554365
923225440,82738.3987319975
531450030,191432.42869635
535426130,187598.993003996
914476020,128504.418358242
905402060,133103.03188016
535354260,172227.603346346
535354130,136393.227833119
910202030,89541.0848747195
908154195,492536.044845794
528104050,424315.610162437
907227060,140909.827107931
533208040,199634.437055365
532376160,133390.060520673
528322020,359260.946674923
527182170,221179.519153142
908186040,140529.387032348
534176140,162802.326414706
534451110,118142.595350997
528114050,347704.601899935
535351050,164447.402798904
907201060,143780.074397212
527359050,150179.040974153
907285040,253438.642143796
902106040,170015.538052074
527402250,160992.760915455
528344100,319772.946186843
528102080,431492.761587319
532376250,124135.99168274
906340080,343853.526102581
528102090,339937.218690617
907187040,232774.459993276
905402110,131290.522988197
535104120,185425.817647004
535403280,148792.311733228
907412020,190684.366585516
535454100,128275.720666405
534479240,146376.79134414
907180120,211608.122119641
909254130,172208.980888851
908154080,218543.679406191
902134120,101260.32096385
531382110,187929.74287422
528102120,269389.820986889
534250010,143723.452403158
527107030,180664.303494599
907280100,290611.353794933
902104020,135173.479534673
527450460,113267.324641668
906475110,224920.8022604
924100040,216122.724308489
534451080,76781.898917411
905480210,109977.23559173
528181050,209436.942408935
534200030,118036.37792334
527163080,157962.923333186
528292040,186477.383110302
909279080,177599.94723953
535325280,125426.232723702
906424010,244721.702423588
528427100,255468.548456361
910202070,127681.828706413
527454200,136223.320512201
910203020,148434.085480655
528240150,191280.549791861
528112150,245200.073554088
916380070,332471.56845711
908275110,139882.59180231
535451210,107049.267128063
909176180,141784.648238319
528180070,307015.45389626
902427040,108116.352169323
528181060,225428.199817316
905107310,141077.524617944
906385020,177955.416382459
534430080,142074.793606589
528114040,396201.332615682
528228575,257552.35665164
527451540,104493.923523065
534252060,141341.248220094
905202190,232606.528266018
902401030,150419.991016751
923275140,119004.175983973
528328100,342791.618779487
527357110,139344.610546428
528231020,183339.762211346
904100020,110669.283595008
916176030,153415.307447632
908128100,188910.782044869
914476520,204498.710522871
532353020,127904.793469204
527180040,194093.476181809
906380200,187036.871402706
527162110,192122.105675185
905451410,130281.221214048
527208010,375967.330837576
905352010,196975.317818841
902328040,127868.922162544
905104030,129552.272535896
909178160,146544.19459416
905107070,157417.700826348
535178040,122672.762470019
909452114,209220.72745683
527405180,121852.162138012
907412090,192815.334602022
528435040,307189.842445642
527450280,103493.510882074
923225260,169134.121243486
528439040,232618.634052641
528181080,211088.726719047
528102050,380370.009662824
914474070,229987.232105513
528174060,199412.116058305
909101100,127532.01124334
531375120,160557.028471521
923202134,135016.729052982
528186050,291354.788910924
535150300,222601.214943992
534128050,162284.385641194
533206040,175174.257901329
527252090,328244.118565356
534127210,179261.722854491
909452050,224034.0484685
923225310,110289.019151913
905100030,142850.476242888
903236010,124154.957717078
908102050,105677.328973202
527184110,217362.426104874
532377130,135484.599173652
903201020,128241.585059203
528480160,198377.36909185
528176010,450844.843967496
907200250,151505.149911836
906394010,217305.038290728
907227050,124453.478221695
526302040,143959.912825592
527404030,141470.432616395
531452070,164345.643793325
905453040,164509.69354174
916402115,199802.404723256
903234100,131860.095863559
535125090,213135.22240943
528186010,314056.51420878
906204230,242022.472551656
904101070,215454.223552789
907135230,151399.186613581
527163130,179293.120603015
527326150,222693.05505402
527425060,113952.35219879
908275200,99821.1978467055
905352030,213305.437399945
528112010,253850.61215673
907203070,127657.450851647
528228340,200068.725901082
527163040,178616.417999122
908127070,127125.368557573
534403290,214970.356348729
535152010,133264.157184722
909276070,167950.762599035
527276040,159404.395374871
905401060,202446.078072826
911204100,83401.7785996648
534278230,146696.316543461
535302080,126828.572841709
903455030,115163.713125082
903484080,75844.9856173544
535303110,137688.313418627
528186180,215018.087150823
535154050,126245.82214761
906380040,247253.57666229
528174020,197822.518953163
535376060,145051.932278946
532378240,118839.820446072
527450210,102773.058124174
531452100,162304.769559789
531453140,148332.752025687
527182190,221148.922137
923225240,125239.428970696
533206060,198253.537109611
527145090,194491.0657009
909451100,131748.638459462
534275100,122332.275590778
527353080,178576.692682309
905451050,143024.955229718
527250040,135060.100895827
905403060,117632.068176804
923202060,133418.657968765
907125120,135857.151557548
907125020,143877.377389332
534479300,122297.218036114
906380070,320632.734644046
923275090,127807.169289443
527455270,113980.06143591
916176125,267297.422758621
534427090,124096.167132889
907230240,141541.545911369
533242090,293548.203303015
906392130,177731.087165336
533253060,158132.281729351
528458130,317355.760874333
904302030,162090.132004003
531452140,164272.182750704
903458060,120160.664839591
532376080,116065.736895489
535150280,130876.877760391
907175080,215361.377581604
533252130,211429.519043405
527358060,188818.959711645
909279010,201021.925104677
907130110,174482.615069125
909451130,120954.198092182
527210040,492850.810277181
535175070,146656.594149584
923225390,128424.307576158
911370410,282547.820625737
904302260,107957.111234
923400125,126397.222366259
535402100,142137.935675654
534403400,176650.919380353
902105050,119520.083159858
916384050,212399.328428521
528480180,254644.672116573
528228550,176142.990686451
907401060,203509.064554832
533210060,162584.94451942
527427200,194156.148045715
528280230,228581.730198559
527256030,365115.593651571
904301070,148103.045270469
902477120,68756.5233740714
534127170,179276.363671617
923225300,90986.0928004575
907131060,173988.46870716
533130160,300992.722139168
532351050,122138.257962286
528138010,353608.332979161
910202100,118431.560037944
903206070,140778.20853887
527452100,136111.633982046
908103280,141916.964686685
923228370,89962.6974067808
535301010,139781.380613207
906402200,299626.034934299
527377110,183863.836800454
528168040,297381.129062225
903231070,123123.042227577
908154235,495220.26045399
908226120,114612.065817969
923225360,101642.201050203
903229040,119614.746787372
909100150,112774.399342576
909256010,141968.837191466
924151040,275862.530489075
534201240,141612.077785569
528102040,392009.001114557
535379100,134808.737362087
902128160,121759.282854978
528458030,218213.117636936
923228270,80399.3807265584
528228545,176783.407410025
905476170,89376.0855920186
527212050,348937.782584494
904301100,126631.311243724
527252070,253876.037317586
906226100,119121.866073444
528429120,352555.427073424
528435030,251335.351087582
534226120,124052.097541306
902134060,103396.812579695
527183060,221248.61397002
906226080,139043.399545928
535453100,130900.417338696
909250040,188693.503698791
903226130,109168.01088444
528118020,317304.307104682
911104060,72518.7967713593
528120020,268920.214108324
907192020,186343.915693412
903401050,137676.479511523
534276040,167322.083570106
528235190,192125.569772622
527375160,189897.117648147
531376030,189517.827874868
923228130,98362.5282976702
528290120,182170.404193952
909101330,43627.1354233096
532479050,136834.256730403
535352080,111177.383993295
533254130,179792.156679504
527127100,352397.604166089
905100020,129153.549620248
533213070,163108.17029351
533206070,233821.983495154
528120010,291471.285614157
526351100,170545.79664833
906380220,215626.058438724
910203090,111243.224509542
527353060,246196.326016052
902402130,113877.494095915
532354150,134291.071201196
921126010,302626.166770967
528222060,181605.406137997
528290060,156753.130454808
535381060,94038.7954930451
528478040,242959.856932152
528441080,277462.146208019
909282030,301563.089214895
528108120,383939.857191486
905426030,179318.71463827
533213140,166433.060091241
902109110,201563.151299387
535325460,195102.956958634
528110070,292520.90407838
905427140,188264.010826438
535425070,193754.548660866
528431020,236156.817435196
528427040,193013.503997306
535354200,152129.676210513
532376040,122648.758883039
905104170,113089.704775705
906201050,161366.767204508
528138030,403330.483914431
534250300,190687.337021329
534478230,148752.802486008
528344070,353298.383187892
907420080,192844.561074394
535177020,126148.854768746
907412040,193429.434650498
527328010,158358.179049706
909279040,108893.751333899
535401080,173692.764198806
909176140,152304.4729076
902305090,78788.5772062902
528228465,175028.212726923
905452040,150127.451802282
916403040,176477.296439117
534176250,137487.814646545
527355060,183531.105558968
528228580,220748.94314798
909276110,161559.85521551
902201110,123910.877099718
902206220,152859.198102391
902328100,142243.734358124
907414080,180299.536579267
528477040,212959.048935226
905401100,209153.167351627
909275250,144461.221283943
527105060,188252.332990943
909428110,162143.477201818
905103060,165412.911630274
908102020,116375.648800561
908178050,242342.46125093
907180050,189121.490646616
905426060,82290.6763875414
527404150,110994.872326458
903476090,115541.793779147
528138060,206574.645293053
903204095,100311.215103192
531452080,181273.622408148
907275140,292018.064377115
535450190,122876.442144385
528144050,343006.512070644
533212060,161107.219176592
527376090,148064.352795251
527161010,179513.312433792
535180130,114369.786352195
907253130,341401.731169527
907200110,128612.611555611
534177230,209074.184922013
909275160,132336.383245804
903458020,109431.795636432
528102010,380955.877570969
905108090,160629.834902852
909428240,224497.63948343
909254090,160698.98333441
910205120,112322.443535451
907255020,252971.015104842
909250160,101595.551597149
534201250,165674.764183669
908102270,170637.65151478
914476500,188355.324596733
923225200,122739.772004546
535382150,88641.7138454467
533125120,388246.174361135
528118030,418043.443909373
531375130,158328.946099018
903225160,124507.009779763
903235100,74770.1334413362
907265010,202365.383893796
527451110,116546.654504093
905403050,115862.730618091
908127060,135592.951231165
535451040,119987.218587161
535325090,131130.064647205
905376090,156723.802315847
914453045,284684.154705883
923226270,97773.2487215217
907176010,194659.15395626
535402220,180272.066155719
528427010,222437.176905461
528240060,188636.216366764
906426210,243924.385838721
535152130,127725.382497722
905480030,110046.280601842
909100080,115382.04466007
905104110,138833.109887077
902201140,145770.573496708
534403370,170130.973617169
907405130,189950.835202252
907200170,134458.568426032
527353020,185801.644568955
923203190,168127.024224101
531379030,188032.540323927
535327160,125328.391515329
906385010,177550.055286369
527110020,162491.576338165
923228210,82176.4629978385
527145080,199308.964876326
909428170,244612.274546763
906230010,292490.174850561
903484020,133657.303509544
533223080,169040.985633971
902300215,134663.676803696
534129380,127871.060999
535450210,133381.690323776
906382030,230307.28458518
907420040,172558.690082191
527403120,97703.9594103694
535450070,139986.646337247
904101170,119482.97220795
923228420,91293.1979369539
528221060,179608.712329861
902106010,141635.750672593
923203010,150499.260724377
907260050,224856.918527207
903234050,105012.104128232
532378160,135120.921544527
906226070,112653.959474824
531451290,196095.520166801
906226140,118253.913788954
908103310,135049.817721639
533125140,368645.346103256
902106060,126806.787816883
528292030,268997.89988794
902109010,101917.514061406
533212100,153185.94364093
908130020,131237.415992174
911175410,60103.2800043942
535125010,252441.533632989
535106190,157051.364813215
914465060,266519.041759685
528275070,235924.663287388
916460110,194918.020844501
909103020,97084.3760486917
906392120,292447.498893721
909251090,216134.630293899
528427070,224866.423275206
527354040,225732.209911729
528365090,313171.450926059
528172075,244513.913973275
528175010,212797.906274448
534152050,220129.174070424
909428120,235207.447131804
528431120,259558.589270325
911204090,102983.608249678
528186160,214426.092253463
911175430,45548.7756360399
528250070,202698.35390147
528250040,182455.62978589
527401160,128886.674323522
908102040,147444.564128278
528120120,300791.704114847
527359030,163044.070096906
907280170,209388.714061882
527108070,371474.934499846
535477150,104960.391673837
903475060,119572.653425303
528181070,225428.199817316
534450110,65967.0325745728
909276160,270990.331762845
533221110,171336.280803694
535105060,170702.923688656
902103150,127788.671863536
905201120,150666.222085212
527105030,197495.167482116
909277040,181246.331799421
907280040,219343.746964941
923203110,166351.690521503
923228150,94425.2416656507
535152230,161557.598618941
903225140,122819.414806496
907202130,157418.475573665
906412010,391933.357760784
528280180,212479.931532367
533213120,169480.808370124
528315070,275148.454814563
531379050,234327.69605267
905226130,150716.582060953
902103100,119408.569617398
527451450,101105.765467383
906420130,246467.926320321
907412010,192802.361542075
534226060,154987.368045664
527425110,126466.513229372
535379110,134530.718305452
906226130,141356.781413612
907401050,197358.782539205
535402140,176443.336133644
526354020,207278.496557587
534201130,132291.563929397
909250030,91133.441193657
535457070,135115.929598411
534276290,107037.841864537
909252150,142700.821703366
535180100,141445.064187246
534127140,143033.623118322
908186090,144458.048596115
528110100,385626.3132036
910201020,99101.8893907408
531451030,195595.186366411
535180020,161552.425269876
914467040,244705.789500705
907202050,151432.062405962
528458040,225168.78783708
905378040,131723.88309922
528108140,417352.734279169
535377070,68737.7597642873
528456230,196941.559020319
923276100,133949.344569591
909428340,212748.53316934
527354050,183921.995291156
911128010,112765.113531018
905105040,112983.980617419
908127100,113506.700009451
528150110,331018.359614625
909100110,124606.632710799
906426090,176458.821368794
528218100,173146.834995684
528235090,212706.02825585
905425125,217616.380665083
535353160,113286.223123904
533212020,162995.890118925
916384080,229800.51876584
902109140,121820.054975272
528142010,308473.640814656
531451020,206376.602120088
535402330,188717.006103369
527357020,157602.501813893
902406090,141880.801723735
527226040,170826.755249891
911370490,290990.411869598
910226060,144304.318216251
535354050,130707.651527179
535402270,137181.90738538
902206090,118683.22729855
907131070,194624.790100871
535403150,153390.083932727
905453080,240855.176075598
905452070,102145.19728887
535478110,113830.361411239
535425040,198747.408364216
903226060,161295.609499146
907275150,305746.712516999
903227020,130699.946207295
534129040,197994.250678528
535152280,143858.833199919
903458010,99139.641945995
907255030,298425.771412634
527212060,372411.102466155
531369010,206943.151428832
902205140,106809.929711231
535126100,124165.416679632
906380190,185810.96230935
535477130,150848.213699872
907200340,130844.595549989
908188140,150013.192510254
902105060,121607.023042514
911103060,105929.738496947
527302175,183026.409072772
