PID,Sale_Price
907202080,137251.95883429
531375050,149108.971593115
533208140,179509.148635773
527455030,146606.140182594
535150070,133247.803582584
527216050,382223.835570442
907290040,188174.572692016
909475230,266162.244454615
533242080,185989.18993874
534276190,109783.973484567
528480060,321290.940503496
905106150,135531.631488486
535403030,129685.081652675
535353060,116276.896875973
534477110,157008.324884389
528358010,238518.953507505
528340030,362243.772903566
527359080,190658.904837822
903454020,75712.8416667254
910204090,58367.4151824214
916386040,171604.552953466
916477060,280329.829867803
902427150,108446.295067864
903225050,101065.711351571
527404120,122796.248666559
903233180,132879.921910305
533253070,204516.522353294
534151175,270011.509241288
909254070,180859.610988655
527356040,160994.002343372
903227140,118853.510644917
531450170,185067.368015579
903425420,111716.127216352
907202140,133194.950864042
532353050,138073.935640849
902105130,84135.0470377472
904352190,112706.741632667
905228050,34411.6613869969
533135020,233852.271739956
528180080,296216.098132111
534479320,138250.891909479
923229040,149673.867483048
532351150,114656.97970419
907252060,241905.449247718
903228040,152202.360319172
528120090,245325.754477837
911370450,250296.577081578
528240080,237263.453796192
902100030,79387.7794210476
528386040,346953.680254523
535150240,118040.428960129
534201300,131520.958898673
903236130,193290.659017618
903451050,96686.9522131865
528366050,313822.20507937
534175140,136966.776431681
916460060,239879.446388
905451320,131984.730000377
535403010,135081.030605631
528326030,288398.296693687
905426010,218323.173101419
909256060,121690.723575432
903457130,110385.641328149
528172150,267803.741048175
535453150,146805.231291646
528118040,432989.559618555
535451230,99583.605128112
907410080,204330.536755929
909277090,135337.503337574
535303150,128271.052523872
908152070,149281.13459724
527182020,162206.101848796
528220040,179947.252362169
902108060,99552.2698514126
905402090,162054.883805955
532351060,123932.73525801
535453070,151840.058661778
905108120,148303.451329673
533234020,224523.223984325
907405030,221420.394873541
903234030,131861.560340057
527146030,252426.450057491
903400180,217062.580208402
528104080,441660.487323537
533236090,314742.654003658
528363020,304448.995639659
528235000,168040.050590038
907405140,208993.845152441
535302120,130641.400602225
907192120,206553.67444368
528142060,295549.317143171
923125030,97443.2329161546
527162180,166859.448639659
527359010,173741.829350337
534478140,123602.712111968
907130060,167673.945698665
528186030,279513.218258512
902207110,82995.9150254194
908188110,131261.077990267
907254020,247231.712603693
902402150,93988.5019768217
914476130,155324.813340074
908152035,119156.079665165
905200340,192563.532914478
907126050,146511.376584417
906340100,343617.996110062
923203100,180702.548883989
528228285,173143.384669547
528275110,230563.342093767
527453050,142021.843561207
528218130,196715.382955493
909281080,237437.067956706
528456240,209723.001827517
534127270,167853.296552939
902300020,173303.131677663
907194010,214974.875787986
534202030,142423.048353379
902305010,134364.490208351
533254050,201457.188990176
905100080,157582.557252554
528120030,356483.867638645
905108190,137672.246116492
527354200,187174.432845665
923225440,84147.9662563289
531450030,191659.567308423
535426130,193885.319225989
914476020,128995.933982309
905402060,140004.800680306
535354260,160173.455480373
535354130,127285.463090877
910202030,82043.0657441609
908154195,297411.758090888
528104050,411943.432552315
907227060,129953.491489467
533208040,196800.009839674
532376160,136391.03387095
528322020,380933.441204911
527182170,213689.796441928
908186040,140783.504654624
534176140,160086.409754222
534451110,122968.986692828
528114050,371506.690048632
535351050,148985.165603578
907201060,148703.680615309
527359050,134762.183343739
907285040,264010.119789093
902106040,188874.498280265
527402250,155965.159413352
528344100,309847.359890563
528102080,443540.503309142
532376250,128256.251592054
906340080,398489.823790123
528102090,311578.153384456
907187040,227625.462332935
905402110,131868.476935538
535104120,170601.184076539
535403280,142948.845123765
907412020,192324.578248174
535454100,123288.264022043
534479240,144707.69418936
907180120,218639.880581513
909254130,159045.240110188
908154080,240133.512060933
902134120,96915.5286443998
531382110,182590.061407414
528102120,269799.152782054
534250010,137752.490423659
527107030,178022.533312037
907280100,265368.681521301
902104020,137517.930352253
527450460,110127.395968724
906475110,209030.322442821
924100040,237309.165155565
534451080,80142.3873135583
905480210,100439.909364707
528181050,205156.283968114
534200030,115389.518558288
527163080,163710.763729995
528292040,184033.891694814
909279080,188642.280213652
535325280,120493.641682977
906424010,229054.41147537
528427100,275677.26261308
910202070,125673.635864651
527454200,146078.314156485
910203020,90770.1025433286
528240150,196539.678014883
528112150,242917.792602208
916380070,339952.053611613
908275110,142780.716996207
535451210,103711.658380541
909176180,136292.214491294
528180070,291391.56042081
902427040,106242.719252185
528181060,224156.73238318
905107310,144898.541471649
906385020,199604.26807194
534430080,147208.717358948
528114040,407981.367214866
528228575,259257.765465734
527451540,97434.3121301022
534252060,135940.168568394
905202190,248639.768258208
902401030,162568.949954117
923275140,127405.573324347
528328100,307763.78071149
527357110,147363.648088399
528231020,176180.557107467
904100020,114232.196164538
916176030,154487.923650559
908128100,183943.176219609
914476520,208553.829350504
532353020,121267.749709065
527180040,198022.039400644
906380200,196742.962442663
527162110,201050.488151322
905451410,133242.847749435
527208010,358204.512904926
905352010,184035.822297295
902328040,129864.537833382
905104030,109511.051102848
909178160,146655.083429107
905107070,165424.260764194
535178040,124796.639007832
909452114,196612.978704101
527405180,122699.906901317
907412090,188940.615636276
528435040,375686.277067168
527450280,99537.650096804
923225260,159037.201413233
528439040,232419.323165685
528181080,211639.980893187
528102050,387639.195120944
914474070,228599.845709881
528174060,193494.273503386
909101100,142141.218619884
531375120,162537.635328365
923202134,146346.734404699
528186050,282201.572899417
535150300,246688.369455618
534128050,158552.749420857
533206040,167705.290269807
527252090,291131.291315015
534127210,177731.267281184
909452050,232438.829390032
923225310,106035.113081861
905100030,143401.209540801
903236010,122276.573789402
908102050,107962.738775868
527184110,214852.516061079
532377130,134385.891286391
903201020,136511.664509512
528480160,202755.892360458
528176010,523964.868590956
907200250,152096.291562346
906394010,211717.096143602
907227050,125283.287038091
526302040,144701.622140259
527404030,143405.859389902
531452070,163237.292778199
905453040,171297.647560579
916402115,205921.141385574
903234100,128904.316551353
535125090,196552.611444583
528186010,304517.524815522
906204230,233275.143083576
904101070,236830.086513496
907135230,150133.767578741
527163130,182099.149437094
527326150,209192.853280383
527425060,103447.912235915
908275200,90834.5298432225
905352030,196634.730458012
528112010,245836.08528061
907203070,125925.456580888
528228340,209972.158976745
527163040,184809.161099409
908127070,132436.874121653
534403290,209923.505066153
535152010,124224.53840571
909276070,182096.197185234
527276040,145750.187574771
905401060,237020.335972904
911204100,76232.4737935739
534278230,126177.420890216
535302080,129759.804279728
903455030,118759.129637272
903484080,76336.7254780151
535303110,140346.759171847
528186180,214466.218723591
535154050,129511.678389541
906380040,249376.883430602
528174020,201963.110750783
535376060,153414.531863513
532378240,126133.988455241
527450210,101529.994941857
531452100,164390.385117556
531453140,138833.426202963
527182190,225662.234865606
923225240,131209.513829711
533206060,186992.091195037
527145090,166846.082291114
909451100,139660.878340578
534275100,124690.879201007
527353080,180003.206269453
905451050,152376.20585069
527250040,131522.714904644
905403060,105143.940895255
923202060,134532.201860925
907125120,139282.065066934
907125020,146543.237151352
534479300,124371.765012436
906380070,356214.37373526
923275090,130575.758512403
527455270,113771.004863344
916176125,240825.886968729
534427090,125317.582334312
907230240,148743.535936884
533242090,280256.052810763
906392130,165936.038239109
533253060,149186.206947695
528458130,331410.785844998
904302030,153726.190356824
531452140,157630.80529971
903458060,122206.510041348
532376080,119085.418974948
535150280,131793.796899723
907175080,213334.681258369
533252130,198513.27619364
527358060,185758.924922448
909279010,203991.364112401
907130110,181931.294453624
909451130,120531.683456754
527210040,464035.408976951
535175070,151097.577272345
923225390,126951.475681574
911370410,257298.35373986
904302260,104386.014284636
923400125,135897.134022635
535402100,145827.630144814
534403400,162487.730425454
902105050,124647.482965888
916384050,209889.273887372
528480180,266665.815440546
528228550,180883.587459846
907401060,198687.713758598
533210060,164494.516609908
527427200,182845.691023853
528280230,228856.805567119
527256030,382084.615416134
904301070,176043.003376802
902477120,67650.7812212731
534127170,168129.015923767
923225300,89990.5741991824
907131060,173079.824215215
533130160,272958.373620586
532351050,132546.549337579
528138010,368211.904692508
910202100,120433.902417362
903206070,132615.205700956
527452100,137141.136662484
908103280,145311.33724629
923228370,87027.5112123835
535301010,142688.290005231
906402200,330375.735443364
527377110,187360.88324969
528168040,300390.837915507
903231070,129294.479668969
908154235,308381.644077618
908226120,111658.290537785
923225360,90810.6240594797
903229040,122665.041162434
909100150,119120.630478355
909256010,147192.854237172
924151040,276317.392846982
534201240,147306.601141066
528102040,365359.00030737
535379100,144659.676761836
902128160,128357.690565943
528458030,232840.622334759
923228270,75190.4410700189
528228545,187228.170096332
905476170,85187.3885992043
527212050,311627.780398006
904301100,138392.039480519
527252070,225298.610948502
906226100,119985.542280304
528429120,427992.014853216
528435030,259903.141569833
534226120,125894.476688893
902134060,102355.584540457
527183060,208655.886130257
906226080,147020.295389485
535453100,126566.210215371
909250040,187837.853585441
903226130,112059.28840472
528118020,306865.204391927
911104060,69418.4673162467
528120020,272943.536160616
907192020,189996.573048304
903401050,142868.707529276
534276040,118016.791180863
528235190,187849.139501082
527375160,202727.663315051
531376030,181535.790665211
923228130,94603.0641070453
528290120,187236.026667842
909101330,51817.7391100876
532479050,147350.157161044
535352080,114802.720346436
533254130,173981.255035505
527127100,353574.784365919
905100020,138676.883109714
533213070,168850.648575986
533206070,217890.735005435
528120010,292392.856697477
526351100,164882.138112108
906380220,222638.553940814
910203090,105872.531002721
527353060,240586.001933088
902402130,111184.691259091
532354150,143732.820368843
921126010,299391.559961801
528222060,188997.38332349
528290060,161267.374446011
535381060,101558.85335383
528478040,260495.712793624
528441080,287951.980612044
909282030,311601.925817885
528108120,401055.265131501
905426030,154735.490828323
533213140,168365.523754296
902109110,216691.320489688
535325460,197392.477044277
528110070,292160.947546583
905427140,193412.54374918
535425070,186148.361693318
528431020,250707.241340052
528427040,203530.433625708
535354200,143160.99031523
532376040,128704.951050976
905104170,115831.971325834
906201050,152194.957773615
528138030,366960.415697627
534250300,177770.425573342
534478230,150475.92447775
528344070,403926.414877985
907420080,183206.480128678
535177020,136201.130093292
907412040,184056.709200677
527328010,157988.692016048
909279040,105612.152557552
535401080,163474.870197823
909176140,162507.721543528
902305090,90490.6685258468
528228465,179457.798002507
905452040,150960.890248175
916403040,186476.894828152
534176250,145897.739313523
527355060,183968.614151394
528228580,217274.037294695
909276110,171000.9124521
902201110,128611.455160881
902206220,154183.984172805
902328100,153136.069103437
907414080,177769.577899918
528477040,225746.612281273
905401100,198949.183219039
909275250,146419.327306391
527105060,199027.368461302
909428110,166954.635262643
905103060,153709.478327273
908102020,118937.190573819
908178050,243488.123985315
907180050,186495.390920798
905426060,81037.0629066787
527404150,113014.677623888
903476090,119620.960333084
528138060,201059.691722942
903204095,108519.128917174
531452080,181456.343211336
907275140,277229.080598037
535450190,114099.14864496
528144050,375158.539889345
533212060,161470.513730208
527376090,148191.195881028
527161010,175783.304973247
535180130,116347.222578278
907253130,323657.105666299
907200110,128019.668816477
534177230,204411.811530952
909275160,135813.955257401
903458020,99752.795872787
528102010,382221.648474369
905108090,153293.583263668
909428240,212003.799185973
909254090,161443.721644167
910205120,118766.831399159
907255020,271173.021536471
909250160,95546.6637958175
534201250,171855.783222768
908102270,156608.294747071
914476500,192970.547826915
923225200,125237.654199606
535382150,73784.5224989567
533125120,381549.70967726
528118030,407756.151297651
531375130,153877.414154956
903225160,115104.966023508
903235100,60396.3624834352
907265010,207658.750766517
527451110,120149.972204748
905403050,116264.145191874
908127060,128294.908859667
535451040,120048.03576225
535325090,131992.911833031
905376090,146601.106946617
914453045,308731.816568382
923226270,97393.0641167197
907176010,199848.455583354
535402220,184901.008993436
528427010,244286.834670552
528240060,181341.820098021
906426210,240606.652481484
535152130,135572.610894929
905480030,110626.76652486
909100080,120112.394549121
905104110,141552.769580985
902201140,146128.335416829
534403370,163305.492764652
907405130,186140.728278637
907200170,133929.775358599
527353020,180450.087603714
923203190,173606.676358873
531379030,186129.900018062
535327160,131789.397880569
906385010,193090.757532388
527110020,162794.841832591
923228210,81308.6255516068
527145080,182193.473019539
909428170,214760.331146358
906230010,289072.100700807
903484020,128224.209145744
533223080,165540.887138523
902300215,136942.744148061
534129380,140306.611385424
535450210,132894.495988878
906382030,240640.844508067
907420040,161132.858594255
527403120,107923.208878668
535450070,135062.094906461
904101170,121749.576834473
923228420,88313.648163914
528221060,182759.221357772
902106010,155918.610751483
923203010,147216.579362567
907260050,223675.193322937
903234050,121466.830836673
532378160,134216.826030255
906226070,113007.995511323
531451290,192232.525949332
906226140,117119.373766144
908103310,126103.558567904
533125140,297322.710362493
902106060,110846.956840618
528292030,277100.35438745
902109010,103039.791880763
533212100,146159.555131582
908130020,131884.826694367
911175410,67552.9799794138
535125010,244201.349611862
535106190,160785.022274254
914465060,269193.889986525
528275070,245064.091905918
916460110,203405.858444058
909103020,101396.365494276
906392120,297309.38385663
909251090,192779.618109115
528427070,244985.811115533
527354040,218428.344072293
528365090,318769.961712442
528172075,242144.340606963
528175010,215122.538010737
534152050,207288.945888414
909428120,236959.764938304
528431120,257260.813517478
911204090,99155.1685608247
528186160,221383.233314255
911175430,65114.7988586801
528250070,207906.446897061
528250040,184734.975690102
527401160,125339.694034374
908102040,140103.505986387
528120120,309924.197718318
527359030,157030.786711982
907280170,205688.756671676
527108070,363377.624614994
535477150,106700.050318096
903475060,116296.082478798
528181070,225215.045326991
534450110,61205.754882539
909276160,267127.282537609
533221110,171882.336174214
535105060,165657.595736046
902103150,121751.202377547
905201120,158516.766075651
527105030,206391.42261717
909277040,191618.446038877
907280040,224443.584715886
923203110,166678.298462373
923228150,96703.3666059759
535152230,154734.900560395
903225140,123334.24514309
907202130,149866.833673043
906412010,372568.613968744
528280180,219641.562528864
533213120,175478.464761178
528315070,263230.253358455
531379050,230575.655833486
905226130,151952.469679785
902103100,124106.835269767
527451450,100517.047475016
906420130,240912.028419776
907412010,191788.105298872
534226060,153791.58996923
527425110,114295.944027613
535379110,136137.62794835
906226130,156773.865674423
907401050,195163.12648937
535402140,165096.443400819
526354020,169867.209989269
534201130,135946.7805042
909250030,101797.782396608
535457070,133110.887115259
534276290,105861.324157485
909252150,127588.080557547
535180100,147224.582190308
534127140,150076.363889714
908186090,138842.827054201
528110100,384957.234340794
910201020,87245.2323649868
531451030,199647.483893846
535180020,159108.198672739
914467040,248553.471062156
907202050,149375.125459671
528458040,227140.587368311
905378040,146997.022458071
528108140,384459.002880173
535377070,80683.8018635176
528456230,199801.004223117
923276100,137959.818375578
909428340,210635.012957962
527354050,184980.906161099
911128010,117867.082721958
905105040,113310.702978737
908127100,124847.230783349
528150110,379093.493880532
909100110,117854.156647691
906426090,170680.924710628
528218100,162906.662565639
528235090,222924.739049535
905425125,207319.194075146
535353160,122779.620509244
533212020,159546.411695435
916384080,230524.206359482
902109140,118810.899609905
528142010,301869.237497737
531451020,203781.367645113
535402330,178448.329385174
527357020,179505.040044442
902406090,139290.832104902
527226040,162690.700219935
911370490,245897.75272232
910226060,136434.09470622
535354050,129211.76859859
535402270,130278.354264448
902206090,122865.947478464
907131070,203863.201656845
535403150,146176.700936681
905453080,243404.543320438
905452070,111383.257944995
535478110,116349.885585344
535425040,192334.482913786
903226060,155360.66476399
907275150,305176.306670383
903227020,132340.162390244
534129040,183959.842053422
535152280,148111.226872007
903458010,105284.21614472
907255030,282245.982578097
527212060,358210.661945695
531369010,202251.456512108
902205140,107011.065382646
535126100,124806.279623486
906380190,189617.710461525
535477130,155785.882129371
907200340,137203.01333177
908188140,130687.00826284
902105060,121595.828980335
911103060,120429.767718435
527302175,173694.613227936
