PID,Sale_Price
527106050,168790.595617137
910226060,137986.924197563
902207080,121393.410603718
535376100,110855.836995548
535450160,85858.7967594539
908186070,145055.190845063
528385050,239723.020875697
903200050,86233.2353807305
903232030,87713.6733306368
527163100,182074.83820062
907255020,255628.350249594
528488120,194541.169106254
527328050,166088.026783648
907192090,210540.42104184
907135170,146442.229459031
905201090,162797.946927393
905107240,169100.104824866
907126030,152404.690698498
902128150,142999.567631446
527132090,210847.849372905
534402060,139769.337901258
531477040,138696.722415953
903430060,125923.415035584
907254050,197551.799229605
902110080,128752.706782438
534451130,88254.9646166191
528363110,366817.309672946
903430040,78629.0280184434
902306120,133238.019166222
528290060,156737.987090355
907202220,129868.872602328
907192120,205585.798404033
924100040,225232.228526822
527368010,237360.091641757
1007100110,125542.227279706
902405100,129681.247712069
527216050,404068.198599292
527378140,171774.510800618
528228430,210966.922448335
526353030,274333.416715038
528429110,233954.659825397
916455120,240367.673520278
535353130,109911.360291022
910205130,140256.175284733
535477090,126314.553692594
907251100,243015.57467915
527146135,292562.724183831
902328100,141493.923890937
535180120,132234.188935183
528315090,335926.45194793
532353030,142053.540662625
533130160,261728.089273153
531382070,246687.663675542
909455060,142902.092732517
909452114,212931.820638243
909276200,150699.527770688
527451540,102821.478999862
527455080,144432.224703524
528228550,168986.77252188
903236130,162292.597614818
527453070,127907.6400963
535454030,90158.0822189993
907131060,167685.29943287
535425010,247701.121168835
534176250,139859.07384536
923203090,158436.060048862
923400040,173296.520813931
535452120,145757.276655902
908128100,173469.643288435
905402090,167298.905679442
907290180,142027.938608298
527210060,344041.64501292
534200030,121409.966810858
535377150,105811.160305362
902206020,61440.561113606
532477040,261992.552751605
535301160,119886.603627101
908226130,85172.1166556818
909101180,115242.483462632
914478020,130459.875562879
914476010,168829.233140096
534430050,131915.267798581
907275140,274451.696585725
527357020,169012.398641547
910203290,111842.982738648
528480180,265708.779393324
916455150,285983.453110872
911104060,61279.4626184721
906380140,176518.767272456
535101020,156076.605446803
535125070,212420.907263203
909101100,136633.31396221
908128060,171299.117826392
535477150,106465.859349451
905477010,101146.513236788
907202050,154263.99539618
535454100,128767.933413292
535457040,122404.330654913
528315030,315148.434196243
533236040,163499.192685519
907420080,183602.822194294
535478010,139457.643711972
906420130,241766.838866973
534128100,168713.82978989
528429050,234827.330368902
528275080,192170.021530227
903426180,125696.170007802
534430080,146005.33335771
534400030,145740.597013796
534475100,127037.828204755
527108090,235876.853300662
910202050,70963.0249914928
535378020,116054.442239219
528235130,188701.657644789
907290070,169885.192718544
909129100,120768.017984857
906223080,234417.861487705
906425045,139656.216733634
905452120,129463.270749618
906226100,116647.527210435
527162130,198334.452208561
528222020,171766.811577028
908229020,92170.9513914437
531363050,138082.626633731
528482090,283888.648231741
903231060,48069.4072510614
923227080,146976.696707142
914476430,154425.76240819
528178090,389895.247044218
534178010,136919.499538581
528431020,250644.606784462
531384070,201486.20188572
911370530,255246.379163831
905401100,186544.307697709
909175080,50327.9986032082
528386040,376767.334220352
533215030,228835.854059888
527302080,230283.821334187
526301100,213701.005211767
906477110,149304.911543117
528142020,258364.765597616
903430070,94844.1693741732
527256120,457986.730286016
905451330,156098.338512286
528354060,239980.811520852
923229110,155429.279600636
528222090,181199.545466263
907290040,206464.853340985
534451050,112167.170179266
908152270,158611.882649971
526302030,151936.385169527
535382150,78667.3554502946
535180020,151300.747655661
907401080,211656.128358284
902302150,120481.231859407
535325320,134190.076875916
903233050,135935.890428351
916403020,187368.745390182
905107320,142142.70974843
528186130,359874.08427149
907181120,191151.562762444
907275030,215905.813251866
903456110,183722.803027504
906380110,233443.835181297
909425010,225503.467034634
914453045,306751.969946464
906394040,228321.398902816
904100100,222307.785729561
903233180,126296.96732689
905200350,148999.232516893
902205090,118619.904546021
528235170,215684.168674043
535151100,131074.816774263
528292040,183433.406222597
906203140,267386.491438786
910205020,82392.8484527266
533250130,285112.575042729
903225160,113968.973286995
907295040,222915.597540254
528110100,420991.903642062
532376110,136707.085754853
528290140,190349.142561322
535401140,140858.711238196
905226050,154739.180053888
534478230,152120.952116903
535451190,112566.989680095
905476160,118132.436225742
907290140,138946.410949908
909277100,142235.461567222
904101070,184380.49574257
534427040,152363.999688594
528240020,195182.111863001
916455050,203908.311878114
903232090,146521.43706767
903226130,117596.829832015
528250070,211302.176116828
528218080,169817.645835052
528431080,229251.094848997
528431120,272842.298535846
528228375,240328.707158023
906385020,196540.427755685
908103320,124061.03936828
527105050,184421.822525001
534275170,133939.355105216
907202190,133589.054986643
534128190,231228.123412099
923227030,152812.781901797
905426100,162641.523853966
906201022,201562.692983281
905103140,147123.52579124
909251040,145499.789139829
916125360,164362.951801407
921205070,280022.286484604
906340120,296758.699869975
905427030,300537.54894454
907187080,180854.26415155
528231030,185810.483749481
911370430,332645.389748499
923203100,180181.65401154
528366040,319685.105019284
902477130,47189.5882043576
905101310,132131.45056174
528275070,235988.904855888
531380080,242138.336583599
903236010,121090.934332404
527163130,178878.555686761
909250030,116648.750898112
527105070,191544.632656786
907131120,190686.544469186
911175440,75246.6087700956
535402120,162200.223667163
908250090,108356.148183127
527107130,188030.523678104
535476360,190764.575307247
535452090,130061.358208837
535456100,113962.886849691
903401070,138532.670579677
908154235,281405.27107318
909275080,183267.991651379
528458070,214639.117010923
906380100,279994.247631897
535404080,116669.555552801
902102080,118385.176975787
533254130,164397.126575972
528439040,227199.298471931
528290120,190537.119994402
905202190,240821.982619506
902329080,129296.699174861
905226130,146507.60408129
916382100,399896.128463064
903430090,138044.443016288
903230100,103243.010403621
916386020,194236.954261438
906223110,219967.105043639
910226040,142161.011236486
535125090,200652.836560163
528108040,381296.537294715
903481120,130624.831269725
908152080,116778.311880422
531375090,133162.182547738
533350050,345390.491661875
528456190,207347.46924679
527402060,149875.981097807
906402200,350304.707352584
903454090,120960.510735804
533352075,173863.822295583
528172060,250360.079712763
904100040,133798.53800237
533130130,308737.116346744
923230040,134989.210806824
903235020,89408.5337711136
902406020,119632.368820832
903226170,121319.109154506
907175060,211987.220862787
528490080,199005.352033532
923251160,121884.454555089
527452100,133704.019633192
906204180,217966.594038779
527162180,173656.352733316
528118050,429676.143106723
905107220,161217.244562745
527212050,296962.537872361
906402060,224028.719211887
902206220,150363.888782057
528220040,173481.224023023
535402230,136519.345798042
905426010,223653.43642587
905352030,204867.508980867
906392070,198218.161233812
909275040,151593.07596981
909425130,190858.472883051
909101060,63189.4183926034
905104240,130486.627795443
909475040,208557.807237052
527105130,274027.747819819
907200230,125125.07674248
528102110,443072.074389977
531475220,153827.234201951
907280040,231427.114710323
527276150,109692.71464352
908225180,91060.819937001
534431050,213278.129153133
909250060,204936.293187738
907410050,202722.056643776
534128020,210638.628778633
527358140,226305.115160345
909475230,300813.972792752
914476330,182767.587602483
905101450,142242.244044256
923252100,129443.14738895
533242080,186632.568218169
923228370,94494.7713006598
909100150,119457.937923873
534425080,180275.672066928
909428120,215498.508343612
527108030,240953.617051221
923205015,168272.100343788
533208080,159638.035493772
526354020,196667.737714632
905101200,109136.343895968
905200260,152420.534065822
528228565,205394.139263493
534176140,160421.566068491
903231190,112442.208228707
910203020,84279.5180767197
902400090,94644.1233478352
528222010,269051.702843441
528102030,355404.741207129
909179020,204579.530673188
903427120,142996.431040503
907412040,186144.988750557
535353050,156307.636803325
904301410,99861.6859029328
910200040,120627.013003183
905301050,287061.145730825
903457130,111266.685748112
909250230,163620.859416816
907194110,186940.204494718
527302110,217880.968774817
921205030,390415.044042913
528166120,420590.204753985
527146030,248730.839535473
535426350,144244.467710741
902206130,125564.019375261
907131190,193738.191931418
909254140,94776.5365645211
905101100,95513.2284607811
528376010,315854.612638547
902329030,165005.306035446
535304170,135958.968052049
907420050,180357.182596542
535380130,125968.456811733
528429060,251681.280976765
528240040,166840.672406824
909428110,163108.600132436
909275110,178169.61964003
534276010,116408.931228144
535425040,181825.66168115
902300215,134851.148005586
916460070,204427.797424162
528429100,306359.338237207
903206170,177460.616169628
907187040,221550.086888249
923227100,139145.58301923
903453080,183695.997590228
923225260,171731.432348233
533212130,147571.930329755
907180120,216238.604149302
902306130,141573.560374754
527254070,339790.638580967
904351040,95992.7338598466
528390210,222156.886398279
909428190,208107.793495223
528363130,339560.317406727
904351280,115456.664939649
907262030,206510.933135694
923400025,159368.33727249
907295020,222397.907912984
914452090,172400.281864582
535152010,123346.00777416
909251030,141243.294298545
908228040,126897.610801112
528102090,344355.4551622
905478030,137894.04968956
535402180,114801.406541084
923202220,147802.212457904
535126010,199730.514978383
528482130,240995.902355932
909280030,226787.774086214
906380050,218687.426312857
909252110,176982.988881962
906380190,189170.855642315
534175100,168053.512589594
532476080,260771.116576088
903476090,109851.419806451
535452140,109566.521659418
527455030,138166.140710517
531452260,169282.756994274
531380110,194002.768475335
527110120,176431.251438617
535383110,93011.7572244474
908152180,145977.905351606
908186080,141608.533596517
902106010,154859.79236414
527182020,161125.636347484
535403030,133856.86401631
923201020,144319.596254292
902110120,121794.519482505
533215020,281902.191914495
906225210,157413.730294231
533208090,186642.89173152
534400050,166412.417048275
534276290,106482.512187615
528445020,237630.97770884
534403410,166015.97319973
533238045,299660.642573284
908276230,119298.20948033
908203100,96392.7045357422
531451280,220688.87052485
907180050,189244.295700385
534403050,145755.191596248
907410080,206376.267248315
527106010,219264.218908108
904302260,99125.9532887756
528290190,169169.302276278
911370500,288838.418023934
528292060,235927.472413096
535457020,165012.387446905
907227060,126754.163415253
923275010,141865.087621295
528477020,234930.593460656
923204150,120145.04519624
528106120,253435.929221178
532479050,146281.71057566
905200100,130751.958108477
528176010,486786.571608596
906394050,181642.121170341
914478045,151972.179148713
902125080,97814.1667084132
528102100,266190.929027094
527212030,460439.186239704
914452060,138381.349437789
902330040,150420.541732653
531453140,142793.925738504
907227030,128872.235100112
534250335,173996.520478986
534430090,124855.684584974
527108040,238014.051649541
909254070,180259.340000334
531363080,139603.218546613
903201080,166171.362867677
916382110,330739.211937927
534429030,95550.9465505653
903475100,122152.445026842
534426040,146099.630315459
902328040,135952.874141555
528174080,216687.187470165
902400110,306492.303083068
923226150,139682.723371643
909277090,149348.631138525
907250050,279436.991185363
527254020,402228.118588525
909276010,207339.164250965
535455060,119006.514876452
903226060,164385.681938191
535325460,208729.923453034
533252020,168373.07051959
902103170,94255.5430201992
905105040,108661.316373677
908128110,168586.928980548
907202080,131497.63132983
534127230,176135.365827698
905102060,134786.090041355
528482010,262404.13797561
534430110,138802.844738993
533352150,160593.925252992
916386140,212385.053565003
908188140,132528.853645344
531451030,182551.582411621
905200490,124743.093591026
535302200,124480.340672308
907414080,172508.829077996
533241010,190663.632385452
909256060,133588.417985908
527250040,131582.684033498
527165010,188388.607374433
902300020,151560.551114276
528222080,171202.270617446
907196020,249193.588268228
531371050,172704.22161388
534276160,126945.664437218
535150280,131282.360369619
528315070,254890.258140798
907412090,200606.533398972
909254050,199582.758837513
923229100,202156.966401891
528250030,217410.630725594
527353080,173890.022164415
908152110,151519.073981546
528429090,322158.321581307
533210060,163067.383932887
527225035,210878.013557156
