PID,Sale_Price
528431110,287817.554928109
903454060,70611.5398554668
903206120,173885.850050605
527131110,249133.503247128
906203120,272446.271348367
908102140,116810.158149701
527107210,197050.131954402
923204140,148212.911049176
527427200,190741.0939617
528186170,201929.806490371
906226070,109081.956284065
527357110,139392.392539876
534278170,139896.834595484
534427090,119831.594301356
905451390,155055.351704558
534152120,162892.383269601
535179120,116051.46525409
528435060,251141.092164782
534427140,152136.628955489
903429110,147460.420116329
535105110,157856.996805668
528366070,289971.965409525
534129040,196786.486390882
535454070,120817.522205037
903429080,162164.301578016
906226090,142057.962395309
534479130,152078.121156146
527451290,94867.7446233055
527106150,208886.196088887
916253320,271282.438863688
916455010,206011.309018095
907201220,131439.110874924
908188150,148772.464930658
527325090,193550.492328434
906402070,252200.018471462
909101010,133485.148524113
528221100,179077.354274767
528480170,261625.626987683
906475110,223978.697464758
903228080,132257.605369954
528228575,260683.97949024
907227080,124182.875477814
905109170,238911.851045915
528228545,177265.700167759
534275010,131126.217683742
903425340,115988.058959307
902128160,116121.927527646
533215040,261933.903389154
911202100,81733.4597884433
528456230,198737.309590737
535353160,120932.899198654
902100030,84652.7128455045
528174070,195660.62430277
528445070,237375.325411715
902105060,121013.124829695
909101140,142444.42879194
532354160,126577.675710986
528138060,206094.075215083
527107090,183490.543800799
904100090,172961.370638207
528458130,322965.807928472
535477130,150378.367701008
533223010,174212.197616614
528108140,409053.729611168
907202130,153680.24775265
527131030,264670.231389822
527453010,157217.56461705
907280170,210165.335798475
528172030,301027.508756835
905480210,113144.386934236
902402010,139926.377327908
528228555,182677.343200673
902404010,140387.542336827
907253110,230164.814380585
906204150,264211.733721395
910201050,129786.334636362
528174030,190959.594436884
532476050,277193.357699134
907265030,228559.868212459
902109160,112579.024497085
903231240,90996.6158749531
902103150,129936.73047807
528174040,202925.907584738
916125425,234063.565831805
531478010,114600.993489679
916403250,233618.492423445
923252080,124150.753268895
534175140,144802.256589249
902201120,99408.1464133995
534276190,106739.693334438
906392090,257427.478165052
916402015,184775.514970429
905103110,125320.850103558
907203090,117492.466247311
903205085,104669.035376447
528110080,322825.87481434
903225140,125164.316759252
903458110,101000.41163614
535325350,128792.701835718
528439010,230342.082176866
535355100,114891.432293673
905100060,128657.31297052
903231080,110517.25481976
902300110,105394.916917936
527451460,109562.472496562
535475010,151039.323307313
528174050,199214.342330198
527450250,103898.69910818
905351089,179481.659804836
535175050,146720.502043472
923226270,94866.445219634
908226120,118822.775900087
531375130,157635.611248222
905401020,259497.809198917
527356050,145816.567552091
534478140,124676.286512151
531375120,161688.717373851
908201100,82603.6088226165
535383060,52892.3225217627
534250370,292631.082341851
528116010,336719.696410319
921126030,259887.180566228
531375100,170925.52342697
535150210,131935.662504388
535327160,125760.67945672
528228440,187763.988233675
528120170,308389.775088384
527325110,187173.961925662
528108010,245362.858541973
909251170,158260.74947273
528250020,192722.906994746
527105060,185544.011805926
534426110,135617.282524488
534201250,164678.135827574
907200170,133973.207261568
908102170,147004.363427247
535126100,138429.928427678
533251130,203887.253840811
532354090,155158.70990447
905427070,217794.624925037
528250010,172709.998889744
905101490,134242.926838041
527107010,186518.978600534
534204120,143663.15996125
528480100,194935.784690863
535376010,96505.1485335395
908102260,146920.833685861
534104100,207073.001976114
909250220,140488.071500734
923252075,134262.202597316
528480040,252946.050660231
903206160,152280.973730659
527106050,169337.774479118
910226060,143903.423737041
902207080,125059.152045342
535376100,99273.6612766453
535450160,89980.9461062419
908186070,149867.723119684
528385050,252710.851942726
903200050,82549.3211727284
903232030,87899.6542205374
527163100,183580.291213628
907255020,248132.163198257
528488120,190291.508916237
527328050,162778.796178978
907192090,210428.664288991
907135170,145409.464409316
905201090,163755.243458019
905107240,181631.633929529
907126030,156509.269196175
902128150,154191.039097098
527132090,221946.695397655
534402060,147029.623028823
531477040,146427.203000547
903430060,129385.917494731
907254050,199526.603286335
902110080,133124.593791497
534451130,90617.6112258053
528363110,338196.956864384
903430040,83077.9340715374
902306120,126284.298505513
528290060,156910.394902146
907202220,143526.133070862
907192120,211302.818534874
924100040,216904.724228859
527368010,235354.337662964
1007100110,129316.762635451
902405100,147328.691028026
527216050,443354.75500622
527378140,173722.677507396
528228430,197011.94144826
526353030,268348.058463713
528429110,259784.59378833
916455120,241094.817656073
535353130,110389.363909386
910205130,137282.822481981
535477090,118170.103114675
907251100,251582.331991454
527146135,293494.484695109
902328100,132825.014750957
535180120,128224.381028573
528315090,320679.482540091
532353030,145820.640950443
533130160,301642.802620884
531382070,242268.873674136
909455060,149511.145984986
909452114,213356.252011687
909276200,151562.277836555
527451540,105035.073364191
527455080,145534.462634641
528228550,176501.510477604
903236130,173389.541807958
527453070,135557.290903529
535454030,85830.4318783305
907131060,175398.842931982
535425010,233520.411449197
534176250,138167.210910419
923203090,162788.059969412
923400040,173717.460696795
535452120,142168.214612993
908128100,185621.114663966
905402090,182479.674577144
907290180,142845.37205295
527210060,378137.278839105
534200030,117747.122403092
535377150,104754.211289859
902206020,71731.2224747201
532477040,280458.597871039
535301160,134254.830960286
908226130,86174.3287857495
909101180,120260.307152526
914478020,140312.085687057
914476010,173047.003640918
534430050,117931.500306206
907275140,291301.279157832
527357020,156044.269369183
910203290,108408.345763596
528480180,259092.43618288
916455150,287434.438522571
911104060,64944.4361309363
906380140,187807.0825244
535101020,172634.937489059
535125070,228600.808112031
909101100,129879.188467017
908128060,179386.809726081
535477150,101300.358973701
905477010,100807.112535721
907202050,152749.674059057
535454100,128914.251690258
535457040,130766.59251578
528315030,316725.366422628
533236040,171396.069258261
907420080,192631.125355671
535478010,127725.599072386
906420130,241826.303188901
534128100,160210.568802962
528429050,243428.750586156
528275080,201890.536578823
903426180,123824.913259328
534430080,142898.65806153
534400030,146449.872099615
534475100,120871.926082093
527108090,244515.48881948
910202050,68397.1946245691
535378020,103008.137986555
528235130,197226.082660128
907290070,170627.550840477
909129100,118566.879942027
906223080,223174.105442854
906425045,143353.459049628
905452120,132672.943088914
906226100,118781.526047494
527162130,192896.684830141
528222020,182625.916575611
908229020,89466.5954374159
531363050,140322.514970885
528482090,305397.492169046
903231060,38517.8057169317
923227080,168898.115988954
914476430,166048.826902607
528178090,360182.200708044
534178010,132749.012620992
528431020,240078.797468979
531384070,198788.129096129
911370530,275940.070570221
905401100,211858.876694148
909175080,50624.4308221145
528386040,350103.838529131
533215030,240063.041913852
527302080,245619.464171664
526301100,207129.723904801
906477110,152505.262581631
528142020,265231.040013325
903430070,74390.3802230295
527256120,455360.901361626
905451330,162827.882294641
528354060,250989.915395227
923229110,180120.777426637
528222090,182651.424243593
907290040,201206.741197276
534451050,107700.344372534
908152270,149711.435000442
526302030,155570.080658245
535382150,89494.0877162457
535180020,159963.642734437
907401080,209957.23612504
902302150,134149.677169791
535325320,127600.331560271
903233050,126679.238218158
916403020,190777.00491273
905107320,140788.310221635
528186130,345733.593086488
907181120,189597.157770084
907275030,218176.711546245
903456110,205826.237811738
906380110,227879.553468457
909425010,238530.673640245
914453045,280627.510635553
906394040,225975.532090978
904100100,210197.590962605
903233180,130403.339822655
905200350,157603.670277745
902205090,115626.216529329
528235170,213995.211563128
535151100,126643.045913256
528292040,182901.878033314
906203140,261561.63658399
910205020,94962.7074286109
533250130,252927.111669918
903225160,119818.542319745
907295040,232558.532351406
528110100,382555.804991667
532376110,127470.32217533
528290140,191847.747020574
535401140,144716.463318158
905226050,150296.073752683
534478230,149749.120757596
535451190,113788.770292145
905476160,108298.818802363
907290140,143079.558594457
909277100,144283.977403558
904101070,209388.825592974
534427040,149349.649821661
528240020,193317.047310916
916455050,199661.68062883
903232090,148355.992738763
903226130,110081.791041855
528250070,202864.003873769
528218080,177013.955559996
528431080,218425.734776464
528431120,261047.417396491
528228375,240190.249832347
906385020,174929.498747115
908103320,128645.359416061
527105050,183078.185861118
534275170,134908.179699651
907202190,133253.877260585
534128190,230391.578860056
923227030,153914.630260192
905426100,187378.913469247
906201022,186099.810206446
905103140,161101.081505985
909251040,152658.529475467
916125360,162234.124074206
921205070,298078.764949762
906340120,277286.931860918
905427030,277750.591845221
907187080,187263.150891748
528231030,192562.33981356
911370430,324937.215806177
923203100,174507.904885572
528366040,328776.977682567
902477130,41054.2275891394
905101310,124522.129735626
528275070,234618.369420438
531380080,238981.978393994
903236010,121853.591358511
527163130,178968.670509444
909250030,107448.109795734
527105070,190209.503128418
907131120,192145.312462476
911175440,73288.3217413001
535402120,168959.093384598
908250090,101253.253119694
527107130,175154.36050525
535476360,205844.276339225
535452090,126952.103569137
535456100,109675.463664581
903401070,136696.175235847
908154235,479857.551819448
909275080,174171.975854395
528458070,214873.44133599
906380100,284243.816541591
535404080,118515.386240406
902102080,117024.320532184
533254130,176910.898492979
528439040,237007.086413692
528290120,181334.877924899
905202190,233185.388447464
902329080,139709.766074804
905226130,154941.077391914
916382100,381976.120783143
903430090,129319.192594691
903230100,109244.508515043
916386020,180458.298665902
906223110,224533.360526601
910226040,157601.687347096
535125090,214887.924944632
528108040,407370.439448324
903481120,121723.755963081
908152080,132881.659324826
531375090,130657.85652321
533350050,324057.66417944
528456190,214353.257806587
527402060,151663.222187407
906402200,309739.816565215
903454090,131211.588413237
533352075,208791.962042233
528172060,238444.550555104
904100040,132997.606004741
533130130,308017.549021466
923230040,164008.820829593
903235020,92268.7391941322
902406020,117210.458248748
903226170,130928.763243157
907175060,210192.526231787
528490080,201737.298803049
923251160,111049.728497447
527452100,135118.893950684
906204180,228253.699940638
527162180,170774.545224345
528118050,478509.724082913
905107220,163560.457184044
527212050,349151.507599266
906402060,241465.770672323
902206220,157036.58876679
528220040,178390.825945604
535402230,141010.793724434
905426010,223691.276003542
905352030,210102.376946223
906392070,186572.540536767
909275040,133435.847404765
909425130,203735.103717758
909101060,69504.3874769729
905104240,130275.673890342
909475040,351856.829541674
527105130,287694.141473713
907200230,119669.445156402
528102110,458915.593507185
531475220,157119.167787417
907280040,219584.190803427
527276150,115259.741450514
908225180,101127.383899573
534431050,224680.634375659
909250060,196273.898378637
907410050,200406.051505531
534128020,209775.603677385
527358140,210388.409448507
909475230,279977.71834286
914476330,195330.205718053
905101450,141504.807230621
923252100,128650.422672948
533242080,189340.103543556
923228370,91118.858508754
909100150,115419.14163123
534425080,187606.23510164
909428120,238442.586125413
527108030,239310.968329641
923205015,172776.686006705
533208080,157294.25481311
526354020,204069.765161538
905101200,102513.281342059
905200260,153785.023603937
528228565,200272.717029059
534176140,161931.249105034
903231190,113308.656294083
910203020,104057.805109824
902400090,98626.6417914035
528222010,282253.856947197
528102030,344659.390072666
909179020,197520.804171853
903427120,138630.712878746
907412040,191189.162569807
535353050,147706.535973762
904301410,96867.618218969
910200040,117306.079548038
905301050,259644.131734193
903457130,113734.080076908
909250230,166709.974133035
907194110,192831.865598839
527302110,228390.194369525
921205030,352998.243545622
528166120,421058.210395256
527146030,248913.463284148
535426350,151687.125150942
902206130,127784.734636059
907131190,194882.737644904
909254140,109724.022887025
905101100,93926.4021913034
528376010,317681.390869115
902329030,189361.085875921
535304170,128762.059688375
907420050,185665.015380237
535380130,118741.496649334
528429060,249724.474079262
528240040,165765.0929484
909428110,165142.091384427
909275110,195639.079126446
534276010,116866.21727542
535425040,194662.109796045
902300215,134530.540800991
916460070,195728.073630195
528429100,303713.366123075
903206170,164159.521114603
907187040,229759.169871554
923227100,154227.214571979
903453080,203488.077648158
923225260,166620.901408946
533212130,143747.025304518
907180120,214240.54748184
902306130,152300.582651099
527254070,342091.504206742
904351040,85247.5662053466
528390210,241938.419781002
909428190,219095.096205727
528363130,345413.207820448
904351280,125147.865117088
907262030,202484.604083748
923400025,163362.381385798
907295020,220682.392837744
914452090,173210.455906296
535152010,132522.161902634
909251030,134499.548285564
908228040,119404.994920775
528102090,339721.292970891
905478030,144237.326622598
535402180,113029.636616959
923202220,155859.590440384
535126010,198388.650801804
528482130,232583.182335866
909280030,229341.081660047
906380050,215987.854403036
909252110,171487.402187463
906380190,183257.795758337
534175100,166381.155732859
532476080,272560.416256616
903476090,109120.472429856
535452140,112322.395442516
527455030,137577.927487091
531452260,171197.378519843
531380110,194093.054301034
527110120,177443.218134223
535383110,100363.743101227
908152180,149125.137474285
908186080,138875.550514076
902106010,138769.593330024
527182020,166715.854352034
535403030,130561.793162703
923201020,144544.872184431
902110120,122657.789887684
533215020,278698.697385108
906225210,160357.824409655
533208090,180141.447738506
534400050,163586.272268194
534276290,107021.484707174
528445020,220372.141952783
534403410,164395.666686043
533238045,278639.961595331
908276230,114781.787392878
908203100,96761.428814089
531451280,201263.30900108
907180050,189588.131795155
534403050,145587.194356162
907410080,204262.861521207
527106010,223202.832125739
904302260,103526.220971352
528290190,160205.148675511
911370500,298397.254057743
528292060,235028.114868916
535457020,162241.479336534
907227060,148157.411470615
923275010,159842.117592642
528477020,254329.856226676
923204150,134663.277843315
528106120,254466.805616595
532479050,136952.819314977
905200100,134366.564723947
528176010,447788.745259827
906394050,182438.952663375
914478045,151421.264176025
902125080,101514.619783881
528102100,273985.274837383
527212030,457647.131941038
914452060,154127.638742168
902330040,173992.105431859
531453140,147245.820890201
907227030,137820.527731633
534250335,169813.103750164
534430090,128718.960502231
527108040,224017.515186393
909254070,167933.845049873
531363080,144544.162805108
903201080,170128.600221547
916382110,329180.671074973
534429030,100589.022968238
903475100,120508.625908969
534426040,148660.44514318
902328040,126690.663584004
528174080,208962.783282336
902400110,305065.805783403
923226150,159809.944564405
909277090,154503.222699038
907250050,275891.386778281
527254020,328350.375466029
909276010,199610.100774867
535455060,117034.768107993
903226060,161012.112815353
535325460,195638.718579879
533252020,168469.948795721
902103170,95511.2244493282
905105040,113358.230496926
908128110,180139.77925045
907202080,134324.666141675
534127230,175283.007332508
905102060,134061.878996374
528482010,259869.57670573
534430110,138002.552013716
533352150,158650.928518556
916386140,218727.70515309
908188140,145825.238396481
531451030,191195.496478264
905200490,130499.532816532
535302200,119417.412477584
907414080,177549.111501097
533241010,192795.068988016
909256060,136408.652732179
527250040,128935.441137919
527165010,190368.00011858
902300020,167219.955841375
528222080,178624.282648833
907196020,220714.75545036
531371050,182260.772532689
534276160,124352.20990712
535150280,131056.026754854
528315070,272324.900159486
907412090,194997.624025345
909254050,198208.587117094
923229100,204272.140611784
528250030,206817.361614158
527353080,178850.85115314
908152110,155891.112162915
528429090,324123.185620641
533210060,161619.389255709
527225035,204699.541862386
