PID,Sale_Price
905475500,79331.2912868628
902405070,195634.059211907
531376070,166605.027795854
534278170,146198.667518067
903201080,170517.159543251
534202030,141805.399944431
904100140,218325.322794453
909426080,192421.525166615
909177100,122227.373706784
527402240,175314.266625965
533236060,196330.702638581
907414080,178775.780394722
905104180,136140.079776269
527302020,193240.342617551
534278190,117789.030543174
531452140,164355.797926696
916125425,227956.57299984
908275200,100128.124755068
527455250,124999.750673477
528477030,235604.336008582
528172030,292201.462806867
535476350,188600.692828692
528188090,168568.860612919
902305110,138607.2847423
902109010,103844.82219612
903231190,114748.039864956
902201090,132809.712072507
534176140,159949.271386276
535179020,182961.007852056
528228435,196704.647463598
531375140,162025.469830465
903484110,123775.700572217
534278070,165836.081982716
907200250,150629.527874688
526353050,242588.28117648
528427100,262879.495513231
923228210,82238.2134466664
534152070,202168.454209678
528365060,320581.493081025
535450210,135174.913789999
916326040,168980.230178762
534151120,267629.394004129
528348010,237706.338326357
535300040,129690.884198701
535452100,121613.692643832
903202120,135525.358415714
535475020,163783.329196172
531375120,166583.758046281
914478045,152656.177299766
905478220,142064.853308877
909250230,165310.349763453
910205010,141164.232512475
916252170,206419.497622464
903430060,125785.641352966
907280100,292232.481918515
535425040,194027.20835426
528172080,263213.899896109
903456090,93034.214490606
533215070,269007.831039607
905402070,113370.429447716
909425180,219039.019135151
902329080,133757.690357875
902303100,147876.517263831
534450150,91222.2083227511
534455080,159211.880622154
528120170,309659.58969189
534200030,117007.318464142
533352170,180002.155805891
908102270,170668.380773614
903231180,123644.302158987
907410050,201682.933636071
923225260,173657.095739919
535325460,190814.5569261
905101310,122212.946912898
535101120,143929.561889757
534451130,91944.7151786365
531450090,175015.638854952
906201030,176526.702544109
909256020,105601.653335351
534129040,198732.765028916
527166030,178342.160864641
527455270,113989.763127714
527450010,110552.704141971
535152200,136777.066878994
535375050,121741.812158658
907227300,123604.81357206
905452140,148530.875460758
527250040,129081.16663795
533241010,192693.294320523
907200170,134183.460743454
906426090,176290.331510857
907405030,220576.925563327
535325450,134487.417066045
535426195,202582.119334642
905103140,159982.397216735
903232100,139555.913224541
907180120,211735.902731661
527425110,126059.818730243
527165170,176800.526361176
907125120,135949.169338695
916460020,189549.244763729
527145090,196064.416905852
902100020,107430.465263235
527327050,195135.199018057
528366040,320893.314985805
905452160,143408.232621177
528102110,433130.428403429
527216070,428066.204527174
527214060,476704.230835023
906425045,138052.111472089
528228540,185197.848755192
527402380,98897.4662735539
527127140,279015.68257139
903476100,90417.548971468
910200040,113330.070641576
909281020,147344.416769222
923252080,120406.4333811
534431130,119205.139409505
535453040,127853.963682695
908204090,134836.00545408
909428110,163333.254125244
535101150,149296.107415305
535375040,94992.8506075641
904350045,100738.944779621
528120150,311694.585151005
905451330,164278.442492158
528431050,266563.014164025
528142060,314761.889961302
535477180,111036.81133447
528218020,175582.659347804
528290170,193415.362054975
905377010,128885.528385892
909253080,150030.084667392
535478110,111271.837488418
903234090,140599.166817114
535456020,142144.259125669
531363030,173135.984717685
907185050,199454.198414232
906204180,223848.365392618
909428190,226924.501242757
527162140,218134.615780943
907227290,137199.082907151
905103110,125548.772331638
906392090,254521.33929437
911370510,269779.541000247
527105050,179884.618372601
916380070,326519.301228912
535105110,159772.713044629
905227050,139247.90489843
911128180,81266.3349032184
903200050,81520.5907083504
908275090,104854.433989904
528142070,361851.581892766
905200280,190611.757762375
907131090,212717.737064725
908103280,144444.044040329
909253190,94874.9956571112
902134120,98277.4593305194
907414060,187908.093737711
916455170,218607.024758014
909475140,266246.627795849
528222090,179024.555608286
906394040,228402.410119309
535453180,137630.051081122
528477040,212090.24914622
528102130,306141.700725728
908152070,149124.245970254
902327040,121660.079095021
534428060,135912.915771765
535383100,92930.3878068542
527162180,169848.544756533
528290140,191042.783185373
907418010,221862.080590482
902103150,130256.757701965
534429130,148543.239636678
535301150,135453.179880979
916386180,205674.332525028
907196050,214947.005851736
903225050,100066.873583262
527402060,155250.653815075
535382020,133337.147615687
907262080,197904.384685453
533352075,210229.506277189
907280040,221836.87268598
528218080,174372.100519953
902205140,108146.43563097
535426150,129077.205200073
535476370,185611.286650697
903227090,120690.738134426
909428120,239619.885756737
908201040,104988.091095835
911370460,265314.15413802
534176230,157877.892827323
535403190,154145.587127689
535454060,83525.7747079239
527107240,184877.602124913
528112020,287036.771063087
535353160,114810.259487976
905107070,155814.22732082
909275230,176563.5879878
528235190,192082.237131435
528221050,192885.815929134
533212010,153156.212321942
916402115,194179.468070555
527401160,126669.218548952
908128100,186760.445676803
528458110,251165.237522397
527452190,143155.736064053
527226010,170761.793425197
532378130,105591.476668945
527452100,134145.231984403
527453010,155959.140621521
908225320,123280.325954913
531375050,147687.936568056
528390100,381630.542944073
532351090,135919.762020011
528326060,261887.660002517
535354070,129320.393991976
906477110,151361.505762799
535305120,146553.29802317
908227010,94944.1570865238
533236040,172797.547557868
906226140,118067.342397614
908102320,163967.634421425
528228295,208803.98208171
527325090,195387.07310972
907201060,144346.085381113
528439050,226146.854656922
527378020,164926.096064947
534477090,150926.767315432
923228310,82592.7426180269
907250070,240444.783871441
908154195,448340.221772969
533350090,268144.425556598
903401020,155201.028021566
908276230,112950.224208918
916475040,353432.51879621
534426110,134467.033502481
535451010,128383.357470451
905453080,234777.444160735
535179060,174479.997442514
528144020,209284.02682806
905105040,115310.41083691
534278230,148127.228580227
909250030,103057.803036111
531477050,90781.1467914436
535325350,131365.173981798
907420050,184480.078564105
909451020,121984.530078243
903430070,87549.1309779282
535327210,149367.080466618
902110010,103740.264225577
535381040,161466.417309909
909252010,160136.24947755
902207220,241120.243933317
908186090,143053.931868356
923226250,93907.0918322964
905202090,130944.56160754
906223080,225700.321872687
535353180,207658.263447235
907130100,208401.575571549
534204030,147443.361819758
905300020,150119.098140361
535451040,121272.14214896
528166060,419648.147048489
528116030,366441.158669492
903226130,108346.355838374
533217060,168286.060717777
904301070,139194.275566612
903225040,130199.253544142
909452102,203707.206870027
527214030,410211.258996547
907126010,160684.039622103
916403230,191735.106413386
533213020,194395.82289316
909176080,159729.228740462
907290250,140886.292993657
532378240,120142.298726891
906340100,341679.187699669
903231130,108207.957896765
924100060,192133.486461235
910200110,134934.185629864
528142090,304200.343239802
534128010,220443.470837863
534250370,307039.700559403
907414020,199127.595981974
527165130,168078.582504304
905401100,212928.479586036
528228550,175426.182301717
902103100,121709.626279686
534125210,156801.308061285
906380160,186788.996893602
535325280,125366.657719685
531475220,155037.354472712
533125120,389467.283421888
909252170,139287.198597923
534151090,201844.755270693
902331010,62464.0971534588
923251180,165525.136749408
528178010,369267.122989211
923230200,127917.607342754
907252050,205528.577210612
908152060,128615.235299371
533213040,160167.680060173
905108120,160739.183118991
528170070,267013.596618478
534479300,120994.797393574
527354160,182294.881881608
528150120,343324.220811541
527404020,133876.090104594
534129370,151125.086018492
528292080,255579.124527625
534400030,146851.495294727
916402125,179410.441171779
905451320,130345.194135626
924100050,146616.127311901
527455280,159982.738635434
528228440,191814.556191854
527163100,183379.465010695
532478020,305907.214533594
906223210,238448.841198595
908152180,149291.617247059
528250010,170548.944383882
908250030,71529.9811401597
535151130,132170.872718527
903204040,138376.084927955
528458140,279087.390137285
534455030,152132.388174989
528102100,276384.426636934
535379060,97365.8657026344
527105070,187666.818852092
534479240,144097.217450736
531371070,199524.263879573
527183060,223386.25648047
528228405,209663.147484544
532353180,160677.521594684
902202150,108787.96714829
528188040,188839.662863332
527163040,177285.14511267
902206040,135068.70056302
908152080,132400.555231204
535403040,107844.943154071
533223020,163868.76841722
528363110,335759.336601437
528150040,360350.529591724
534177180,255800.952697616
905101100,92153.7996772116
908226120,111869.714684626
908226180,87783.0274997409
535403010,132383.347991547
902128170,109275.471964095
907290140,143013.167890967
906380110,229436.225436358
923227030,148548.322977314
528320050,412285.676469463
902403070,136690.476742831
533250160,284944.147678431
534202170,158641.137682404
535453100,132530.392009181
909101060,68016.8345527343
532354010,139795.604979668
908127050,126688.098619828
923226270,98023.4422453985
527359070,188841.664404134
905106170,124961.465570969
905201030,78438.9361941206
535180120,129240.440524056
528385050,250695.315480933
535456050,119186.106155169
527454130,141225.795019174
534276290,108091.624346971
528292070,211976.710899379
909275160,137570.27429586
527365010,262403.786807176
535106180,131706.199028667
914478020,134544.424414257
902106130,95418.8684974207
902202090,147241.919971424
906226070,112131.141832201
911204090,97628.9519885452
535380050,136504.1757596
905403050,110205.552991422
910202100,119776.735556162
902206020,70399.7016664747
907196060,204894.319730127
907227110,131612.367756394
528482020,258479.554615151
909252220,153479.643805442
535104020,158550.161075964
528429100,309951.95352762
914476330,195315.822596888
535325290,113581.998386104
904101170,116492.054638685
908127100,110091.2965852
527378140,171101.552778322
904100160,130174.579930574
528186110,298859.911850857
911202100,89369.7459788279
907414070,182999.454195921
908128060,179628.25798338
902206260,94273.4082467313
911370500,298650.900477578
909277040,188431.329456017
907290240,142682.785165967
905475270,110706.342905017
905300080,136928.636213932
903456110,206004.975653179
902332030,159114.073423268
528168030,292262.88775323
905100080,164916.583966902
528240080,237944.453805365
905201090,164772.543360577
916384050,214062.704376687
535325400,109015.741047808
909427230,268479.442402484
531384030,203194.189926313
923275040,168698.98744032
527182040,169435.702068181
902105130,82037.348431626
909451180,127147.068540959
911370410,296114.267634059
907410040,197579.494468459
528431030,223076.080488142
902201130,115015.294900541
528315030,314321.700103744
535353050,142420.285687599
528175060,200363.636331983
527131030,257402.542280555
906380060,293108.07778523
902107050,125312.775275071
903236010,117624.057438349
528174030,192823.905110515
528228340,199154.978215277
535455060,116188.760510369
527404140,118872.608008797
535177110,180716.130457855
526351030,188902.104939193
909277100,150024.227540306
534451050,107858.140926612
533250130,248381.783145644
528354100,271757.627209539
535150280,132670.218771205
528174050,198385.918604699
534400120,173723.332442599
907265100,213196.828628376
528188020,187675.387807747
908151050,141174.505416566
532378120,120894.432882123
905101300,111440.218282244
903476030,136947.650667205
535477150,102875.753207523
533125080,279813.412920561
534277090,145905.797262031
907176010,194639.558971845
534127130,166381.739415955
914478110,177982.938695856
535325340,132438.998256164
535302080,126895.199941749
535453160,126991.369702756
909131170,134086.938376118
527158020,172920.493527864
527107130,174101.940968006
906226090,141342.005078023
906426195,253769.514193749
531385130,227566.301602289
909254150,148217.754707364
534252060,145589.939729234
906340120,270290.484393466
909280070,189921.67946224
914475030,183163.939426436
528142020,275195.372901069
535301010,140572.393406163
904301060,139194.275566612
528180080,281860.161151471
528228360,202958.403936664
906475170,247168.572128367
528231030,188268.95985474
527210060,385872.648641049
903200080,210153.984217023
528218150,181351.696026766
528480180,253971.279216172
907180050,186255.80185301
903230120,83398.9907349442
905108170,148927.39878911
907265030,232456.842756417
532354160,127258.573043158
534453080,116424.918732951
906204140,219820.014375109
533128030,268581.880877724
908127060,139312.056844562
527427090,132553.516409325
906225210,160112.224384331
527216050,426275.852864954
535450070,140081.147354917
528180130,253530.250887593
923202105,183168.552140697
527376090,148919.725251555
907252210,249420.630798926
909201180,108146.867018279
527252050,316337.567295841
908154080,222899.039988072
534275060,125101.502253828
905201080,160514.871774782
535151110,147995.398798559
531451290,194380.635923166
527375180,157719.60278484
528142140,328395.338398219
902125020,109918.844370632
909475050,224142.575862884
528110080,321460.399633825
534275100,121681.779534959
907202190,134124.925021531
535381060,98754.0754519758
911226010,93039.4817091826
909251170,158381.963663299
903458060,121723.207174923
534251280,167982.293675298
911175410,54137.7352342468
527358060,190735.971353991
528228275,202185.194203325
916386090,255399.365494942
534275170,136612.346381155
535425060,181705.78592159
528218130,211998.677302525
909254090,168019.436964144
527454200,139558.660711577
910203100,63693.6839599602
535176070,147793.478856987
535126040,223166.290785693
909176170,153353.731704911
923202060,133349.719823503
535155110,139580.006328052
527376100,151831.295855993
528439040,237254.224790572
907200270,142082.700790958
528315060,252237.113015275
528315110,315205.430928028
908127070,125035.215539248
905403060,116793.708093654
534201240,142132.285475376
907187040,234121.972932864
532353050,131081.668503524
534226120,124900.340581159
535181140,154544.359806004
527276160,204728.558491459
910203230,86249.2095790202
528344100,317618.040114074
527402210,132249.753165837
909276110,165989.94331409
907401090,241077.544632369
924100020,176049.317055059
909282060,207674.871691704
902401130,139574.878850375
916382110,327685.758224011
909275080,175038.004082234
528142130,260969.031734097
528120020,272880.456112132
533213070,158719.693728019
534225120,155961.7994756
902103090,112470.887342738
534475185,157222.196850984
532378160,135019.052019592
906380140,184116.648283872
909427200,160624.141630017
905478190,99481.6531066402
535453080,152847.642658338
535454160,135552.921590876
528190010,202460.768965546
905480210,111007.607605668
527107020,176862.119430962
535377090,130803.935951154
535457090,149229.488992897
527108040,231122.858488589
910205130,137222.367740041
528477010,427857.538863753
909281130,274441.146343607
534276360,114713.573778233
907135170,144898.862131277
923227100,152198.433508048
528180110,333618.010470578
903457040,172045.496204474
909254050,188399.520316177
907425030,147943.583579356
534128090,199687.203188597
527163010,172871.814940705
907425010,147627.258119302
535426350,149453.271879969
905402090,175065.523931683
533215040,264244.439732899
528120120,300568.522458833
905451390,154048.89969584
906475050,166746.661473843
909278020,137870.39289177
909254140,108202.355509388
528294070,228054.675545308
905378040,134760.773742001
909426060,261843.891821413
908250090,103786.818954081
528138030,399547.654659874
531452050,122198.053987099
923228250,87379.5963336224
902328100,138077.364410792
905480160,99893.1986140384
534251320,154684.285321804
535303150,123662.243285777
905325030,221956.785911273
528280130,189315.849247692
531379050,235384.259634667
527158090,174477.331008226
923202025,181562.72127133
527427210,194337.98357668
906204150,265985.319580109
528221060,179140.580831524
908201120,98934.8346018291
912251110,54103.3347433178
916455150,289123.278982075
528120060,386049.631130217
528477080,239429.590826137
535105160,111848.249740568
902103170,95859.7734180472
907420090,195486.462704909
527166040,163096.490178697
923225490,119223.707778241
533208080,158055.747616286
527182020,167220.109100215
902207080,123054.511544166
528102040,355231.31335777
903227020,131843.336360282
534129380,125116.823711429
535455090,124202.253235753
905426060,81701.3698948671
534275010,130128.193746372
527453140,136580.544922138
527451640,116419.425782022
905352070,220774.126525516
528222050,171771.294981881
533253060,153752.044284772
923252075,134273.784049656
902300040,127313.880048478
902400110,286410.379238074
528235170,214051.698309763
528222010,281860.133993031
907262060,242608.856564025
532351140,129513.257365567
527450520,108153.076960715
909475070,232255.641612533
531376060,187122.958107948
909282130,143840.174594145
906424010,246899.839851445
905104240,130072.66392384
533212110,152090.201782433
528218090,174464.12880208
526302040,145268.459111401
535404080,121188.341771774
535302200,120524.543414354
904302260,103488.648697888
535303050,153770.363625534
531479030,114524.493067869
903232060,101022.206332179
903227080,120160.107358526
907135260,146962.620130064
902110090,151743.348931515
923225390,129772.078059864
535383120,85745.2137212224
907181140,189538.415856054
903481010,92920.2854835708
532377130,133678.191108283
528222020,180371.690002788
908229020,88712.6417554069
905200350,156212.010980967
527402150,137609.71373986
535456070,152199.089887532
908102260,146832.210713224
923228370,92688.7106841908
528250040,181370.704420229
