PID,Sale_Price
902327040,123580.788984277
534428060,142267.477698329
535383100,97323.98496631
527162180,178436.927583012
528290140,190667.632709621
907418010,217131.731561716
902103150,126000.656538797
534429130,147587.693554282
535301150,147792.486870895
916386180,204774.921267324
907196050,224218.734987049
903225050,101246.785711268
527402060,154740.213052808
535382020,131627.99264887
907262080,205617.170700809
533352075,171443.428611027
907280040,232277.287434313
528218080,171868.403558523
902205140,107584.607922684
535426150,125887.27315525
535476370,183031.14589042
903227090,127349.086758281
909428120,217497.31567699
908201040,102715.53270223
911370460,354415.060080516
534176230,161437.563172396
535403190,147434.636329
535454060,89496.6575922442
527107240,183104.472457903
528112020,317617.144952524
535353160,116785.551055782
905107070,166401.625577323
909275230,170053.447704327
528235190,183772.044118007
528221050,188002.91044418
533212010,150643.775397805
916402115,200308.688607096
527401160,126951.596751993
908128100,185019.191426492
528458110,276473.43883872
527452190,145018.813194486
527226010,167751.678190298
532378130,93905.1789216588
527452100,134034.295488202
527453010,155727.653968166
908225320,125872.027035234
531375050,142761.110394931
528390100,380820.475875514
532351090,142937.257828834
528326060,241861.851063365
535354070,127762.198047272
906477110,153634.443191674
535305120,135626.665773233
908227010,99553.4091432464
533236040,169904.797682225
906226140,118237.03086225
908102320,190262.209027539
528228295,194384.089564007
527325090,195398.340280689
907201060,150740.49304426
528439050,223298.799106378
527378020,157750.963505259
534477090,153399.024052491
923228310,87109.3836592505
907250070,245771.620655081
908154195,260404.058963194
533350090,272904.233805269
903401020,147097.851680855
908276230,114596.746206537
916475040,380683.219065531
534426110,140517.515467072
535451010,108126.055824049
905453080,291247.092068928
535179060,176649.448559734
528144020,223382.079775408
905105040,119855.623448661
534278230,139226.553305775
909250030,122077.678994278
531477050,94892.3917180398
535325350,131748.054276935
907420050,183990.721693556
909451020,124093.461592743
903430070,96297.2394309711
535327210,148673.618899572
902110010,101062.434356411
535381040,178305.604139575
909252010,162601.511159316
902207220,315407.01233155
908186090,137685.901420123
923226250,89717.5612373068
905202090,121100.288680136
906223080,227183.265151649
535353180,234701.504868849
907130100,213374.154560214
534204030,144613.192312431
905300020,139641.566981885
535451040,123829.006583776
528166060,453486.665977504
528116030,361347.027447193
903226130,112689.115385034
533217060,168016.654918707
904301070,155660.688798058
903225040,121311.820341605
909452102,203434.763956217
527214030,405455.134066234
907126010,155659.204309126
916403230,196854.633205263
533213020,194597.392490798
909176080,136372.954974239
907290250,149426.988161214
532378240,125686.101061555
906340100,340244.286537394
903231130,107564.6026508
924100060,182420.188180353
910200110,138631.131265258
528142090,325672.13420401
534128010,203029.104950496
534250370,292099.934738377
907414020,201957.717825903
527165130,170448.80417383
905401100,190044.958233691
528228550,164673.607487697
902103100,124611.469619165
534125210,154006.166808443
906380160,191166.511646495
535325280,127944.362018272
531475220,153876.973908773
533125120,344340.677346401
909252170,129141.056262161
534151090,198925.278331794
902331010,60594.1908896722
923251180,159948.455280692
528178010,366443.538111137
923230200,136726.773651914
907252050,211352.560487465
908152060,132266.981171452
533213040,167587.618507946
905108120,148098.232453748
528170070,257464.283310342
534479300,116559.344265057
527354160,175967.302309156
528150120,327210.668768848
527404020,129667.149679464
534129370,163845.244066598
528292080,251889.706304066
534400030,148029.465770912
916402125,184711.897944482
905451320,131201.505680924
924100050,150327.613419237
527455280,147981.898484947
528228440,176463.055057881
527163100,196456.099850646
532478020,305879.975392953
906223210,234933.057993587
908152180,147631.895858351
528250010,170905.863716781
908250030,71262.7145766869
535151130,150024.561953528
903204040,132069.342050598
528458140,271943.221609881
534455030,157562.420692597
528102100,260556.833268317
535379060,100278.63794545
527105070,184022.484002662
534479240,154685.621131259
531371070,198971.952449036
527183060,205382.582720815
528228405,203818.684544318
532353180,167474.980452446
902202150,109956.022529998
528188040,186336.810949479
527163040,180346.862771028
902206040,130740.611375475
908152080,137901.019684427
535403040,113843.506278741
533223020,163915.573907174
528363110,354299.821999223
528150040,357120.518416495
534177180,253387.111465525
905101100,95448.6685338845
908226120,103631.278036692
908226180,80229.5645935868
535403010,133864.523586647
902128170,119577.161849287
907290140,143910.441245368
906380110,240973.15010137
923227030,142668.560036592
528320050,515874.999577224
902403070,141824.640754206
533250160,298369.711249903
534202170,142730.888826065
535453100,130035.313219815
909101060,58895.3072396642
532354010,140601.295398898
908127050,126241.815024874
923226270,91589.2197379115
527359070,188729.733481404
905106170,125098.469300312
905201030,76216.1905195546
535180120,127018.808652566
528385050,249883.010869945
535456050,119002.769651314
527454130,143766.955922184
534276290,105655.168583515
528292070,213270.806955362
909275160,132548.319036751
527365010,260419.456539503
535106180,137456.173836323
914478020,130483.019034725
902106130,92109.4411766347
902202090,143540.907511364
906226070,120205.787545216
911204090,98279.9139595104
535380050,136012.39870546
905403050,103427.2952667
910202100,121303.837858499
902206020,60496.0900642048
907196060,183053.140776849
907227110,131386.56861845
528482020,248823.367944802
909252220,134825.172484227
535104020,156398.444717245
528429100,313013.684694809
914476330,193828.747025486
535325290,110224.061984498
904101170,105300.885001683
908127100,120795.086756876
527378140,154290.184553618
904100160,128120.431933417
528186110,286992.986876175
911202100,82022.8034742293
907414070,188156.268942065
908128060,209441.380597406
902206260,99017.959938559
911370500,279471.370752795
909277040,194988.993970362
907290240,149567.135943764
905475270,107829.691873462
905300080,138059.18854103
903456110,199370.265662852
902332030,165551.464906648
528168030,293436.769105567
905100080,160518.591011552
528240080,242973.166718521
905201090,161331.520362645
916384050,209219.787764132
535325400,105445.291419587
909427230,255161.682392308
531384030,185134.094772352
923275040,171504.916083668
527182040,155186.078195455
902105130,82501.2759605052
909451180,125477.352340205
911370410,309374.340781064
907410040,193782.170549027
528431030,201726.920140192
902201130,124228.447969037
528315030,330139.201946137
535353050,153775.897391334
528175060,208269.408402165
527131030,258566.889208751
906380060,320474.485981307
902107050,130559.571038725
903236010,116892.297425752
528174030,190117.649771525
528228340,185960.812405657
535455060,120823.198625432
527404140,112005.439842068
535177110,180065.359522781
526351030,185491.615629008
909277100,132069.593953117
534451050,110958.327377734
533250130,253481.130279506
528354100,243597.518694828
535150280,130035.065197375
528174050,197529.192513946
534400120,161011.50638121
907265100,201676.714743463
528188020,180744.947376646
908151050,146639.140120538
532378120,118477.565946107
905101300,138386.496392319
903476030,134819.643687509
535477150,101404.295131309
533125080,269107.38813584
534277090,147627.390559181
907176010,209826.030958234
534127130,157136.100639411
914478110,173352.886516969
535325340,130394.946452219
535302080,125141.187136756
535453160,125159.090007653
909131170,129124.923505305
527158020,177393.271577711
527107130,187952.53570752
906226090,147267.130841254
906426195,261977.811687774
531385130,231255.248510652
909254150,134344.117498817
534252060,131221.151542124
906340120,260595.102977922
909280070,196649.92060957
914475030,166842.263531053
528142020,243974.156132702
535301010,140900.091982542
904301060,156459.012633208
528180080,281780.163665978
528228360,210276.351103442
906475170,239534.713898839
528231030,185906.197843464
527210060,349158.032840431
903200080,190862.841336812
528218150,180630.35646049
528480180,251196.184618776
907180050,185420.339195085
903230120,90819.0250127475
905108170,148742.684821979
907265030,234944.484802268
532354160,134773.493510837
534453080,111008.814097179
906204140,230791.032666081
533128030,260039.74994473
908127060,137332.874963582
527427090,128030.413105491
906225210,163430.444226774
527216050,388582.289073374
535450070,127732.837131512
528180130,232207.741546361
923202105,175166.301596162
527376090,151044.41450979
907252210,267510.449982982
909201180,119794.71530857
527252050,313955.115391128
908154080,232679.910639811
534275060,123366.006821625
905201080,152920.808683449
535151110,146517.664305497
531451290,181602.110042359
527375180,158415.663347717
528142140,331196.251961451
902125020,124297.537212749
909475050,202322.063653068
528110080,346698.66491275
534275100,121985.041971993
907202190,139837.067875698
535381060,107471.806354647
911226010,101378.767783588
909251170,154317.408333551
903458060,132194.975053978
534251280,172685.446426331
911175410,52175.2652250977
527358060,189307.834417918
528228275,186888.15396144
916386090,256821.534274472
534275170,141322.520169895
535425060,184559.058678636
528218130,206857.648664599
909254090,173276.689735773
527454200,150422.980439946
910203100,53111.051118324
535176070,154748.329712854
535126040,238751.540561913
909176170,161059.11470517
923202060,128123.853163725
535155110,145639.586984346
527376100,152487.268703672
528439040,227375.739694353
907200270,134648.748629005
528315060,248878.901511548
528315110,334735.211604128
908127070,133308.813549429
905403060,117456.278950018
534201240,153684.267124604
907187040,226805.077280304
532353050,130775.901699091
534226120,129808.570386532
535181140,157083.509753191
527276160,199624.446983034
910203230,80387.1827156184
528344100,307472.173573445
527402210,135760.990974602
909276110,174841.687384423
907401090,245217.220648746
924100020,172264.365322314
909282060,216697.520166783
902401130,145653.338014101
916382110,319757.673617394
909275080,172437.114472082
528142130,236742.469521669
528120020,269846.500232263
533213070,171042.502699461
534225120,133416.793337196
902103090,118509.320112988
534475185,162146.247170811
532378160,139614.402418907
906380140,180113.448581499
909427200,147414.531238431
905478190,102379.795648689
535453080,146090.852696849
535454160,126008.347243255
528190010,194786.96453761
905480210,99476.6310677689
527107020,184011.603478304
535377090,143108.026878434
535457090,145485.220131026
527108040,236460.418654506
910205130,136377.376929006
528477010,350256.937655833
909281130,269528.094284365
534276360,122667.029881042
907135170,146692.571017496
923227100,143695.129879139
528180110,342678.457208467
903457040,176129.486773705
909254050,185583.09474992
907425030,151723.100510688
534128090,186490.588874283
527163010,177060.984331495
907425010,145666.534667413
535426350,137069.222135601
905402090,166986.960122095
533215040,253019.347516397
528120120,277183.345549025
905451390,152435.797582627
906475050,167163.025423923
909278020,135941.205713529
909254140,86540.9435850701
528294070,226531.625065626
905378040,156273.057182625
909426060,244410.106935331
908250090,111782.521857407
528138030,363218.24937816
531452050,124736.31281111
923228250,88583.8251307704
902328100,137143.883237562
905480160,105067.059567546
534251320,169837.081034399
535303150,135011.61268479
905325030,225449.709227126
528280130,201182.638140471
531379050,233087.232914741
527158090,173592.107318124
923202025,204309.297598298
527427210,194530.77976436
906204150,253222.360580632
528221060,177063.010645248
908201120,101990.478014263
912251110,57828.7004220257
916455150,316630.609638458
528120060,372348.387429413
528477080,235765.079792419
535105160,118655.65735602
902103170,100437.131581224
907420090,185732.885180934
527166040,169461.404516197
923225490,120530.763876495
533208080,157143.593651224
527182020,152409.777838771
902207080,130621.467827268
528102040,344950.048852827
903227020,137013.416316566
534129380,141958.470574981
535455090,119924.453749234
905426060,86563.1475074603
534275010,124847.587974652
527453140,142106.926980324
527451640,104830.054260203
905352070,232752.039594991
528222050,168751.001332856
533253060,142028.344954071
923252075,145072.622153997
902300040,140079.992051518
902400110,267874.750979697
528235170,219237.245808935
528222010,274793.738767619
907262060,248873.679879168
532351140,133622.947805266
527450520,100100.058765209
909475070,238901.636231252
531376060,207599.347619456
909282130,131749.938961449
906424010,234978.320377114
905104240,134803.444332837
533212110,149910.717810982
528218090,174878.04092508
526302040,146353.433779885
535404080,118307.639458681
535302200,119538.965332332
904302260,105517.116043223
535303050,143897.403685262
531479030,127014.56901318
903232060,108341.888687848
903227080,120174.381063557
907135260,144465.837492134
902110090,163309.697805652
923225390,129125.169791786
535383120,76988.2139311643
907181140,202769.234852451
903481010,88352.9045517249
532377130,130106.391135429
528222020,173364.790123722
908229020,88592.8649647089
905200350,145166.455165417
527402150,126037.672360608
535456070,145125.067052131
908102260,159501.988529035
923228370,91823.9574673842
528250040,174446.622306982
