PID,Sale_Price
906340130,331840.270598015
903233050,132465.295040992
907253060,240905.135969953
532378220,128125.563813138
909428170,223208.950460322
907275030,238519.635916681
905452140,142053.269717257
905378040,152473.017896832
905200260,163557.207068564
528186030,306663.050228281
533242080,188591.554305042
907412070,197571.205390647
535300120,179045.984632513
528240020,197157.495098791
908127120,112630.560153747
902106120,85285.4216394822
907270040,254799.118579034
528275160,254668.906341003
907420110,169000.79387954
902111010,97369.9394277822
528240080,229810.158694593
535401140,143279.956441806
528228290,213544.135922422
527454130,144774.641616329
527455080,146708.93987237
528427040,210305.430711532
916460070,195215.061453451
908275220,117758.547745507
533352150,164830.255802626
528458180,225538.739118708
902305080,154589.615609175
907200250,153728.975871731
907135180,124693.852098672
907200110,127183.29468223
903454020,66695.4515175307
905108090,143157.304080781
907202010,155875.643651839
907262050,228365.605265329
911370490,255583.253782337
527365030,248984.781867116
527110080,184729.161940531
534431030,133859.161841392
531452010,126454.126838607
528439010,232832.184431042
527212050,321190.761062659
904100100,209193.451786794
914467040,241285.204017922
923276250,195617.793110374
535457040,132349.754653316
527356060,161460.350691456
535378020,114068.684952758
531451030,187784.120431413
907275090,230222.33712913
907192040,219443.078007534
528458150,296266.951360034
535301170,140668.623611944
535402330,174859.029415195
534403040,156585.594689511
535383070,117362.000146967
909254050,191203.888971495
908102160,140692.370529595
528106040,371600.236070789
535456100,110226.795082663
528110100,404738.491313053
906202040,176958.348114331
905226050,156260.687883296
923225300,92835.1401957089
907285020,226079.478560903
906223040,217815.11009793
535327210,151685.195307303
528228405,244923.671641754
528480130,219709.649697954
902329090,146152.725249086
527404030,143012.251070282
908225310,98321.8188730528
534450090,59547.3374786636
923228180,81350.0434971801
907176010,204149.782232042
535180120,129412.165999261
527454050,139030.314864406
903456090,87122.0118197588
908226120,112071.685786016
903204010,134941.586984542
528429070,267713.856198407
902103120,132783.013275927
528142040,341499.096148473
527355280,202998.708314218
528118050,429908.136157418
535376090,120967.201622928
534275010,130598.29979908
535150300,226539.834635303
528221100,174008.302334765
531375050,148078.742963931
903235020,81396.6056857317
909279040,117821.34202807
903400040,191659.384527704
527355150,311484.864111178
905202190,238115.53686513
916226030,224725.660511155
533213120,176711.117893197
911204090,93649.1327882179
903475040,132425.886334337
528138030,366217.851445276
527378140,151964.497948742
527302185,259077.831774884
528174070,204508.915850719
903229040,115331.759908145
528186010,304547.729009756
907265100,210405.535409777
916382120,300892.874742693
531451290,184242.338120304
528168040,308915.595318631
902202090,136004.616236239
535450160,90731.8488252781
527132090,223315.197191829
534250370,297185.787717165
906380070,361482.48352977
534201130,130772.160224054
916403200,206218.481369056
906226140,119138.694611339
923228150,99580.4711566513
906223060,198776.601335976
535350030,151920.592127107
528228325,205356.533916322
905103130,160382.864286033
906223140,221158.707583782
909179020,186050.926026142
534175010,135161.826974542
906223220,224983.629517008
909275230,188465.338404241
533128030,264148.634931742
907252190,244005.103456233
908186040,141865.22291445
532476080,273921.14460494
528290090,169579.421614185
528166120,417059.729173653
527451410,96421.7579232296
534475185,158652.123998865
533254050,199655.480798465
907202100,116888.172842794
906476030,196652.546186798
534152120,155868.359746732
908102290,112237.900267812
528221040,206555.447315697
533208020,217653.975380509
905377130,93443.4975556323
527451400,88614.9192704753
902328040,130130.216508377
535301010,141164.382090914
905480180,119773.696046458
902201130,122729.983634693
923225150,105750.127735613
904351200,109523.47991543
909254010,128252.704515006
916382010,215197.433291546
923228230,92379.6006321341
923426070,142296.515504999
902204060,126875.103264848
910203250,60993.7714731617
527105030,200687.858030673
906392130,171559.717381444
535155110,141204.37133309
531367050,228759.266437343
528108120,365482.366587651
905478030,139299.334002058
527357180,254577.360358414
916455050,204820.2332311
528221060,174471.745270607
902134100,81807.3478006665
527105050,186069.379868201
528344040,351153.28583454
903454080,121869.228318548
531451110,120172.203546092
534226060,155066.690582137
903231050,105739.034687591
902107030,129640.318185931
527325240,161598.992712261
908102110,87536.0964867037
909425060,176512.202079374
903453080,186590.390140111
527359080,193529.522042712
905102010,146773.593711635
906378170,233289.603985099
902125080,100523.757935857
534252090,183013.691512429
534177210,160646.006158774
907401080,217411.667422739
528458060,207355.57682549
528228345,243915.995094671
533213020,198391.015068054
528382020,300435.817862016
909281080,239476.92603019
902105060,131104.195697523
906380150,177489.389239385
914476020,130129.099596563
905105070,148673.335327419
534400120,159534.087590922
528344070,411886.471809392
527162090,157829.815359909
528120100,232239.189655096
527353020,186056.781373939
903452025,95691.2900971304
905351089,189520.266230045
905377050,97102.1309978937
911102180,81473.1030742528
532376070,121370.837596009
923277030,139982.638283508
903232060,103322.202767004
528174030,200131.682743875
535426130,196163.294837252
908186060,142527.53624445
908188150,139549.441961296
909176150,111231.143845437
528290140,194675.167110998
527327050,190197.443052311
528363020,343073.463497279
905401060,226007.693098096
909275080,187904.145651193
905106170,130252.141603448
534125210,156251.448804551
528180070,299010.630579256
531451020,199609.97887755
902103100,116299.187960696
905475510,113605.878571787
534400060,164207.843796132
534475170,171597.352290934
902477130,42817.1018940109
903484020,129324.939548011
535450220,123807.279462177
528174040,211624.238300813
907410020,185405.839651585
528482010,252510.961351737
902402130,106910.079894664
528221010,178297.272105973
528142140,325439.278627111
526354020,190456.457674286
528235090,218085.735607282
533217060,168576.478797872
535402270,138593.45683483
527328020,160405.655905061
535178040,118771.362080644
902205020,83677.2586564854
527376090,148307.270075037
527425025,132826.075051726
535101150,137471.24983162
535178060,134423.319326415
527301320,237226.348079797
526302040,149303.772441387
903227080,119498.843630155
535151130,144030.442236041
535152010,133022.689965363
906392070,192691.023269126
528108150,281117.726536153
534128020,203394.025828714
916475110,193314.808586267
528354050,304756.626511919
923226290,80587.3691660459
905107320,142820.755501935
904100160,133928.49811082
534252070,101261.077075768
902106090,137346.758573892
902207080,127231.941851632
902327070,140807.942388862
902300260,119222.689026249
902108060,104910.564013152
527127100,364688.533333835
534201230,143292.528095439
902109160,119555.268621461
923228370,92163.3922094956
527163010,179238.183219058
905480030,109065.176029101
528120090,242907.831234685
533250130,276875.029291215
907420050,180616.920482751
908127050,129740.748395825
534176060,171098.461614081
906412050,345639.600323007
904351240,81071.4611248867
906380160,192161.041626963
906204230,235140.619580513
907405020,223844.414739544
906204180,244212.062720384
923226250,92333.2716255718
903453050,133827.761645852
916386180,215915.490948711
528110050,413929.001930029
907135170,145437.499501022
526303060,217019.527021028
905426200,138954.09672063
907227050,121650.343721878
533242090,294508.000221712
903228070,99503.1028473227
534278170,143718.565348659
908128050,134273.029416953
528480100,191161.407018065
909253080,156530.501001444
908227010,99940.8579921694
902109120,129066.566855741
528174010,192311.189418452
909475230,305575.873259411
906230030,269856.79425567
905475500,79567.4152562229
533236060,192051.667112897
903226130,117221.282767154
923225080,129382.179128693
902105110,117456.278950018
905427010,205987.921991043
916402115,193375.656752021
905301050,296016.160110019
527404100,122496.935623414
535453200,141734.049172963
907227090,116392.1689877
903228120,112592.4350381
528480160,204223.194464706
905452050,95727.8003907413
527276150,113544.789545465
911128010,101300.77516165
534425015,223171.063057684
907414040,189756.460526458
535377070,72700.8941785008
535477130,155025.880212147
923204040,154418.840784794
528188090,165222.450052671
907252050,218431.052112602
534251280,168192.843485354
533234020,236239.300494896
903450060,163816.18321392
905202230,188880.262360475
908103310,128737.236405087
908127040,111853.222738281
531382110,180518.076201115
535402140,169075.755347672
527328050,164979.815470348
909275110,177300.587675711
903204095,107895.525983313
906201030,180932.93034174
535151110,143088.921170947
528108040,372849.4139366
909451150,146566.857568899
903430090,137693.517466214
527359180,182126.763992512
534401190,143100.384289332
908152035,121094.745275734
902406030,118990.399896782
909253010,173882.55977438
902427180,125102.764289139
528253010,222375.002813919
528480060,312926.829431842
910203230,81204.6308195697
903454090,128801.462907004
921205070,294084.199720688
528166090,386529.523730833
534175080,220663.405691894
907196040,215671.004758843
528427070,230040.834966391
534127170,166375.125963852
534450150,78000.6907518746
905325030,249770.555273384
535103050,206332.972326262
535181140,152155.048291047
535106190,165992.067820384
528228275,216582.235200414
528354110,315766.66793414
904302260,100113.615408547
916326090,224177.255484417
908275280,139354.210287756
908152290,173197.718462231
916380070,310605.635989156
531376060,194744.986550032
909100080,115146.906814853
527450280,96165.819744699
905108170,145550.306333475
906424010,241749.0858733
527425140,122693.354194304
528290120,191705.999256814
535380050,144140.370671912
905451410,132654.038202032
909254090,161796.223256323
921128030,330607.078410186
535403030,132248.944435296
902401120,321005.802264477
535476350,174036.681628267
535302080,126933.800639287
527327080,175745.422410571
903481010,89904.0217540992
535451040,118661.654926796
528228575,298050.90391218
528322020,383817.902820232
535105110,169851.334927577
907280090,232030.20610026
535354100,136826.169085909
903226160,105470.736287079
528458070,210516.12721751
535451230,102360.270114522
908127100,124780.334970077
533221090,178629.324140533
528104080,417804.164993432
533254130,174179.311977321
902109010,108362.658576662
903228090,110855.308394986
535475020,168558.956099293
902405120,128607.162362069
905475160,125759.838801396
907135260,142428.209804628
527107020,183553.276345802
906380120,196024.907511158
528188060,159391.136726711
921201060,326419.326154549
907405130,195587.200373748
908102140,126959.8298114
528181060,207532.440431447
905104090,115524.180911058
907175080,211272.958685546
527355060,181455.824061316
905100080,157851.039858905
532376040,134223.098134653
535451010,115176.010843963
528112040,299097.046168013
906380140,186930.755889707
533130170,307902.346922874
535353190,132165.099614606
907200190,135642.44661872
902107050,128687.768233208
921126030,258516.343486569
528458110,265819.53811343
528220040,168278.840503544
905107240,170383.145553955
527107130,189848.051350243
908226180,80963.6773377237
533250160,311348.248726452
908201100,86649.954260007
902305110,141157.651009118
909277100,132941.397348205
916325040,211970.441685134
534479130,151920.30236185
535402180,116711.064690161
528106010,331465.152271991
527184020,175323.400508361
527450150,113087.559850469
914478045,158335.914798386
903481130,86933.113109124
908276150,82529.3692698018
528228375,270181.514745926
528174080,217115.166357183
902204120,141581.931556478
527358200,165232.219582735
910203020,94024.3625844041
905325020,263198.122720306
534479150,113147.647534886
923252075,140484.151450189
527427210,193775.702479209
903201090,121578.667694244
902206270,129674.445838317
903232170,81191.6989066674
533221100,182540.614771499
921128050,435242.986713195
909175080,57273.2149629543
905451340,95594.5139832325
528118010,336358.260125226
909175100,158114.400579532
905200510,140048.735317656
904300150,79921.0472940988
527402090,134016.017750235
923229140,199543.553276814
531375100,160344.018924354
532378130,102595.898769705
905106150,126865.665808727
907252220,260647.298004244
532353120,120178.048550581
905105190,134224.250185689
905426030,195750.292485792
912251110,55767.7101514353
527258010,370103.14565908
528354100,247752.38755821
909451100,129689.286750124
906340100,337213.572867064
528458020,233097.90304572
916325080,296756.718798536
910200020,101234.137605208
528290010,206133.146303284
911175440,74018.5797787139
916252170,172210.981263007
527140090,204252.021336501
527166010,220312.03878488
534201250,162643.540258038
903458010,107994.661494677
535125090,205978.099955686
916386170,248451.565161877
533221080,181059.799851341
907187030,183665.692885415
903231130,105931.512687558
905202090,130227.548737249
905226170,153999.410857243
911370450,287185.460971385
903475020,120895.121035929
527158090,177967.195095958
907180130,223867.044198261
910201050,122007.147434954
906402060,240475.895604703
907420040,168460.766247281
905402060,130284.815066909
911370540,259805.74968223
910202030,85878.0410282104
903204040,143492.319333418
528477070,269110.72448698
534176140,168077.233974791
528120110,277141.5825588
528228295,224158.015021961
903234030,122365.931237273
534129080,203574.693635784
907405140,216047.521570432
906426195,291533.876198407
902207140,100515.513718294
527402220,139784.001057413
906392110,243452.366522144
907414030,182858.769634529
905426100,173264.957416448
528431040,420159.637369503
533215020,303174.731668751
528250060,184824.847814904
527451200,96063.0667915113
534425080,181047.713209121
908275290,130724.528133558
909282020,229139.401686511
907196060,195840.667442515
908154195,283478.507022357
907410110,221252.794959022
909201180,122146.154531745
533212130,139037.34229295
527450250,97680.583671183
923230040,131446.224955994
528221090,184205.970322643
905200490,130741.858221052
535451100,103942.269131861
910203090,108122.034334183
528348030,272259.287675566
909253180,135095.588424006
528222090,176826.42649829
907401050,199300.498583983
907185050,202043.829223072
924100050,153309.37282934
528480070,256326.286020743
528326110,318413.869558652
528104050,423359.695168905
535152060,130313.146983295
527404020,130557.08083628
908227040,89408.1074390185
902301130,104811.460795495
528218100,166168.351901099
535456070,147015.668549461
528435050,287046.910416021
528431110,318147.971740779
535104120,184055.656022752
907290020,257097.466939229
906380060,293763.527812504
903206120,206577.905011714
914452190,142550.917236332
527108040,238818.263408732
902207150,112406.612426479
528120150,295777.428082749
535302070,131846.345106958
903476110,107696.089978835
533213130,180291.489794432
527375180,157812.055206764
528235000,172167.300775121
535478010,136763.158086855
905480090,95570.449180105
527158020,176986.870959549
535325350,127891.173555107
905105260,132073.372548562
534128210,258696.133926579
534476080,135537.835776218
908228040,127024.986666157
916384050,202056.161376101
909275020,155778.00817165
907202220,130475.42851897
909177100,131556.208934779
903231080,107092.330972987
923230010,165798.102527212
534127130,157428.743153252
906203140,276771.01368416
531363020,149021.401257539
527106150,204846.800078163
535477090,125861.823970637
903481120,122333.027038713
528358010,242111.089425449
527208010,361518.682680994
911103060,118268.833351199
905452110,132017.963981911
534151175,269866.059212489
923250210,127059.274045109
534177230,210154.060232927
535426195,211832.417668418
902207170,84846.4541554475
903457040,180478.31267158
902305010,137660.167553736
534152050,217588.807842385
535325400,103675.9590468
533206060,184089.536266965
527358090,175867.312692334
527325090,203721.907958143
535403010,137893.91818361
907200340,132760.348127394
902330040,171870.862173343
914452120,161177.58226602
535403040,109745.660646357
535425070,190902.343978927
527302080,259261.721455472
906380200,198047.346721081
907425030,151886.983043382
905107310,148102.610880368
533241010,198780.392734921
906382050,253598.158693043
902301140,88735.6814368174
907131190,201309.499376131
905105040,112492.404588842
903230100,107082.526826061
905351045,155567.935442845
923275010,150361.020845831
907255010,221462.842693478
528320050,551524.652910724
914476380,182316.531850584
533210010,157782.86065458
923205120,147776.983635209
528186160,228071.130273768
535176070,149920.582789646
534129060,205642.860333223
909276010,188484.570982647
909101330,52410.1035553108
909428280,314888.56654014
535402230,144132.398040181
910205010,135536.80170854
914475020,151928.85066928
528445070,239364.587954286
905480240,86952.2664764154
527107040,174132.641226576
528118060,355012.803466901
902128020,90600.2477765352
534427090,126919.517129334
534403050,148767.085380623
916403040,171644.9804639
532378110,138983.651143743
903425110,135083.220619645
903481100,72908.4956210768
907253110,250478.772542329
533236040,169009.013836983
534278230,135427.364416332
527165100,169254.50724361
909101050,118612.777900461
528480170,253750.812001361
527107210,197874.603609678
527427200,199548.310822572
528186180,227626.113575539
535301160,125784.787532869
527451060,98686.9675489368
905451390,150255.805419639
533210020,160793.762694948
535106140,118358.309610157
533253070,195890.727721089
533208080,161956.775801593
528458080,235640.999063164
907125020,145833.332210975
907130060,173873.439510348
535179120,120407.948047819
902401030,140761.218991006
528364110,320453.398323378
531450120,186165.759947662
916380060,272384.725914622
528435030,270029.02001589
528431050,259604.638263536
528150120,329995.663712382
534152070,207903.671065051
528294070,220601.334322034
527108010,332911.021751734
528228270,211124.717319743
904302010,122690.780012293
527127150,202231.20491403
923225310,107872.067973961
527451290,97728.8501223733
528458040,232711.200764041
527183030,192636.820372472
527455100,142180.535421025
903232190,121403.714551226
923201020,141123.327484089
527451330,100499.410685596
902302150,128064.727611121
909251040,154369.220358755
532351140,130404.273359127
528218150,191492.213197408
903233140,126145.536895419
534152100,199139.956016769
902102100,123538.603800868
535454030,85621.3423423862
923228310,78969.9034716559
534476320,124898.915079841
527107240,189283.824384047
534431130,114632.37962482
905403060,108110.486271723
910200040,119964.489535563
533212150,150973.415942366
535425080,313046.821404076
905451300,113465.552769196
911225110,56819.49098328
923225260,169853.602702696
903206170,166409.084313438
535382150,76721.9345147542
527405130,114075.103411463
907285010,229792.407092511
905108220,134430.370295027
533110130,291225.983463677
535457050,108969.110666232
527450210,97380.8045615556
903458110,99200.3793754302
528363070,335952.402469008
902332030,161382.301402982
916475040,365645.873638618
528221030,173329.90825483
535105090,155616.011880857
527163130,185002.253188988
535381040,173402.821010487
528228580,259697.001387214
528181010,208324.632411998
902128160,118641.400197161
905104170,123109.794085285
527450010,104379.245086394
905225020,214239.30951915
531380110,194143.246043082
535378120,112632.601016814
532377140,133764.855782109
906223110,219159.89951163
903400180,201791.955664007
