PID,Sale_Price
909275110,195750.160040061
903204095,102603.032332018
906201030,174801.806150281
535151110,141244.982947346
528108040,393803.467320019
909451150,146841.350062736
903430090,130188.588369433
527359180,192100.579699264
534401190,143858.70361038
908152035,109563.092141058
902406030,116012.174021349
909253010,161496.682240805
902427180,122955.9122782
528253010,199653.178591235
528480060,318748.11853793
910203230,85168.8977780932
903454090,128645.034090569
921205070,298196.162448135
528166090,418432.59552958
534175080,213387.04288203
907196040,215833.737882387
528427070,231068.913845393
534127170,177917.158677587
534450150,95398.9818035217
905325030,229861.669030193
535103050,214231.812549956
535181140,154105.646063194
535106190,158585.53119471
528228275,196781.710487864
528354110,310033.455891907
904302260,111286.79498709
916326090,231452.562395941
908275280,142992.576294469
908152290,158023.822500377
916380070,326797.293561915
531376060,187375.280274697
909100080,114285.057529128
527450280,104351.687303569
905108170,151149.63304412
906424010,245653.267524428
527425140,115878.99113859
528290120,181946.622696036
535380050,137992.381663988
905451410,130206.468125539
909254090,161670.056302088
921128030,345081.384205529
535403030,129960.407224025
902401120,263172.175565584
535476350,189506.274324711
535302080,128185.563740652
527327080,184194.306955277
903481010,92921.3274960776
535451040,120249.313755367
528228575,258429.734614427
528322020,366434.874913398
535105110,160617.639578338
907280090,230215.288477181
535354100,136177.446515513
903226160,113886.787582761
528458070,218716.192627273
535451230,105442.439685216
908127100,115098.709301555
533221090,169611.518478259
528104080,431707.881873586
533254130,176033.505761179
902109010,100871.940441859
903228090,112306.599109897
535475020,165782.15503301
902405120,121718.185762677
905475160,123254.28156015
907135260,143573.044331874
527107020,179398.27397682
906380120,198329.974039095
528188060,175371.225444218
921201060,304046.656642699
907405130,191329.250690223
908102140,117515.576343344
528181060,222365.704940875
905104090,114009.944350894
907175080,213999.468311688
527355060,179847.993837179
905100080,166998.052492797
532376040,126394.05426096
535451010,131354.67078414
528112040,313304.23939641
906380140,187068.065575558
533130170,312658.308911629
535353190,129298.717985816
907200190,142077.260947358
902107050,126303.765957558
921126030,260940.627306054
528458110,245852.250178718
528220040,177374.66472087
905107240,178747.538098049
527107130,173767.503729339
908226180,83052.0264539364
533250160,312274.178302615
908201100,90274.2879777694
902305110,143387.363987514
909277100,148307.484967742
916325040,213999.648387957
534479130,154488.428724342
535402180,113679.430408483
528106010,362882.300860571
527184020,194496.339236061
527450150,112921.629247919
914478045,151775.652173278
903481130,93422.0925316314
908276150,79778.3396059823
528228375,239398.212625739
528174080,211520.916514598
902204120,136886.649886101
527358200,179408.466633776
910203020,121817.080503554
905325020,244885.855584171
534479150,116671.153340776
923252075,131926.145478881
527427210,195006.16023385
903201090,122643.037109012
902206270,136019.948473251
903232170,81310.6620289656
533221100,174358.897851435
921128050,379236.3278607
909175080,53238.5249575143
905451340,95585.7257287201
528118010,331685.46560209
909175100,153522.614186339
905200510,140103.321404778
904300150,87405.1923761282
527402090,130229.956435109
923229140,192994.020144689
531375100,172337.605097608
532378130,109664.432547619
905106150,127923.833442412
907252220,261969.534494871
532353120,119382.018716408
905105190,134989.750338232
905426030,181822.016206058
912251110,53322.7657816662
527258010,292768.926213799
528354100,279127.24349783
909451100,136020.650886444
906340100,326555.987146996
528458020,212827.520534311
916325080,272092.669086167
910200020,108441.745093643
528290010,201738.375620368
911175440,76348.7626084975
916252170,217021.846554614
527140090,217089.285090191
527166010,222493.789306114
534201250,166205.816663615
903458010,104216.099889626
535125090,215350.78332194
916386170,253615.101365493
533221080,173406.110414728
907187030,186956.628165081
903231130,109486.337593381
905202090,133138.170943837
905226170,144703.473008362
911370450,281661.224280552
903475020,121233.758689148
527158090,174395.054703892
907180130,215564.022916778
910201050,132479.561091304
906402060,244246.354851669
907420040,172186.138600936
905402060,133402.351923055
911370540,280904.263679812
910202030,86474.4440511001
903204040,138277.141705724
528477070,272497.513918547
534176140,160649.112674391
528120110,271592.640392838
528228295,209862.540607332
903234030,120355.439527396
534129080,196420.932246011
907405140,200696.677046344
906426195,251866.888840597
902207140,105774.381094125
527402220,134841.185906276
906392110,249067.66394965
907414030,188577.286125453
905426100,189424.191689545
528431040,390382.082918504
533215020,274201.802327482
528250060,179420.936462299
527451200,97681.9160677535
534425080,182877.600738863
908275290,118330.51139144
909282020,246509.5620436
907196060,206211.176273194
908154195,425497.182497548
907410110,223824.013655091
909201180,111846.474890358
533212130,145300.706986698
527450250,104462.844167138
923230040,169276.14613726
528221090,187451.858339841
905200490,132705.740057148
535451100,103478.241173468
910203090,111116.201732779
528348030,271596.820694142
909253180,140465.149190257
528222090,179725.725209701
907401050,197439.911482527
907185050,199024.909466833
924100050,147571.330668425
528480070,264884.688883065
528326110,329349.418977242
528104050,394531.546750058
535152060,128770.164496369
527404020,132426.259686256
908227040,87455.3030021385
902301130,111716.505514872
528218100,174693.113479202
535456070,147375.253008036
528435050,281695.039906135
528431110,290081.79262516
535104120,183405.032135598
907290020,244009.443468537
906380060,288443.887174904
903206120,179135.942859147
914452190,140400.82138422
527108040,228464.773924114
902207150,110084.035452814
528120150,306320.008612819
535302070,127476.933631034
903476110,99275.2280744556
533213130,171517.4793653
527375180,157135.81474462
528235000,178043.296994169
535478010,131767.038157645
905480090,99930.5215171471
527158020,170162.097899583
535325350,125157.888969165
905105260,132070.167699969
534128210,247648.321276761
534476080,137861.424858997
908228040,118039.855725075
916384050,219087.415245338
909275020,159087.493090631
907202220,140899.318830002
909177100,130311.61790535
903231080,110746.348121012
923230010,168178.072190605
534127130,165396.831496331
906203140,260578.127674913
531363020,141296.66421656
527106150,206535.279450529
535477090,119887.561588739
903481120,124909.75212182
528358010,250984.235551937
527208010,384424.992167251
911103060,96951.2451010425
905452110,122077.51164889
534151175,260658.601561854
923250210,128467.734257389
534177230,205562.484191772
535426195,200901.789019474
902207170,91487.5967046233
903457040,171016.770320008
902305010,134646.25023388
534152050,223292.664821731
535325400,105757.973679798
533206060,196614.917309016
527358090,177253.093184522
527325090,198732.843842808
535403010,130607.444816032
907200340,131321.278298708
902330040,177796.442602211
914452120,152165.299031998
535403040,109109.341279874
535425070,193388.133255839
527302080,248063.895199012
906380200,187425.579732929
907425030,146918.695350449
905107310,142469.38656314
533241010,194757.023004235
906382050,247116.292640647
902301140,91588.3056692942
907131190,197894.289414921
905105040,112740.478488487
903230100,113012.723698739
905351045,174559.167799151
923275010,159596.575975302
907255010,210695.40662623
528320050,421345.636018102
914476380,176730.027062616
533210010,162425.316268149
923205120,135122.046278511
528186160,215256.228173023
535176070,147380.008389968
534129060,204140.940070376
909276010,199113.316289766
909101330,41713.7504684354
909428280,311016.266605654
535402230,142841.379227192
910205010,140147.804438048
914475020,148687.755869329
528445070,242183.747413444
905480240,96013.2892510988
527107040,170661.932459695
528118060,365251.041073456
902128020,96070.5410274761
534427090,125628.083921469
534403050,147744.02784558
916403040,170415.696659844
532378110,140050.860058411
903425110,131419.938976696
903481100,76708.0635566283
907253110,230571.320480907
533236040,176094.152572031
534278230,148643.389580857
527165100,164883.677380245
909101050,117217.028390282
528480170,262180.84676739
527107210,202045.876297841
527427200,192705.239422267
528186180,215563.151089879
535301160,136124.846667519
527451060,101434.612496659
905451390,151982.387326058
533210020,167249.139714262
535106140,113520.024679932
533253070,189832.190534101
533208080,159848.804404512
528458080,240294.418742717
907125020,143648.373618899
907130060,174859.07927062
535179120,117450.268666533
902401030,153217.030728955
528364110,314147.447428063
531450120,192033.485142031
916380060,265291.900283682
528435030,259677.010413141
528431050,268952.525369841
528150120,338862.266010192
534152070,208176.360345204
528294070,230016.092099246
527108010,310083.400108366
528228270,194920.575294655
904302010,120728.676212453
527127150,210726.925319429
923225310,103980.664827834
527451290,95182.35424978
528458040,226988.230975604
527183030,206592.349771021
527455100,141510.571024173
903232190,119880.55357829
923201020,145038.570832122
527451330,100745.520448555
902302150,137102.880926266
909251040,155623.918224666
532351140,129336.318578866
528218150,184156.187104085
903233140,124500.634405096
534152100,184149.980800962
902102100,114349.764908095
535454030,80204.261719448
923228310,80420.1360014757
534476320,123292.410601184
527107240,188891.467890542
534431130,119286.279579447
905403060,116685.120305838
910200040,123402.509756088
533212150,154594.932556044
535425080,309557.915447843
905451300,118253.525487784
911225110,59337.6855422976
923225260,166707.689331707
903206170,163428.891976153
535382150,85644.8482566378
527405130,110894.112392482
907285010,233348.479812594
905108220,134060.827832772
533110130,286654.424014558
535457050,107384.532197366
527450210,103509.735477358
903458110,105430.570789905
528363070,326689.001020503
902332030,142154.230304931
916475040,344617.03972995
528221030,183001.77562156
535105090,157236.810803314
527163130,177964.369645413
535381040,163389.784808314
528228580,222139.982705416
528181010,198552.797557273
902128160,119142.505675596
905104170,117330.723897476
527450010,110604.667453133
905225020,170859.524967696
531380110,196013.117347683
535378120,122003.764549421
532377140,129136.872952182
906223110,226335.220673077
903400180,180743.107708973
