PID,Sale_Price
527453010,154945.030524414
907280170,217402.544657518
528172030,290946.716299904
905480210,96445.2092879359
902402010,136015.511817839
528228555,171440.322116475
902404010,129466.35743132
907253110,244485.63899997
906204150,244966.887275702
910201050,121172.260475067
528174030,193123.722425608
532476050,247839.115692287
907265030,237302.828401806
902109160,103267.234456051
903231240,105826.297795949
902103150,122234.25094943
528174040,201689.216834653
916125425,233996.609497332
531478010,111636.250185069
916403250,199546.407790657
923252080,123095.353914439
534175140,136902.395071119
902201120,99504.0517873835
534276190,106826.201877778
906392090,255042.959543049
916402015,184720.177414705
905103110,123641.853383111
907203090,115922.588853635
903205085,129968.736180346
528110080,369471.185324988
903225140,126260.838643192
903458110,94186.3538274023
535325350,129690.64725202
528439010,223282.402225042
535355100,115720.564765466
905100060,132682.379188889
903231080,114532.175212649
902300110,104712.650918517
527451460,103609.043562424
535475010,140434.856885939
528174050,203152.286940796
527450250,102571.049638769
905351089,187328.902033544
535175050,147081.719969513
923226270,92355.2882174745
908226120,106250.521251997
531375130,156749.64672944
905401020,267711.813711568
527356050,137297.910202208
534478140,132709.84029396
531375120,161563.39657444
908201100,87091.109300353
535383060,56708.8941274443
534250370,284639.582013346
528116010,347285.381288465
921126030,260867.87521136
531375100,159479.781584397
535150210,134097.32806189
535327160,127230.000461081
528228440,180757.186189795
528120170,292729.340315169
527325110,197534.090416127
528108010,265664.184799571
909251170,156798.536964978
528250020,193626.073161608
527105060,196007.89635263
534426110,141503.36994471
534201250,160660.407977483
907200170,136232.307625854
908102170,148405.45972794
535126100,132427.780715386
533251130,195159.590202245
532354090,156289.302689482
905427070,234828.450115541
528250010,166884.115546185
905101490,130124.135660039
527107010,177576.41384186
534204120,147947.608710087
528480100,192759.947272924
535376010,98755.6955849906
908102260,158176.38727012
534104100,202926.316824334
909250220,159330.345429124
923252075,141364.711247498
528480040,253455.265585716
903206160,162990.733957511
527106050,172799.116937634
910226060,135448.805610928
902207080,129526.624199182
535376100,114690.553661748
535450160,82128.7075592044
908186070,144212.694332291
528385050,235203.865899381
903200050,87486.5228587021
903232030,88024.3136844891
527163100,183030.796786547
907255020,251488.377274308
528488120,196581.480429778
527328050,166145.375268808
907192090,215708.647464835
907135170,148512.920246091
905201090,157782.86065458
905107240,165171.24825562
907126030,150778.881140341
902128150,146325.10309961
527132090,208473.889917839
534402060,147646.820643928
531477040,154364.803883112
903430060,120605.387631632
907254050,207149.426444991
902110080,135056.556394229
534451130,87444.5657969791
528363110,351118.794284002
903430040,83278.5688168066
902306120,128006.361799478
528290060,156537.965135328
907202220,128648.379146169
907192120,206352.060331394
924100040,215438.917120569
527368010,225429.069634602
1007100110,129466.110494076
902405100,139078.055329707
527216050,379782.113439036
527378140,176457.333349009
528228430,210096.547985934
526353030,290314.221880138
528429110,244102.624825895
916455120,236444.182763503
535353130,115072.148680354
910205130,136373.605252713
535477090,125049.803064466
907251100,241523.252525428
527146135,303849.153489611
902328100,140227.152647393
535180120,131259.826193048
528315090,330014.861482513
532353030,140024.429346586
533130160,266453.295054438
531382070,250927.782083784
909455060,152532.356557648
909452114,213902.251656168
909276200,158245.642006601
527451540,106961.376768061
527455080,139250.45517908
528228550,168287.827803187
903236130,169096.234474914
527453070,131971.765981048
535454030,87177.2815504251
907131060,172602.958610649
535425010,247879.536171719
534176250,140589.093934525
923203090,156891.874410676
923400040,161564.321050255
535452120,144813.996303686
908128100,193342.833241349
905402090,162681.85668559
907290180,141100.046079824
527210060,345761.254315054
534200030,116707.28040379
535377150,114126.899443174
902206020,63111.9086138887
532477040,275601.818822937
535301160,115941.273714193
908226130,92233.0304425838
909101180,108879.048361203
914478020,129540.583413598
914476010,171973.007713885
534430050,135947.299101001
907275140,273586.972211856
527357020,155343.626898587
910203290,109555.968599125
528480180,273645.944875155
916455150,285703.763780898
911104060,66412.8790585377
906380140,175922.836821497
535101020,168785.605581968
535125070,220941.362758132
909101100,140164.045803714
908128060,211033.326829664
535477150,106550.978644923
905477010,99275.9974600604
907202050,154510.172258386
535454100,129059.92030351
535457040,120980.123004083
528315030,315505.688709921
533236040,162023.204648735
907420080,188082.892374688
535478010,140077.988205491
906420130,232961.451116971
534128100,164409.355973568
528429050,236092.003273402
528275080,191492.030576289
903426180,135033.374389576
534430080,141684.58627303
534400030,148699.000797878
534475100,127987.441359082
527108090,239822.261488478
910202050,57634.5689979097
535378020,106915.381810789
528235130,192302.753100363
907290070,166126.8378195
909129100,124053.349207886
906223080,233075.229601214
906425045,135632.357014021
905452120,133129.168369041
906226100,116823.202002328
527162130,197282.94702885
528222020,168732.012248822
908229020,91612.9810095427
531363050,142609.658504003
528482090,278728.489507088
903231060,39423.6016153269
923227080,143290.614946558
914476430,153093.576796544
528178090,395712.411637969
534178010,133989.436398821
528431020,260989.309566893
531384070,196807.892688368
911370530,248986.206573542
905401100,197676.559459078
909175080,51751.3648765073
528386040,388785.049733872
533215030,228531.400880724
527302080,241044.631581494
526301100,207727.283503559
906477110,151950.151086792
528142020,261502.794464376
903430070,108491.500095976
527256120,430646.345468284
905451330,169255.47572844
528354060,233908.256185503
923229110,162819.839526414
528222090,186800.485157713
907290040,208966.740469726
534451050,113775.344965536
908152270,162147.793525299
526302030,156393.52273976
535382150,78264.1680855294
535180020,152674.834460204
907401080,214723.468256256
902302150,116702.049386439
535325320,129589.390719207
903233050,135961.172299708
916403020,195692.616238234
905107320,144683.821464782
528186130,367182.708058571
907181120,193730.616790868
907275030,223856.583126419
903456110,193313.702433224
906380110,232471.417302664
909425010,234966.891922799
914453045,317261.432895929
906394040,220516.566736309
904100100,201385.731334846
903233180,134590.077563855
905200350,145642.503760958
902205090,122382.620081374
528235170,212969.391460022
535151100,131877.909241329
528292040,186393.151833355
906203140,278389.779816102
910205020,83470.909099336
533250130,279759.632481537
903225160,109362.015319774
907295040,231828.043160721
528110100,391099.611520658
532376110,133141.484239938
528290140,188094.013632549
535401140,144487.331734953
905226050,158068.114935205
534478230,147540.268225902
535451190,112497.446914348
905476160,110761.4688991
907290140,140540.298664617
909277100,131205.259439809
904101070,197814.603587302
534427040,152751.440360581
528240020,194231.767644438
916455050,200433.087261896
903232090,146847.098569761
903226130,116791.008576944
528250070,212480.474240391
528218080,169407.273482221
528431080,224210.181884235
528431120,265397.533673397
528228375,252188.958749413
906385020,194236.398545849
908103320,126648.677181035
527105050,182297.580940847
534275170,139486.241035871
907202190,136273.109008006
534128190,230481.999980846
923227030,151324.269020645
905426100,168093.103527112
906201022,200431.940377852
905103140,158132.948793456
909251040,151628.210653571
916125360,172424.123502526
921205070,290958.092727158
906340120,291800.905651427
905427030,341988.29025162
907187080,181161.01397
528231030,180681.353367438
911370430,319915.979080695
923203100,171372.156908674
528366040,320644.46036839
902477130,43283.4517939372
905101310,128179.338720946
528275070,228412.869807306
531380080,242787.168979443
903236010,120964.894378665
527163130,185545.931446907
909250030,118964.643158804
527105070,194252.700197169
907131120,197258.677987043
911175440,73499.5975485321
535402120,165227.965038961
908250090,111782.30864937
527107130,194416.162796422
535476360,192621.021720585
535452090,128799.129069854
535456100,111097.247625955
903401070,142463.12242518
908154235,265801.539848869
909275080,195914.828461848
528458070,211373.725505543
906380100,279902.139738954
535404080,121400.009660415
902102080,120797.736366886
533254130,175401.835515911
528439040,234633.470777092
528290120,192126.775240185
905202190,223755.84028075
902329080,130089.145280332
905226130,145122.160638203
916382100,419975.758403886
903430090,139005.12511495
903230100,106727.01935666
916386020,197754.244571633
906223110,225968.684135429
910226040,144531.294662347
535125090,192723.552327448
528108040,423981.518429036
903481120,129572.954813793
908152080,123293.202348681
531375090,134589.435789884
533350050,344384.684265466
528456190,206207.861717966
527402060,147720.199309008
906402200,371815.764995724
903454090,133387.659435866
533352075,178794.303143791
528172060,246853.577525343
904100040,135261.116705222
533130130,300633.293582843
923230040,147454.46291426
903235020,92221.860164474
902406020,116453.457240869
903226170,120225.736068267
907175060,208027.826638815
528490080,199734.705535315
923251160,112661.284425116
527452100,126492.120301765
906204180,240263.166236364
527162180,175480.975018707
528118050,427808.38001331
905107220,165422.209885613
527212050,308425.761581113
906402060,240664.253931896
902206220,150040.157892417
528220040,177243.276441767
535402230,139096.890799091
905426010,233643.84200411
905352030,202239.691051143
906392070,191508.832448245
909275040,138914.744758842
909425130,189409.143345195
909101060,67033.2235461869
905104240,129545.401544765
909475040,311098.041686353
527105130,268190.692223384
907200230,123893.856365123
528102110,428976.414667201
531475220,155708.94239595
907280040,234916.478906465
527276150,107577.323521207
908225180,91078.7112216089
534431050,214827.110046839
909250060,186654.283857236
907410050,198826.08477854
534128020,205771.945365336
527358140,220928.931447788
909475230,310950.623577962
914476330,188131.328462804
905101450,145824.570591469
923252100,133007.213906291
533242080,184621.024329194
923228370,95711.2777576376
909100150,113047.986302824
534425080,180873.065019987
909428120,221535.297317973
527108030,248964.836833113
923205015,163299.730476911
533208080,161465.278145509
526354020,192555.4527966
905101200,112980.409036296
905200260,157057.146020239
528228565,202023.213085811
534176140,163166.787137263
903231190,109439.01267237
910203020,87654.6361116899
902400090,95521.6089716036
528222010,272477.997988353
528102030,371874.631785355
909179020,257644.07919831
903427120,137424.323040366
907412040,181699.64178129
535353050,151001.206537408
904301410,104004.638765128
910200040,116857.744607214
905301050,286557.863800518
903457130,112093.812106813
909250230,167228.081065921
907194110,188176.008355548
527302110,216709.506712132
921205030,393156.774991664
528166120,413215.508559803
527146030,251844.789030364
535426350,144535.567634802
902206130,119476.053208086
907131190,192818.598031192
909254140,96611.4634577761
905101100,103433.50951855
528376010,323552.794226656
902329030,181780.755989193
535304170,133121.550874863
907420050,180504.648575211
535380130,114768.237938239
528429060,241078.655937589
528240040,167163.344262395
909428110,175747.936486987
909275110,190406.51502974
534276010,115046.691502856
535425040,195866.069566995
902300215,137269.237886033
916460070,210042.456756183
528429100,315024.932775978
903206170,167987.655218168
907187040,222007.359827964
923227100,138856.730888334
903453080,180729.606936222
923225260,177699.23509431
533212130,143355.949769957
907180120,219862.870589581
902306130,140166.852919685
527254070,321136.85478399
904351040,86352.5635785022
528390210,226249.65586337
909428190,208389.8076283
528363130,328482.563568865
904351280,122364.530878336
907262030,208307.149846682
923400025,160478.182329819
907295020,219810.457444759
914452090,173691.134652847
535152010,126198.11972029
909251030,142020.218259492
908228040,124945.616060536
528102090,322139.580845282
905478030,137208.50901541
535402180,110366.694003271
923202220,158551.237351218
535126010,214747.01881719
528482130,235209.922290277
909280030,233657.43442748
906380050,215772.017236684
909252110,173590.782920501
906380190,188113.208317872
534175100,165617.314868571
532476080,278080.917213474
903476090,114615.435973929
535452140,102920.859957062
527455030,134769.380612978
531452260,169560.986132901
531380110,187738.996460904
527110120,177311.916867776
535383110,86410.3941944169
908152180,142180.535421025
908186080,143178.057452438
902106010,144263.865291313
527182020,163966.699196345
535403030,131679.721267843
923201020,139954.20612997
902110120,120176.444011237
533215020,284553.815644337
906225210,161859.344635026
533208090,186612.456806222
534400050,158963.961820143
534276290,107858.077905622
528445020,220605.962770775
534403410,166262.668599121
533238045,275682.25787851
908276230,115934.971383238
908203100,93225.2436832627
531451280,224872.514310403
907180050,189127.021726705
534403050,145484.248915643
907410080,204193.787457411
527106010,217354.034564251
904302260,105532.110824122
528290190,167730.562097778
911370500,293603.883010446
528292060,232798.879902076
535457020,158611.12633138
907227060,125952.840505138
923275010,144698.862202168
528477020,244355.10444176
923204150,120796.814756812
528106120,249200.004888013
532479050,141784.881500229
905200100,129285.478730098
528176010,482758.44340894
906394050,178320.398709654
914478045,146845.978219584
902125080,106572.116647164
528102100,277112.246499722
527212030,421057.351462871
914452060,135171.108119313
902330040,164713.344663872
531453140,148365.977978105
907227030,135772.514451187
534250335,168265.039513599
534430090,135478.260495853
527108040,237054.018356763
909254070,185884.923784861
531363080,143443.474005453
903201080,168557.509352377
916382110,324583.183788424
534429030,98002.2189237142
903475100,125996.571042973
534426040,146020.511474059
902328040,130710.316682847
528174080,215695.070649522
902400110,327853.815922988
923226150,135820.94964067
909277090,154953.601253021
907250050,292724.873653991
527254020,386389.84075318
909276010,207383.26363006
535455060,116740.675401512
903226060,155839.227529836
535325460,210874.996944551
533252020,167216.917759728
902103170,91849.5315118194
905105040,107078.850502369
908128110,182416.534858522
907202080,138853.552746355
534127230,170720.809003412
905102060,136899.522774694
528482010,260685.581001005
534430110,143230.910211431
533352150,163891.345776615
916386140,210400.519010698
908188140,133544.217554234
531451030,187869.74252432
905200490,117764.612279999
535302200,124414.472000029
907414080,175106.006347216
533241010,196031.450657546
909256060,121422.240701341
527250040,128176.771678444
527165010,180376.103810392
902300020,157573.540564272
528222080,172019.099643124
907196020,237341.530501222
531371050,174614.399121683
534276160,126523.609247283
535150280,127690.695912549
528315070,253667.09532544
907412090,190952.780890021
909254050,192951.041521013
923229100,196935.563711245
528250030,216477.953111719
527353080,175605.863806318
908152110,147949.866228664
528429090,328329.099390306
533210060,162037.57540132
527225035,205680.321960993
