PID,Sale_Price
907252050,202643.622346382
903236200,110231.059101612
910201130,120248.175000403
909100080,112954.916796646
535402010,180288.181434051
528186100,328621.0901688
905225020,174113.354665803
905201110,162428.642164416
527158090,175187.669660932
528175010,212751.436761063
902401010,113376.430926723
534251320,155389.745961584
902109120,128174.454923292
528290170,194606.997415507
534252060,141747.637608848
905475510,103043.329450627
527425060,112055.7514881
534201130,132355.004074292
526302110,117520.206909688
903430050,78070.548599409
902110130,92812.2148327654
534401110,147492.719620969
528231020,183120.581779298
531479020,81735.3956664218
905403060,118874.412695479
916326010,225050.715484701
527365030,233628.693725783
528228295,210449.547556742
527455250,124735.150024036
916403040,177267.082827778
527252090,322124.645594245
908225240,106218.257216038
528228285,164852.902273193
908178050,243137.683923965
916326040,175434.599004013
916380060,262565.981011879
903204010,128177.382829232
528144020,209874.739433863
906204230,242206.56288932
528168030,288985.823524754
531369060,191843.141874872
535451100,103714.208165883
906380010,196400.003656407
527450460,112553.844106495
534277070,115599.86601751
532353050,130645.880571786
527105140,200225.411257609
908102330,115964.556087108
907135230,150846.84931013
908250030,72554.6202056954
902103090,117174.849678136
528458120,256605.107052481
535425060,178458.738277654
527404100,120567.376927115
905475160,124914.3514236
902100010,99834.8390152291
534202020,130102.347986673
533251110,295190.338068958
528435050,280281.548172846
914476130,161555.003597524
924100050,144953.669651215
909428280,312091.892426524
906230020,275287.828068949
923230180,132538.70788055
907420090,196589.061705758
534250010,143223.17362592
532353020,129048.811362639
906380180,191609.400610547
531363020,141738.409223078
906230010,293286.020964291
923225300,91695.8567584119
527252050,321611.886040361
923225440,82194.2504413062
907280090,237765.759736385
527183030,203304.497246926
535402220,176784.288142875
532376250,124522.922077099
914474020,209019.755691382
907275090,223800.582043411
528138030,402752.674070206
908154195,477258.405193425
527402240,174671.104304988
903228150,128299.804562249
531451020,205058.397369885
909275250,150088.479756297
903484080,18918.2663379497
534202170,154256.796092834
906225180,202494.231297097
916460110,194754.205361671
528174010,195644.596188144
528228360,203230.775195404
903233140,122747.084648035
535153150,162730.513507928
533212020,160282.216138731
909428170,242041.665260625
534129060,209929.513757545
527163080,159128.599392464
908275290,126909.100221487
903201020,123797.056267877
528431110,287925.341698205
903454060,71061.5113214739
903206120,174340.779071141
527131110,248959.538271305
906203120,272947.694182656
908102140,115892.969975708
527107210,196846.403110409
923204140,148332.565061354
527427200,190959.755804976
528186170,201845.673275964
906226070,109625.921323523
527357110,139441.363997368
534278170,140032.520624571
534427090,120635.283065739
905451390,154773.757848616
534152120,163110.189627846
535179120,116182.142074869
528435060,251347.793724175
534427140,152293.894814834
903429110,147598.742825752
535105110,157930.732230992
528366070,289600.281944268
534129040,196754.660399005
535454070,121548.907010482
903429080,162063.61525046
906226090,142109.079847715
534479130,152533.088744286
527451290,94625.7138780956
527106150,209206.736079399
916253320,271667.104396666
916455010,205790.346231939
907201220,131303.975015778
908188150,149047.30895392
527325090,193885.58529639
906402070,251623.418095735
909101010,133235.113477909
528221100,178842.164212433
528480170,261338.427347242
906475110,224419.414806139
903228080,132382.757414898
528228575,260708.903880427
907227080,124161.27706931
905109170,239368.054114515
528228545,177292.594588726
534275010,131222.98823818
903425340,116126.632985177
902128160,116031.619385073
533215040,262084.562533193
911202100,81555.7294550163
528456230,198689.521903262
535353160,121130.053877033
902100030,85060.0004922619
528174070,195634.778555366
528445070,237545.544723275
902105060,120798.122383991
909101140,142057.526813236
532354160,126203.483744664
528138060,206112.04262029
527107090,183648.74495853
904100090,172906.731074406
528458130,323271.639469212
535477130,150770.083735837
533223010,174277.567755916
528108140,409023.502870547
907202130,154058.166081247
527131030,264763.624953512
527453010,157386.024399162
907280170,210004.042257446
528172030,300548.12326928
905480210,112953.739191516
902402010,140256.744060998
528228555,182721.753093462
902404010,140707.157172234
907253110,230196.504571853
906204150,264686.879326672
910201050,130170.89712043
528174030,191206.553046655
532476050,278652.04990838
907265030,228649.402356268
902109160,113436.705605484
903231240,90779.1030448934
902103150,130134.82210897
528174040,203157.920249268
916125425,233714.153628592
531478010,114482.852114785
916403250,233481.338859094
923252080,123980.086860506
534175140,144695.680031661
902201120,99364.9780569338
534276190,106600.158928127
906392090,257635.469395448
916402015,184673.596531769
905103110,125274.328914012
907203090,117604.876602717
903205085,105444.409227502
528110080,322920.555152772
903225140,125481.03692049
903458110,101744.880570441
535325350,128979.254176184
528439010,230119.163800647
535355100,114931.791709563
905100060,128868.430126516
903231080,110511.02471014
902300110,106468.46506497
527451460,109575.064480086
535475010,151006.070450265
528174050,199321.839866899
527450250,104010.556426969
905351089,179766.788177574
535175050,146573.853583403
923226270,94855.3337459355
908226120,118760.00155234
531375130,157836.907719935
905401020,259695.826873015
527356050,145550.075905997
534478140,122841.765627838
531375120,161826.263422885
908201100,82645.3634962406
535383060,53368.4067248486
534250370,292633.22169056
528116010,336871.249609018
921126030,260303.274174553
531375100,171268.339760187
535150210,132150.991446967
535327160,125816.984015482
528228440,187251.169437562
528120170,308467.849755885
527325110,187006.444385877
528108010,244984.6112826
909251170,158477.671737677
528250020,192603.304450646
527105060,185541.928258357
534426110,135490.699822785
534201250,164627.791505268
907200170,134055.862901874
908102170,146895.784716651
535126100,136907.746609483
533251130,204230.12190088
532354090,155383.271244959
905427070,216878.158447637
528250010,172283.369323991
905101490,134244.63183757
527107010,186152.31887139
534204120,144057.095178555
528480100,194888.072729975
535376010,96282.5514060284
908102260,146758.73849992
534104100,206855.155574917
909250220,138843.817852953
923252075,134116.96907988
528480040,252841.111048377
903206160,152660.476339932
527106050,169557.178654644
910226060,144188.94539825
902207080,125242.285463805
535376100,98772.6184303304
535450160,90054.9372530634
908186070,149817.199925396
528385050,252812.736477509
903200050,82082.9094514997
903232030,87995.884972537
527163100,183577.310778328
907255020,247625.405331994
528488120,190475.101602612
527328050,163039.742842099
907192090,210578.038929897
907135170,145503.801269746
905201090,163397.176700785
905107240,181864.037145604
907126030,156514.759999411
902128150,154818.435228318
527132090,221852.72963768
534402060,146726.756073358
531477040,146622.166257765
903430060,128876.566653053
907254050,199605.566519129
902110080,133294.421874858
534451130,90673.9537940881
528363110,338716.04591336
903430040,82379.0761421439
902306120,126513.350483519
528290060,156778.220409456
907202220,143537.31180452
907192120,211499.865873664
924100040,217262.800515422
527368010,234754.632233167
1007100110,129607.054033963
902405100,147445.743507984
527216050,443843.20852921
527378140,172897.508946835
528228430,197276.51007389
526353030,268597.574191984
528429110,259623.208158261
916455120,241220.740622654
535353130,110310.966407525
910205130,137520.12264271
535477090,118178.580336217
907251100,251500.603121851
527146135,294054.45331963
902328100,132646.420100424
535180120,128333.104594399
528315090,320154.754658095
532353030,145671.463261733
533130160,301632.653271849
531382070,241429.866755986
909455060,149524.769695945
909452114,213475.024316538
909276200,151510.369602821
527451540,105094.206010692
527455080,145647.484413734
528228550,176464.586346974
903236130,173510.190861576
527453070,135763.750837116
535454030,85988.8114213592
907131060,175448.369584887
535425010,233737.003104558
534176250,138190.900306541
923203090,162974.926282534
923400040,173677.976996017
535452120,142896.520247529
908128100,185319.205270099
905402090,181979.600079183
907290180,142798.956233056
527210060,378200.253154635
534200030,117943.911443238
535377150,104335.477468652
902206020,70968.0162677358
532477040,280832.136353388
535301160,134421.631287141
908226130,86411.4123985186
909101180,121204.238880494
914478020,139986.553289781
914476010,173254.42566782
534430050,117889.315131549
907275140,291187.198218575
527357020,156243.149162681
910203290,108542.294474434
528480180,258738.644833766
916455150,287808.365584027
911104060,65132.997319137
906380140,187494.47517829
535101020,172755.123432049
535125070,228537.642649828
909101100,129590.291904455
908128060,178777.344990245
535477150,101461.428223347
905477010,100484.286128995
907202050,152659.248442204
535454100,129093.95656088
535457040,131027.409404599
528315030,317206.386252809
533236040,171335.10866171
907420080,192759.163652942
535478010,128045.649742619
906420130,241948.897181142
534128100,159985.985607718
528429050,243354.833771415
528275080,202085.591886012
903426180,124323.626394916
534430080,142971.950580345
534400030,146670.540208755
534475100,120978.332486179
527108090,244588.299319034
910202050,67575.3260262764
535378020,102786.887378795
528235130,197268.828112482
907290070,170462.440871256
909129100,118215.973963029
906223080,223024.412879404
906425045,143659.481340184
905452120,132298.428291416
906226100,118775.751132077
527162130,192999.967809571
528222020,182561.734701382
908229020,89327.8251646489
531363050,140522.433850619
528482090,305381.566303683
903231060,38121.1567103957
923227080,168911.645853226
914476430,165988.785734223
528178090,360119.251051887
534178010,132840.593723034
528431020,240040.415713115
531384070,198578.778182559
911370530,275918.88985072
905401100,211799.944294654
909175080,50887.2591629785
528386040,350254.250143432
533215030,239954.234433982
527302080,245371.203683214
526301100,207428.399186859
906477110,152806.099925979
528142020,265374.393717367
903430070,74288.0480764383
527256120,455270.35874761
905451330,162483.431143228
528354060,251217.130667347
923229110,180175.761024217
528222090,182615.048425153
907290040,201225.372117004
534451050,107382.501599489
908152270,149308.746798096
526302030,155589.808955116
535382150,89130.6729863957
535180020,159943.113701158
907401080,210075.725904997
902302150,134682.003119785
535325320,127568.13865717
903233050,126850.931519747
916403020,190843.774732372
905107320,140168.637326022
528186130,345696.981572542
907181120,189621.053492978
907275030,218100.527261692
903456110,205827.601262477
906380110,228119.100369994
909425010,237975.912802142
914453045,280633.142989402
906394040,226318.10064777
904100100,210535.015032506
903233180,130477.562396477
905200350,157185.719451364
902205090,115588.622660813
528235170,214140.671994077
535151100,126747.597673593
528292040,182723.734900448
906203140,261566.353859082
910205020,95106.4601789482
533250130,252523.612859697
903225160,119704.831306169
907295040,232498.135127104
528110100,383202.236219399
532376110,127404.354591335
528290140,192053.471669532
535401140,144296.934988551
905226050,150223.946277772
534478230,150057.483846648
535451190,113982.833129558
905476160,106517.731646173
907290140,143148.841229403
909277100,144500.648758525
904101070,211150.550323813
534427040,149349.957475588
528240020,193364.708556826
916455050,199425.628003333
903232090,148871.021945383
903226130,110133.604485463
528250070,203045.39748391
528218080,176959.329937564
528431080,218409.452920055
528431120,261169.959558078
528228375,240160.273050767
906385020,174889.688857665
908103320,128384.082935289
527105050,183230.959730869
534275170,134888.084143058
907202190,132952.457842911
534128190,230340.296039366
923227030,153567.426070336
905426100,187245.303192253
906201022,186227.924120421
905103140,160657.600952254
909251040,152865.15640549
916125360,162193.0593003
921205070,298426.931212781
906340120,277206.406264038
905427030,277726.87863216
907187080,187343.539220839
528231030,192468.760389552
911370430,324815.487187264
923203100,174850.552810683
528366040,328699.326205392
902477130,40277.9161488743
905101310,124630.427435829
528275070,234582.038983512
531380080,239059.30939318
903236010,122023.76375793
527163130,179019.383758878
909250030,107351.054870782
527105070,190098.734636202
907131120,192139.941785237
911175440,73736.0995886332
535402120,168720.450666665
908250090,100918.232067353
527107130,175258.114205294
535476360,206220.597629299
535452090,126972.15500444
535456100,109770.702611533
903401070,136860.017704223
908154235,478758.287447869
909275080,174025.531851143
528458070,215006.80897842
906380100,283975.456762757
535404080,118596.63000721
902102080,116978.991531252
533254130,176974.172928386
528439040,237201.806643529
528290120,181406.628150247
905202190,233904.83022722
902329080,139718.98745598
905226130,155061.228872359
916382100,381749.263548276
903430090,129159.392569323
903230100,109378.962613082
916386020,180296.837744752
906223110,224790.757800579
910226040,158030.148276463
535125090,214873.694597518
528108040,407590.232968707
903481120,122444.327444014
908152080,132321.95820419
531375090,130890.589778373
533350050,324343.1979643
528456190,214269.093827274
527402060,151660.305007437
906402200,309862.454148906
903454090,131395.866785971
533352075,208281.531729619
528172060,238438.558214674
904100040,132982.620516228
533130130,308058.259537172
923230040,164446.054560477
903235020,92395.7048527869
902406020,117175.71763961
903226170,130948.095888387
907175060,210533.140529668
528490080,201744.468877507
923251160,109406.273736888
527452100,135157.59819435
906204180,227368.16065268
527162180,170785.936256875
528118050,478818.893202418
905107220,163703.501436814
527212050,349560.469299736
906402060,241105.700002702
902206220,157358.723780633
528220040,178433.743479786
535402230,141330.400484326
905426010,223895.678929441
905352030,210636.414160162
906392070,186641.973086265
909275040,131548.452759687
909425130,203700.507170596
909101060,68842.6318726655
905104240,130317.290222719
909475040,351621.209101978
527105130,287509.255417765
907200230,119820.016087411
528102110,459466.220899009
531475220,157131.966936779
907280040,219580.073533267
527276150,114762.123236773
908225180,100900.8256373
534431050,225099.890487228
909250060,196016.715602735
907410050,200561.146409788
534128020,209718.134673629
527358140,210630.997033952
909475230,279997.357244966
914476330,195465.935468407
905101450,141487.918038127
923252100,128475.811318703
533242080,189561.530767491
923228370,91091.4398398519
909100150,115477.887258051
534425080,187532.695171806
909428120,237797.76641019
527108030,239386.249099566
923205015,172517.198859942
533208080,157354.704495482
526354020,204223.601707988
905101200,102986.759086821
905200260,153741.864832862
528228565,200461.28485641
534176140,161780.530224045
903231190,113348.257564254
910203020,104231.625419732
902400090,98714.7308191415
528222010,282111.079329787
528102030,345003.23486028
909179020,195206.378788434
903427120,138885.453077391
907412040,191273.376786698
535353050,147715.677461091
904301410,96934.3833934323
910200040,117754.402941596
905301050,260397.235760141
903457130,113710.567303088
909250230,166191.187581642
907194110,192724.626833913
527302110,228592.674766469
921205030,353233.984336867
528166120,421745.374509645
527146030,248953.62930428
535426350,152088.357389327
902206130,127609.614710083
907131190,194901.982311925
909254140,110038.89219992
905101100,94033.5442905202
528376010,317845.90757737
902329030,189762.818662006
535304170,128944.701377963
907420050,185694.707518174
535380130,118522.1083697
528429060,249809.531451426
528240040,165758.131670194
909428110,165171.872207206
909275110,195377.581530817
534276010,116923.367003741
535425040,194561.356976317
902300215,134681.448364916
916460070,195793.691612485
528429100,303783.453039584
903206170,164217.592717385
907187040,229822.870244603
923227100,154598.447728665
903453080,204045.060221227
923225260,167655.080521657
533212130,143300.090323151
907180120,214615.967016618
902306130,152183.858905036
527254070,341898.358374291
904351040,85193.9644284176
528390210,241690.586734826
909428190,219120.78777894
528363130,345333.004801815
904351280,125246.877282412
907262030,202616.185934339
923400025,163266.575904332
907295020,220924.437470927
914452090,173488.170392402
535152010,132416.965197888
909251030,134798.084701847
908228040,117610.900273369
528102090,339182.526459758
905478030,143596.501595951
535402180,112789.240088632
923202220,155886.265888106
535126010,198341.363814841
528482130,232678.925130473
909280030,229203.715653092
906380050,215957.193188146
909252110,171352.580856838
906380190,183301.078652482
534175100,166143.126317256
532476080,272180.002037863
903476090,109906.644262388
535452140,112375.957358677
527455030,137618.475359282
531452260,171361.499015002
531380110,194189.580013009
527110120,177675.914254545
535383110,100537.799185483
908152180,148847.570242815
908186080,138727.743133234
902106010,138771.862908868
527182020,166750.153714667
535403030,130644.782166585
923201020,144563.119740988
902110120,123043.200611474
533215020,278741.481425501
906225210,160447.858526611
533208090,180209.913694975
534400050,163582.637993481
534276290,107067.606619295
528445020,220397.393096926
534403410,164232.959005422
533238045,278486.511827647
908276230,114375.498987329
908203100,96373.1718222799
531451280,201225.047532616
907180050,189515.614685633
534403050,145654.412295848
907410080,204455.143252551
527106010,223142.58370065
904302260,104246.82029794
528290190,160147.94402254
911370500,298623.29325567
528292060,235153.920504145
535457020,162672.58088776
907227060,148193.12618762
923275010,159675.037753485
528477020,254522.033139582
923204150,134650.155211909
528106120,254313.31909252
532479050,137393.771511988
905200100,134764.787210686
528176010,448397.445636466
906394050,182681.742521764
914478045,151199.943344107
902125080,102013.635400087
528102100,273833.103055881
527212030,458615.418632655
914452060,154229.964961793
902330040,174186.321577557
531453140,147401.048715869
907227030,137683.084791481
534250335,169793.647220045
534430090,128633.100915455
527108040,224033.825413383
909254070,168294.814124742
531363080,144812.267950317
903201080,170128.280140318
916382110,328878.023392343
534429030,100715.949002971
903475100,120220.542762328
534426040,148952.089730064
902328040,126844.496724271
528174080,209047.282636329
902400110,304898.969507035
923226150,159622.608410803
909277090,154132.080532111
907250050,276157.756766811
527254020,328461.419834992
909276010,199333.005425834
535455060,117073.868239531
903226060,161447.956157163
535325460,194969.036725394
533252020,168601.834386667
902103170,95237.781530517
905105040,113380.124771804
908128110,179792.228615583
907202080,134115.709187554
534127230,175311.597474015
905102060,134009.497003903
528482010,259725.197909123
534430110,137827.708545371
533352150,158025.410843082
916386140,218759.456047555
908188140,146042.965368829
531451030,191537.672397135
905200490,130175.022159154
535302200,119371.90503147
907414080,177656.327323033
533241010,192694.649617968
909256060,136165.168849738
527250040,129057.942164643
527165010,190536.411872321
902300020,167385.614708102
528222080,178521.681925371
907196020,220433.534061862
531371050,182274.538575444
534276160,124707.157890616
535150280,131407.874110638
528315070,272420.92822732
907412090,194704.180053492
909254050,198335.964970456
923229100,204111.991702106
528250030,206746.746295293
527353080,178942.704879337
908152110,155884.752887318
528429090,323970.243595594
533210060,161672.875337668
527225035,204657.328718201
