PID,Sale_Price
533213130,169231.347499911
527375180,160004.687229579
528235000,190566.935151624
535478010,131647.014014508
905480090,102566.938481386
527158020,172534.346068591
535325350,118901.79588427
905105260,134148.031649492
534128210,259385.397646112
534476080,140709.922548148
908228040,118957.322692847
916384050,210668.051143523
909275020,163528.455238906
907202220,148588.547437876
909177100,129710.600146647
903231080,111900.054094792
923230010,174252.371556213
534127130,168262.27218079
906203140,255668.081549421
531363020,139349.586773756
527106150,208778.584153835
535477090,122321.616773381
903481120,121665.757601801
528358010,242413.10482359
527208010,381207.523088925
911103060,91510.7674012579
905452110,119471.766494919
534151175,245262.625221847
923250210,125225.609918716
534177230,211987.397569994
535426195,186093.042488308
902207170,89875.2215194768
903457040,164436.070591272
902305010,135962.785420157
534152050,211938.447918083
535325400,106382.541299075
533206060,205428.393247824
527358090,185703.196807343
527325090,208369.924348104
535403010,130401.140572498
907200340,132219.59668452
902330040,172793.999303715
914452120,160925.573826746
535403040,111464.979344251
535425070,179907.506502245
527302080,232835.711098489
906380200,193948.857214434
907425030,151644.797963153
905107310,151014.045691981
533241010,197656.918349847
906382050,240058.887092811
902301140,97761.6398180254
907131190,187321.345363556
905105040,116074.111748301
903230100,112136.096026903
905351045,185402.828567569
923275010,160989.074443324
907255010,207933.923199794
528320050,539062.503901855
914476380,182127.868806712
533210010,161735.338925149
923205120,125895.072204149
528186160,222227.481241445
535176070,141689.537687021
534129060,194052.277355396
909276010,198505.211886619
909101330,42179.4320417573
909428280,295158.445971682
535402230,142408.155543472
910205010,147600.388655983
914475020,150151.030283583
528445070,240670.23274061
905480240,98822.6444728145
527107040,168483.285348087
528118060,340875.751887653
902128020,101484.431998189
534427090,129175.533526833
534403050,149807.924303665
916403040,171203.499475247
532378110,140581.33653002
903425110,125198.967748239
903481100,77506.7109704555
907253110,221886.370381532
533236040,176995.574888713
534278230,148023.840540659
527165100,172584.196322674
909101050,117940.16085853
528480170,255675.546033677
527107210,201464.80203682
527427200,187243.282393753
528186180,223288.005045082
535301160,136799.327090173
527451060,101320.93406434
905451390,146539.655817004
533210020,168435.888432046
535106140,114457.106218568
533253070,192172.210203465
533208080,160911.621842218
528458080,244752.692837697
907125020,147497.894547113
907130060,179476.176675743
535179120,119927.443147073
902401030,150566.924195334
528364110,306406.554617721
531450120,196137.664808886
916380060,267093.390272581
528435030,259686.03855751
528431050,270617.969874128
528150120,335837.182754181
534152070,194110.946826382
528294070,223015.167250342
527108010,284100.604649836
528228270,199975.31169558
904302010,118838.753870547
527127150,218370.093167756
923225310,102347.477534702
527451290,95870.4011073765
528458040,230842.665955257
527183030,213161.398882515
527455100,143705.803318705
903232190,122664.570713529
923201020,142558.075310582
527451330,100915.165813794
902302150,130499.930817969
909251040,168689.201018363
532351140,130337.159936113
528218150,176403.933347738
903233140,126279.846736095
534152100,186216.65054643
902102100,123641.578636926
535454030,84458.1675130143
923228310,83426.705585285
534476320,121859.107049666
527107240,191638.942598653
534431130,122121.970875132
905403060,122509.652268446
910200040,124469.773271202
533212150,154255.756902686
535425080,285341.432166524
905451300,118981.784070155
911225110,59720.4173667148
923225260,171180.877121505
903206170,153962.837524507
535382150,89251.1874563662
527405130,115137.490794867
907285010,226833.246761537
905108220,133053.848534343
533110130,264520.04822969
535457050,108908.952053171
527450210,104514.446043797
903458110,110429.019587945
528363070,323426.888110365
902332030,129428.638494804
916475040,328329.703673942
528221030,187842.02636908
535105090,157407.058836282
527163130,182441.162816022
535381040,159511.502032506
528228580,220518.510795968
528181010,189656.326507947
902128160,117992.495478605
905104170,120058.712967334
527450010,112728.270069451
905225020,178904.396410624
531380110,196545.534759941
535378120,118240.207207418
532377140,129741.425529727
906223110,223324.689890765
903400180,170835.66861797
