PID,Sale_Price
905475510,120168.192432993
534400060,165952.971739417
534475170,166860.880811941
902477130,43515.9342202843
903484020,131197.87714942
535450220,118883.211410935
528174040,207970.896271951
907410020,179866.270163566
528482010,255675.892977609
902402130,107045.156749217
528221010,177510.210310387
528142140,321206.689649347
526354020,186940.204494718
528235090,227341.481175771
533217060,165789.880626691
535402270,129101.651552412
527328020,160954.701964624
535178040,119551.620139882
902205020,77518.9648437278
527376090,147430.277650024
527425025,140818.282707219
535101150,127295.417368005
535178060,134302.869020414
527301320,246643.203601278
526302040,149208.261211039
903227080,120052.729809886
535151130,142711.016867254
535152010,131714.888242018
906392070,199496.554820696
528108150,276857.338599917
534128020,201717.686025978
916475110,196438.676595591
528354050,308423.408488271
923226290,78206.1954317161
905107320,142656.451269087
904100160,138856.068769423
534252070,96234.1686222738
902106090,138084.865311406
902207080,132099.321823992
902327070,121005.162107916
902300260,125575.515630822
902108060,101291.308025201
527127100,380336.666245213
534201230,140932.882760477
902109160,122647.027180397
923228370,89500.8398724863
527163010,185149.985641119
905480030,112463.764177115
528120090,231997.016287009
533250130,268214.479569721
907420050,175106.841319711
908127050,130322.468039241
534176060,174655.202578956
906412050,333304.940598361
904351240,82627.1014113879
906380160,194923.362551871
906204230,245412.569318263
907405020,224944.153736566
906204180,248701.427456122
923226250,94126.6403984458
903453050,136609.991593791
916386180,219252.927439536
528110050,406066.923831819
907135170,148036.948070683
526303060,208402.328372891
905426200,144028.244522672
907227050,119938.750710314
533242090,273665.779246252
903228070,102714.259266974
534278170,144480.442206347
908128050,132759.335250184
528480100,189642.124561055
909253080,169992.966961237
908227010,94509.371420756
902109120,130668.688519033
528174010,183873.722269647
909475230,266070.119350601
906230030,269657.93176772
905475500,86603.4427719576
533236060,190845.914135428
903226130,112746.840865047
923225080,130875.339426608
902105110,117987.75696059
905427010,214032.847080195
916402115,193357.584691611
905301050,316508.64029441
527404100,121462.776511447
535453200,143042.122966876
907227090,119851.051406676
903228120,118177.170662165
528480160,200532.126328409
905452050,92275.437039607
527276150,115620.62203256
911128010,102962.583428819
534425015,214789.826014891
907414040,195349.709928393
535377070,75690.1003840776
535477130,162543.525737892
923204040,148257.20988631
528188090,162276.19237013
907252050,215163.77848799
534251280,160476.49885552
533234020,228031.765161526
903450060,163616.646363754
905202230,202312.802295969
908103310,126973.149126193
908127040,118879.583438601
531382110,180273.2651431
535402140,168597.219024124
527328050,168025.628215755
909275110,187822.090266884
903204095,106404.144719873
906201030,165006.879656174
535151110,145206.193319636
528108040,397382.439220595
909451150,148260.46187112
903430090,133653.535171196
527359180,187332.296428786
534401190,141964.021351543
908152035,117068.340849176
902406030,117279.428465388
909253010,166131.273943886
902427180,122940.610055298
528253010,223211.079156904
528480060,323920.502725499
910203230,75998.0110187524
903454090,139564.880642607
921205070,289166.67462686
528166090,439039.165169872
534175080,231813.893931688
907196040,221419.550223377
528427070,238964.298895382
534127170,167365.291093581
534450150,78863.0334230668
905325030,236362.569202582
535103050,208692.30443407
535181140,156021.988431544
535106190,171630.739728064
528228275,222707.782544427
528354110,325335.63386558
904302260,100009.123993651
916326090,224072.735525143
908275280,148310.664597909
908152290,166840.831518564
916380070,319195.54536685
531376060,196633.042735825
909100080,117345.772125858
527450280,98226.8787756098
905108170,153460.479297359
906424010,223417.659245213
527425140,120139.660092467
528290120,190416.865701841
535380050,137520.028725354
905451410,135390.431523933
909254090,164135.666693139
921128030,350996.259481056
535403030,131581.30368345
902401120,249573.165707377
535476350,176980.96348398
535302080,126180.429230219
527327080,183372.188935003
903481010,92032.3478227456
535451040,120138.972649785
528228575,299283.08124344
528322020,391703.935237024
535105110,162533.760175354
907280090,246002.599416349
535354100,136776.723220728
903226160,103743.808184701
528458070,199376.35005335
535451230,101540.549584217
908127100,121576.116899041
533221090,180781.321489
528104080,432253.929216526
533254130,173868.133395039
902109010,102529.973727885
903228090,106904.370432872
535475020,165485.167669336
902405120,113348.098429604
905475160,126349.372281873
907135260,143722.677228616
527107020,184506.967298057
906380120,208582.670747035
528188060,164152.259920616
921201060,335509.596315854
907405130,192467.144526114
908102140,128992.120415298
528181060,205778.813859643
905104090,114529.553809195
907175080,212623.584255287
527355060,187171.219811155
905100080,154065.22056144
532376040,129442.036374272
535451010,111455.619543122
528112040,305244.999558481
906380140,187339.44272508
533130170,338826.987909333
535353190,130640.902245782
907200190,140119.273221147
902107050,136426.548320793
921126030,247719.54749756
528458110,269348.224914176
528220040,172599.501898084
905107240,172276.851366462
527107130,189639.592582429
908226180,75139.6895134271
533250160,296967.918826472
908201100,80736.7581305367
902305110,136766.940536987
909277100,138729.000417769
916325040,213031.956507396
534479130,150281.887391739
535402180,118783.255941877
528106010,308212.585433759
527184020,178679.244894988
527450150,113456.679963088
914478045,144572.513438113
903481130,92562.7657863329
908276150,72200.5835521205
528228375,266927.631280605
528174080,223064.884900913
902204120,140174.338837127
527358200,151461.862844939
910203020,80282.4524146598
905325020,260606.53528009
534479150,112663.433289078
923252075,137851.053927617
527427210,191509.92827371
903201090,124446.867909057
902206270,132896.27033367
903232170,71214.6141314673
533221100,174125.500542404
921128050,419811.977628967
909175080,61058.37235426
905451340,103103.586516683
528118010,335280.258477134
909175100,154279.590651122
905200510,137642.314228145
904300150,88563.6366832043
527402090,126582.626880351
923229140,197797.814386911
531375100,163365.307974079
532378130,98655.1617288921
905106150,126702.194729876
907252220,262081.766375663
532353120,120062.461956764
905105190,132828.10183225
905426030,200194.485682495
912251110,63191.7083948624
527258010,354207.590953194
528354100,255974.517030963
909451100,128148.904240185
906340100,330540.243373079
528458020,238647.735941811
916325080,241130.62131551
910200020,99001.341497468
528290010,202879.102067482
911175440,76542.5908269706
916252170,166663.198249243
527140090,206438.076646496
527166010,220826.55776962
534201250,166704.846364036
903458010,109120.108541298
535125090,200063.9387538
916386170,249966.909018552
533221080,177383.967174345
907187030,183502.693853586
903231130,102195.525420786
905202090,131363.390163932
905226170,140074.514940281
911370450,287124.66573687
903475020,120793.589176926
527158090,179630.394395168
907180130,219177.456816924
910201050,130464.727886189
906402060,259714.338611119
907420040,166951.291668823
905402060,134171.521982531
911370540,248757.882741823
910202030,81668.1270253227
903204040,135762.415171545
528477070,269554.313845744
534176140,167578.50878712
528120110,276961.386649454
528228295,233777.572339801
903234030,121974.107065989
534129080,193355.187504359
907405140,213596.480787241
906426195,294560.807522069
902207140,99950.0082698544
527402220,145167.008932553
906392110,246505.874950598
907414030,183070.773507006
905426100,191793.958296668
528431040,399725.692105384
533215020,299678.36137394
528250060,179242.798519478
527451200,96564.5776798219
534425080,182369.0483322
908275290,127707.50201495
909282020,228361.685143551
907196060,190388.357315275
908154195,218615.06915203
907410110,215754.321206503
909201180,118605.086128597
533212130,140456.019280629
527450250,100470.182606028
923230040,136492.78860274
528221090,187838.570131355
905200490,120799.579608127
535451100,109974.689592121
910203090,109973.326160092
528348030,269926.289185806
909253180,141897.426355229
528222090,176817.826331545
907401050,201314.874991481
907185050,199871.708957463
924100050,151474.285649178
528480070,261915.608537491
528326110,317812.880780752
528104050,419771.542822382
535152060,133007.46759766
527404020,130381.268195428
908227040,92021.2018491682
902301130,114008.869235096
528218100,166883.160630348
535456070,146719.573611372
528435050,287376.693828728
528431110,304584.617040692
535104120,176143.260866041
907290020,248259.716350719
906380060,295434.341533536
903206120,197220.305130759
914452190,145223.781270689
527108040,237358.733460304
902207150,121990.626131876
528120150,292925.661540757
535302070,126232.66544463
903476110,108414.8592013
533213130,172653.665015961
527375180,157016.410772165
528235000,177535.43585493
535478010,136003.578607322
905480090,85237.69163952
527158020,173003.912447107
535325350,130112.719324626
905105260,130543.634563793
534128210,253153.30338354
534476080,135014.831650848
908228040,130948.749728001
916384050,207928.6548874
909275020,148461.941132967
907202220,129510.196254486
909177100,126362.386536409
903231080,99562.6188975733
923230010,166248.715866169
534127130,157072.72405486
906203140,275935.820705765
531363020,147855.080101035
527106150,202886.454463086
535477090,127249.658408934
903481120,128531.509974329
528358010,238275.912627419
527208010,355341.703888689
911103060,115864.784367512
905452110,128663.961548984
534151175,262859.98498326
923250210,119852.423000958
534177230,210013.613794841
535426195,209829.032565153
902207170,87253.4699040454
903457040,166366.558129504
902305010,131418.273342139
534152050,215530.160038297
535325400,101823.221040361
533206060,176558.331938235
527358090,179678.195935596
527325090,195150.656709656
535403010,135544.815939406
907200340,133197.74543464
902330040,170897.877465277
914452120,158128.273835274
535403040,113177.649381283
535425070,184418.832617194
527302080,255351.802618864
906380200,203793.611499483
907425030,152389.139636955
905107310,148849.53779878
533241010,194065.313779951
906382050,250875.140862431
902301140,89971.6096022085
907131190,199664.810925366
905105040,110334.280568442
903230100,106638.403332415
905351045,163785.72172554
923275010,151776.791639807
907255010,215494.603586529
528320050,453330.135750336
914476380,181906.138228584
533210010,157701.776300382
923205120,150050.460686172
528186160,233516.20094712
535176070,152991.264009767
534129060,203313.155728467
909276010,180822.358893805
909101330,47877.5275455939
909428280,305445.636342556
535402230,141367.946865991
910205010,127251.84281284
914475020,151873.367686484
528445070,238658.205413408
905480240,84681.3039420962
527107040,177153.205087574
528118060,374330.837990054
902128020,88874.7444421211
534427090,132211.491380433
534403050,153128.183041953
916403040,174781.503873262
532378110,134761.412230547
903425110,137247.115854019
903481100,70692.5685308829
907253110,257581.922436291
533236040,171394.385268693
534278230,132750.219703028
527165100,165491.79619816
909101050,121451.656771162
528480170,267268.197785416
527107210,191174.898117694
527427200,200001.558241344
528186180,224968.610740684
535301160,123141.497962012
527451060,99702.4839064796
905451390,155930.060731119
533210020,159251.503277433
535106140,121594.321473032
533253070,197636.974420971
533208080,164153.981955386
528458080,238396.606359764
907125020,144253.271963048
907130060,170385.745414268
535179120,117645.288214412
902401030,145132.817773846
528364110,303646.379986479
531450120,182215.019694766
916380060,258144.827777655
528435030,269895.915126109
528431050,260393.628864238
528150120,330039.411077982
534152070,210119.19030198
528294070,221768.453518423
527108010,298818.210357118
528228270,221235.071407865
904302010,122356.362437267
527127150,207018.687575145
923225310,103269.893539635
527451290,98641.8966507339
528458040,233521.545769965
527183030,199490.276513052
527455100,138468.741650758
903232190,115061.613992739
923201020,148032.28923583
527451330,101048.941966425
902302150,121612.52877294
909251040,154682.375731817
532351140,127442.515719808
528218150,185881.378345121
903233140,126586.852101872
534152100,196177.326031248
902102100,112861.304216187
535454030,82837.3687528222
923228310,81879.6239761724
534476320,121642.338963472
527107240,189496.229253311
534431130,117444.741967894
905403060,107267.731604552
910200040,117156.573687679
533212150,149393.218368349
535425080,293668.850773242
905451300,116958.422090524
911225110,61683.9739216483
923225260,172132.988164424
903206170,176581.064586353
535382150,73411.1212647775
527405130,111722.51984732
907285010,235490.256979606
905108220,138853.023063097
533110130,286208.548085693
535457050,108756.591797118
527450210,100364.840453859
903458110,100823.115869827
528363070,323046.220566782
902332030,153205.454737542
916475040,366251.031941432
528221030,174671.859791314
535105090,155519.577227363
527163130,178913.359816615
535381040,157071.076305053
528228580,259135.653980982
528181010,201575.764718241
902128160,122316.928208597
905104170,126348.649307035
527450010,104978.420194456
905225020,178935.030513597
531380110,198048.102213194
535378120,119536.913327606
532377140,131975.541777572
906223110,221863.435052869
903400180,185691.264604631
