PID,Sale_Price
527450460,111060.277022304
906475110,214821.168751175
924100040,238585.383821378
534451080,76190.1009189476
905480210,101966.650701647
528181050,208549.254874769
534200030,120337.233560931
527163080,166641.42456128
528292040,189397.763705027
909279080,182926.619039132
535325280,124758.559906731
906424010,233696.433473182
528427100,278002.164374325
910202070,121910.959717441
527454200,141935.998917306
910203020,85902.3686789204
528240150,192804.807063551
528112150,238359.550746507
916380070,338731.031712318
908275110,137487.900895587
535451210,97760.9166960801
909176180,130670.557762986
528180070,299720.947937497
902427040,99597.7567121957
528181060,227935.447168334
905107310,137735.807315439
906385020,193580.653061294
534430080,143265.063192718
528114040,399091.484227681
528228575,259670.007157001
527451540,100282.176434854
534252060,143332.436737822
905202190,236604.109762892
902401030,147013.004677319
923275140,122926.424192227
528328100,297105.591117591
527357110,143866.118359846
528231020,180971.413326442
904100020,119017.978267656
916176030,148612.946784081
908128100,181270.928133643
914476520,206183.871186351
532353020,124764.865954918
527180040,198824.378247889
906380200,193110.462127224
527162110,196537.428809636
905451410,134046.567256203
527208010,359615.745429822
905352010,185493.738424231
902328040,136793.811986858
905104030,106638.199935996
909178160,149905.142240618
905107070,159728.645602221
535178040,126159.13172666
909452114,222945.999823124
527405180,126485.968204773
907412090,190796.779153024
528435040,362185.394431708
527450280,100055.96464074
923225260,165593.151049641
528439040,234675.542164477
528181080,215714.407584054
528102050,370802.308838105
914474070,231596.016477886
528174060,187800.417863819
909101100,135858.518231397
531375120,159823.117575353
923202134,148967.974513036
528186050,284327.039345061
535150300,215350.382676905
534128050,164116.727417567
533206040,164699.207810795
527252090,306934.862869416
534127210,170166.683961467
909452050,233180.613124053
923225310,106268.255200606
905100030,138981.132808927
903236010,120033.611301127
908102050,105485.623878085
527184110,214762.174456977
532377130,135155.639898732
903201020,138183.666633449
528480160,206495.96592096
528176010,502143.050795608
907200250,149841.252433685
906394010,208871.304173309
907227050,122752.809421525
526302040,149100.58194675
527404030,142179.043895674
531452070,166102.916476263
905453040,169639.431662695
916402115,201366.334572654
903234100,128822.223635331
535125090,196478.209000768
528186010,304283.253668754
906204230,245160.867499941
904101070,220539.911381344
907135230,148165.759359587
527163130,181422.94758578
527326150,215908.284111951
527425060,100474.111131973
908275200,87354.7136514746
905352030,204833.125535363
528112010,248806.995028088
907203070,126294.31753886
528228340,204091.772139123
527163040,183901.079785466
908127070,137118.381442051
534403290,202644.352550558
535152010,129125.169791786
909276070,183168.919326883
527276040,150090.82010727
905401060,219012.598982245
911204100,76281.6354825215
534278230,128030.168907091
535302080,127030.801541679
903455030,116992.112095272
903484080,57516.9001248678
535303110,140467.807313507
528186180,219550.463491418
535154050,125942.03035005
906380040,254829.980860618
528174020,197791.023654447
535376060,143511.068314919
532378240,126282.273748467
527450210,103511.071103382
531452100,160690.441454458
531453140,140421.06286447
527182190,215010.346485047
923225240,135004.788730555
533206060,176525.669405398
527145090,168066.334544206
909451100,135996.574819193
534275100,127338.885404421
527353080,173858.682278244
905451050,146543.097396897
527250040,125753.002753287
905403060,112342.204107464
923202060,131258.949942097
907125120,138194.604990102
907125020,146911.53308304
534479300,120348.251268054
906380070,355172.981589724
923275090,133408.141558228
527455270,113558.86743556
916176125,265214.603413733
534427090,128029.924709156
907230240,152077.001092285
533242090,278642.378362186
906392130,166357.356132214
533253060,138375.014987311
528458130,323096.749783034
904302030,151343.897006848
531452140,158987.916400767
903458060,116188.66170001
532376080,119242.701838241
535150280,131594.229346387
907175080,215190.045200829
533252130,199252.227217931
527358060,183594.242627256
909279010,207165.428863157
907130110,178944.074966544
909451130,120392.217369921
527210040,526652.585238856
535175070,146921.761159246
923225390,132083.953190952
911370410,268549.772900523
904302260,97768.1890684415
923400125,126692.528488303
535402100,150966.217140538
534403400,174207.22074949
902105050,122364.414182481
916384050,201938.458555422
528480180,271838.725549506
528228550,175484.154729794
907401060,196721.573932387
533210060,162025.985985249
527427200,185637.614392556
528280230,229885.344258685
527256030,381976.408608702
904301070,176267.612384378
902477120,67811.6189755168
534127170,174062.907545599
923225300,89390.3738250596
907131060,176344.788044135
533130160,266636.062556796
532351050,131937.411196577
528138010,372673.444904183
910202100,115193.806363941
903206070,141903.516062798
527452100,138326.064744548
908103280,150509.651937734
923228370,85684.6482623553
535301010,151622.137410136
906402200,323590.749823497
527377110,193567.915190506
528168040,301968.574142451
903231070,130556.45829309
908154235,295852.18749327
908226120,107178.257770602
923225360,91269.3062327001
903229040,123651.640637441
909100150,116379.515650211
909256010,145205.36244551
924151040,278779.265025897
534201240,149175.82123028
528102040,377526.248654225
535379100,138123.32355889
902128160,129033.460573031
528458030,234364.213636935
923228270,80457.1299602212
528228545,179505.553613216
905476170,96707.4245258637
527212050,307844.799143658
904301100,138780.475554009
527252070,223711.246173714
906226100,120696.171189966
528429120,377957.459124428
528435030,265609.718605021
534226120,124691.117030212
902134060,113222.559090016
527183060,206563.917914252
906226080,144005.582559509
535453100,126108.369128658
909250040,175708.55342139
903226130,113112.799262688
528118020,301869.237497737
911104060,65562.8199835894
528120020,264595.399976375
907192020,187921.349577049
903401050,137255.754803154
534276040,119310.497450074
528235190,185545.931446907
527375160,198663.840288411
531376030,181479.187282706
923228130,88376.753320376
528290120,187228.70576119
909101330,53974.3941083454
532479050,139359.127620168
535352080,113699.200210769
533254130,175780.455115955
527127100,347705.924892315
905100020,137939.689827585
533213070,172599.008087654
533206070,206691.609933487
528120010,294259.259185869
526351100,165038.197829689
906380220,223558.967788346
910203090,110810.17520474
527353060,242271.152635712
902402130,117003.716197465
532354150,139011.886125869
921126010,305415.925630471
528222060,182236.221329819
528290060,162032.785008839
535381060,95718.8540806386
528478040,262566.599255282
528441080,282673.749551193
909282030,326703.976318516
528108120,400231.493824662
905426030,171787.944314881
533213140,164301.517784904
902109110,206891.188103847
535325460,181883.587328953
528110070,299835.018270802
905427140,181121.281548299
535425070,188988.191207565
528431020,243777.860070494
528427040,210368.015643046
535354200,133401.780313983
532376040,131199.378598561
905104170,113747.896607078
906201050,164026.287307499
528138030,357177.399249166
534250300,180669.636588059
534478230,157394.06561508
528344070,409180.719047949
907420080,182921.734436635
535177020,135947.6880499
907412040,183331.097363233
527328010,159991.934728339
909279040,109750.161188205
535401080,162086.260001857
909176140,175046.232663502
902305090,89022.2601300848
528228465,184566.803247424
905452040,149945.03357828
916403040,180687.901310399
534176250,147020.856228473
527355060,180825.462941959
528228580,220092.587454538
909276110,176717.690484752
902201110,123021.535936975
902206220,149357.462056728
902328100,144399.721413827
907414080,179157.178409431
528477040,213820.873899555
905401100,204988.287481845
909275250,143531.051677809
527105060,190919.64033536
909428110,174550.964519859
905103060,152827.064464492
908102020,122365.46444918
908178050,236059.808320936
907180050,188461.384285561
905426060,77602.0302871871
527404150,109751.626520727
903476090,115657.235615218
528138060,194841.958243539
903204095,109102.418917662
531452080,187731.297818816
907275140,280994.429995007
535450190,117243.643084875
528144050,365608.563884843
533212060,164631.367803655
527376090,146855.501468548
527161010,182844.470401251
535180130,115665.728975864
907253130,325534.263588862
907200110,132513.561414649
534177230,205133.589559086
909275160,139324.178456199
903458020,101800.209473805
528102010,368199.263356998
905108090,161025.173137105
909428240,200874.359329381
909254090,163094.601009776
910205120,112007.896653372
907255020,268235.966728241
909250160,92539.0229289285
534201250,163781.348233319
908102270,147328.518044804
914476500,193864.611145621
923225200,125252.345681172
535382150,81406.3871307916
533125120,395265.091072647
528118030,458076.276926355
531375130,154776.077147629
903225160,115042.412616509
903235100,63944.2755290329
907265010,201455.844122836
527451110,120931.444281694
905403050,114106.439377531
908127060,137815.300082464
535451040,121509.003842223
535325090,131101.945164164
905376090,147366.880473155
914453045,301167.614889609
923226270,100798.792243068
907176010,198063.590436642
535402220,186559.963775986
528427010,243087.893843932
528240060,179188.1063042
906426210,240833.236503694
535152130,136196.194304982
905480030,107253.410773306
909100080,122968.86942052
905104110,142710.608568344
902201140,149435.538686692
534403370,164265.483005413
907405130,189041.187192844
907200170,138673.31233598
527353020,179088.67761096
923203190,167662.272942494
531379030,193643.985642762
535327160,127881.050733965
906385010,194731.057801274
527110020,164277.702610128
923228210,82838.0007542012
527145080,179368.482914821
909428170,220185.381328955
906230010,275073.240753973
903484020,136244.260905487
533223080,164629.79776407
902300215,136151.001193961
534129380,135752.705034174
535450210,132882.20296492
906382030,235475.210532657
907420040,162847.791803357
527403120,111828.690973322
535450070,131553.950642165
904101170,126035.989587367
923228420,92016.8140409441
528221060,178067.359691458
902106010,152752.023062194
923203010,158954.562907462
907260050,219105.355429489
903234050,112313.066384861
532378160,137705.992934597
906226070,116984.63698513
531451290,188547.135371212
906226140,119554.926571583
908103310,125453.421716836
533125140,307891.188859769
902106060,107765.439519255
528292030,283037.915163354
902109010,106578.51985022
533212100,149457.20220776
908130020,129519.336357543
911175410,60148.622617983
535125010,245884.151728948
535106190,158542.770027719
914465060,279128.031529472
528275070,240057.950927797
916460110,208486.614542605
909103020,100764.672146301
906392120,282421.536477176
909251090,208190.570716706
528427070,237774.246338153
527354040,228812.067694652
528365090,324863.444428593
528172075,241050.148718414
528175010,213934.07694453
534152050,217004.625984287
909428120,198281.498266513
528431120,256953.337250516
911204090,99097.5971826203
528186160,220213.521136107
911175430,67979.4514814109
528250070,209001.817787002
528250040,180832.878383794
527401160,122469.368690939
908102040,157799.263114421
528120120,290472.631986879
527359030,155064.176589474
907280170,203395.771581133
527108070,375861.876446002
535477150,106214.657055026
903475060,108891.301598579
528181070,228128.994096911
534450110,56995.5467426621
909276160,290047.446458578
533221110,177567.946540484
535105060,178744.861635915
902103150,121203.69656551
905201120,155503.560029375
527105030,211289.481150321
909277040,198271.098260789
907280040,231429.763198623
923203110,163615.554108446
923228150,101276.529468815
535152230,145438.193002715
903225140,124873.427522844
907202130,154645.648457084
906412010,427481.297242142
528280180,222356.12908864
533213120,172789.559145348
528315070,258107.164053418
531379050,229736.750466072
905226130,144469.00631414
902103100,123696.577613929
527451450,100809.367011849
906420130,240820.145300597
907412010,191187.843175859
534226060,156788.667982891
527425110,122510.838251864
535379110,137669.751543874
906226130,148824.27213466
907401050,200390.274708138
535402140,169484.193197802
526354020,191394.353244889
534201130,134573.520774389
909250030,117970.429861407
535457070,134627.048909726
534276290,111296.93182976
909252150,126416.144787252
535180100,144875.742572586
534127140,141640.813847899
908186090,138943.230755339
528110100,373343.281481733
910201020,86477.0050131117
531451030,202323.800204722
535180020,156666.852188863
914467040,242927.522704384
907202050,144975.531530007
528458040,236746.307731399
905378040,147850.708992283
528108140,404500.792098
535377070,74638.2537515716
528456230,202328.045171514
923276100,138993.459830096
909428340,206203.142048582
527354050,181219.591995986
911128010,119017.183739584
905105040,112414.331041021
908127100,126042.360204536
528150110,371059.836962175
909100110,125158.731925137
906426090,165990.643105152
528218100,162068.330003267
528235090,225402.197997073
905425125,218000.687244224
535353160,116444.572886086
533212020,162755.877928082
916384080,224079.360087866
902109140,119753.365704695
528142010,291116.854162363
531451020,200370.018383831
535402330,175245.334828479
527357020,170506.520132889
902406090,131642.931594617
527226040,161940.095626726
911370490,243925.29992894
910226060,142488.531150479
535354050,128971.332306751
535402270,134555.939437415
902206090,122139.631397509
907131070,193686.280445705
535403150,150750.125093539
905453080,249953.321327663
905452070,111273.052661098
535478110,111277.085227759
535425040,185430.418814112
903226060,158794.41207523
907275150,307042.01558664
903227020,129808.69418169
534129040,187395.729335831
535152280,143262.057403603
903458010,103275.507385389
907255030,276360.085866551
527212060,358930.486550978
531369010,194804.798633201
902205140,107971.490840338
535126100,131101.695107286
906380190,190960.793755698
535477130,157106.281993
907200340,132631.64804321
908188140,133091.592959709
902105060,125014.984931292
911103060,128590.115232661
527302175,163862.745561388
