PID,Sale_Price
923205120,134704.874723877
910226040,161018.248004857
527301245,246431.016405216
906394040,227706.215604555
534152100,187625.635152941
527108040,226125.015180158
907410100,185074.259874596
905227050,141074.071234272
902325160,97327.330294036
902205090,115827.583682107
526302030,157298.069881925
528142130,254917.174450373
534201230,132713.46757897
907262080,197166.186728067
535403190,155159.850909112
532479070,199320.93651978
528366040,336469.198628966
535305030,122326.944430932
923226180,85968.0906667009
535377090,130242.254315174
902327040,120338.590397823
907414040,198490.87249656
907227290,135092.80838526
907192130,217614.441389228
907425030,146986.474917024
905101330,100805.966924966
527356020,266580.260066115
906223040,221129.613081011
534127190,250117.355484934
905107240,181409.055830227
528188120,167838.503593583
903425245,169163.035327714
916253320,285761.763912147
923400110,143528.998238041
921201060,305996.407818444
902301130,114047.94276049
921128020,346743.743671902
527455060,141483.123980373
907251100,253093.148344518
903451090,146156.995999964
907250070,235767.64679759
924152030,222834.625110402
909282060,199015.439711083
533130170,307396.487288966
902401130,143076.632087993
907290170,142698.845871069
903206120,184440.90453777
528120130,391752.149906611
902202090,141884.438362213
528488100,194503.792826076
527302020,197304.9570931
535151020,137886.637264366
535402070,142880.711480891
528275160,261514.203190863
535376010,96875.3504550509
527212030,458917.060821926
906201130,297498.064117856
528166060,456010.499693898
533205110,222271.496518807
902102060,148000.471309695
902105010,103374.355507773
906201030,174388.287512097
535475010,151526.910202703
527451330,99830.5902772773
907187060,212051.523990338
907192150,189288.015891554
907202080,137646.498894554
531375050,146571.016617503
533208140,183411.131564306
527455030,141806.362593514
535150070,125653.16967644
527216050,454546.425244873
907290040,202120.585369461
909475230,267105.45047149
533242080,190971.889083081
534276190,107769.052450434
528480060,320084.224489802
905106150,128179.874714972
535403030,129998.30981855
535353060,115469.381810742
534477110,155672.687287655
528358010,251641.531754899
528340030,393880.193325926
527359080,197529.638024793
903454020,78118.4416808694
910204090,53733.8456027806
916386040,153713.728744782
916477060,291150.917832271
902427150,108446.972566566
903225050,102440.621175163
527404120,118777.088612776
903233180,131025.363622652
533253070,196644.651920717
534151175,256372.594656347
909254070,164010.001922741
527356040,160794.27047214
903227140,129671.173257907
531450170,180847.472833532
903425420,118271.89672219
907202140,137335.944805214
532353050,132785.987449162
902105130,80918.8185651442
904352190,128671.283685521
905228050,39210.3766752032
533135020,244561.275636854
528180080,283372.609413724
534479320,139951.34791441
923229040,150551.760757588
532351150,119087.404459294
907252060,249005.3168452
903228040,148831.953297132
528120090,237636.013133045
911370450,271022.747872776
528240080,236631.908773326
902100030,85555.8695965475
528386040,352795.542916921
535150240,113251.306424717
534201300,129819.416522254
903236130,180141.52113322
903451050,108618.995133855
528366050,348481.386962374
534175140,144236.546837808
916460060,222909.289852158
905451320,129075.710543201
535403010,132298.02701103
528326030,305204.566175421
905426010,216348.590562229
909256060,122970.185066701
903457130,111406.265816293
528172150,286312.515472732
535453150,143825.857874947
528118040,409007.820007987
535451230,104757.409022481
907410080,203839.711793856
909277090,153864.704123431
535303150,126814.134455491
908152070,147817.16528032
527182020,168483.05233402
528220040,177819.91780619
902108060,109603.394753652
905402090,178046.743010985
532351060,114767.768215762
535453070,163145.504399345
905108120,156041.206592675
533234020,221643.092896112
907405030,218847.190956264
903234030,119550.120556715
527146030,247728.044460053
903400180,175536.510449955
528104080,436593.480903805
533236090,371041.907139279
528363020,319053.177739306
528235000,174426.077096093
907405140,200753.011314287
535302120,143522.965715815
907192120,210560.934178019
528142060,312473.960254854
923125030,67998.8334319869
527162180,173273.025897938
527359010,171037.615627324
534478140,127103.861776634
907130060,173435.907212324
528186030,275957.002242149
902207110,74597.2530780293
908188110,149632.948240233
907254020,245194.395456557
902402150,86905.4450409995
914476130,160723.279742169
908152035,118303.553645399
905200340,182917.400751612
907126050,152992.97161105
906340100,338815.004177133
923203100,177451.848252841
528228285,166675.89706039
528275110,220658.634654403
527453050,141799.626298233
528218130,213566.259365995
909281080,223685.679397122
528456240,190485.113860772
534127270,167665.26540387
902300020,177464.830325341
907194010,214767.65744439
534202030,143686.549172987
902305010,128530.212524735
533254050,213323.975815124
905100080,165838.775333918
528120030,328051.529129089
905108190,132879.20301165
527354200,187774.59346078
923225440,82699.8856851187
531450030,191360.859743425
535426130,188048.897357178
914476020,129194.28311096
905402060,133800.131328463
535354260,172441.055410622
535354130,135949.231889234
910202030,89126.1268629059
908154195,493356.558890049
528104050,424228.659932037
907227060,140600.041510998
533208040,199450.834207705
532376160,133405.834932222
528322020,359463.758439311
527182170,220540.030361518
908186040,140656.757939648
534176140,162637.53738021
534451110,118307.713459819
528114050,347845.087476776
535351050,164232.420479068
907201060,143594.458411868
527359050,150113.921430604
907285040,253801.618350268
902106040,169757.226353866
527402250,160787.94055362
528344100,319874.594646333
528102080,431108.412649929
532376250,124399.11036206
906340080,343734.91731607
528102090,340016.471672929
907187040,233066.910254301
905402110,131369.211917484
535104120,184873.094256779
535403280,148834.006980632
907412020,190461.266951441
535454100,128398.708917371
534479240,145972.905588985
907180120,211605.589916818
909254130,172453.486528318
908154080,218515.226958338
902134120,101054.09048128
531382110,187919.009264224
528102120,269371.844277576
534250010,143790.516385475
527107030,180654.286247861
907280100,290402.389441852
902104020,135396.846143865
527450460,113233.465039861
906475110,223961.7265407
924100040,217097.119072788
534451080,76716.6122284358
905480210,109930.325657084
528181050,209561.706084403
534200030,118256.197791005
527163080,157789.073786023
528292040,186301.786567163
909279080,177344.168341769
535325280,125485.003011827
906424010,244882.967263662
528427100,255399.967726988
910202070,127045.057511646
527454200,136323.874845131
910203020,147738.963952661
528240150,191217.103004673
528112150,244838.799385666
916380070,332361.021845854
908275110,139785.524533166
535451210,107173.583405098
909176180,141598.834517997
528180070,307390.765655059
902427040,108040.845805649
528181060,225353.986215801
905107310,141204.558937873
906385020,177876.1142849
534430080,141723.447942407
528114040,396165.696750243
528228575,257442.805364761
527451540,104519.816703812
534252060,141365.979557574
905202190,231541.048220662
902401030,150265.428526786
923275140,118973.875582182
528328100,342515.241812984
527357110,139076.134261872
528231020,183503.73331372
904100020,110607.932487756
916176030,153896.43761887
908128100,188591.474423243
914476520,204359.371862582
532353020,127712.235314121
527180040,194534.331048654
906380200,187104.782430319
527162110,191879.535609618
905451410,130121.566599038
527208010,376050.202684345
905352010,196491.113596991
902328040,127998.812815146
905104030,129364.315646741
909178160,146391.228309483
905107070,157374.359690647
535178040,123249.229622135
909452114,208915.590843898
527405180,121909.815115276
907412090,192457.673064779
528435040,307145.8297219
527450280,103694.799117086
923225260,168594.485075378
528439040,232746.806879453
528181080,211165.567712519
528102050,380529.68878374
914474070,230488.090456581
528174060,199598.241625916
909101100,127474.229565745
531375120,160256.490149518
923202134,135268.320568226
528186050,291414.217429547
535150300,222607.399740453
534128050,162906.892630511
533206040,175019.441841725
527252090,328386.806620861
534127210,178515.104030019
909452050,223823.064905606
923225310,110210.246550576
905100030,142897.292790452
903236010,124503.435205002
908102050,105700.091401611
527184110,217687.11379218
532377130,135623.818969884
903201020,128377.458110857
528480160,198194.488215756
528176010,451662.293056106
907200250,151308.238739797
906394010,217276.494115069
907227050,124465.736046963
526302040,144097.145696567
527404030,141482.84970944
531452070,164192.532671776
905453040,164312.998126546
916402115,200777.307683754
903234100,132094.152195335
535125090,213338.154287074
528186010,313973.727475193
906204230,241909.019834773
904101070,214817.912061223
907135230,151275.873049277
527163130,179420.360290681
527326150,222249.599311404
527425060,113922.397417159
908275200,100036.656091029
905352030,212789.832071453
528112010,253347.505625048
907203070,127716.180821763
528228340,200203.307754707
527163040,178544.296194822
908127070,127274.260345164
534403290,214844.058375536
535152010,133295.431368618
909276070,167929.803949253
527276040,158533.137115719
905401060,202253.076386407
911204100,83288.5258045403
534278230,147484.557531702
535302080,126898.418629904
903455030,115030.777646144
903484080,17298.9847837252
535303110,137850.602191292
528186180,215022.420964478
535154050,126849.640361137
906380040,247091.509925626
528174020,198239.115527264
535376060,145000.146634225
532378240,118761.786514565
527450210,102834.441148916
531452100,162143.857474623
531453140,147735.929678993
527182190,221149.532841408
923225240,125383.200134856
533206060,198273.475970653
527145090,194162.715739054
909451100,131994.386999768
534275100,122220.706573851
527353080,178018.675126913
905451050,142821.20908385
527250040,134486.083064358
905403060,117936.123741665
923202060,133702.896183423
907125120,135850.904074328
907125020,143902.282362061
534479300,121948.173152553
906380070,320879.280545063
923275090,128039.956148941
527455270,113921.953157983
916176125,267927.155966949
534427090,124700.17172514
907230240,141365.569074899
533242090,294002.638603297
906392130,177609.339042675
533253060,158266.103994142
528458130,318209.04470232
904302030,161708.084110189
531452140,164108.242907481
903458060,120432.73793092
532376080,115982.477521341
535150280,131587.165000565
907175080,215556.87081958
533252130,211406.73486273
527358060,188385.522999047
909279010,201402.566789679
907130110,174435.722630402
909451130,120793.303929877
527210040,492697.208768591
535175070,146895.556833405
923225390,128128.024996016
911370410,282637.40380849
904302260,107285.411710481
923400125,126501.474026152
535402100,142499.04871652
534403400,176691.370001191
902105050,119768.128620115
916384050,212443.571627228
528480180,254731.493340283
528228550,176286.599788608
907401060,203575.396777094
533210060,162544.866784685
527427200,193944.936175142
528280230,228952.451535803
527256030,365743.757363783
904301070,148297.283265018
902477120,68492.3492047579
534127170,178954.254083087
923225300,91082.9877427923
907131060,173731.968938038
533130160,300990.796216826
532351050,122552.925949352
528138010,353096.381008749
910202100,118672.247512152
903206070,141012.204951837
527452100,136094.258172778
908103280,141605.05061453
923228370,89910.3378725232
535301010,140218.755857755
906402200,299701.575476406
527377110,183895.029518468
528168040,297355.181894338
903231070,123607.249335788
908154235,495586.760560845
908226120,114575.639428989
923225360,101849.508649861
903229040,119725.246665658
909100150,113438.004345922
909256010,142059.940437197
924151040,276197.586566682
534201240,141115.53575227
528102040,391738.211239961
535379100,134529.07046809
902128160,122213.724631438
528458030,218284.220213202
923228270,80288.8163668813
528228545,176806.158832903
905476170,89456.7157664323
527212050,348881.593411654
904301100,126792.51661806
527252070,253947.876386086
906226100,119161.421435215
528429120,352249.35925781
528435030,251496.672860724
534226120,123825.065314489
902134060,103125.257396109
527183060,221361.129431505
906226080,139562.533523924
535453100,131128.750936604
909250040,187918.253030002
903226130,109572.902301846
528118020,316919.889412761
911104060,72233.6179700175
528120020,268605.683437039
907192020,186111.837937774
903401050,137605.324455495
534276040,166147.710424374
528235190,192038.228406123
527375160,189971.177815046
531376030,189312.178461623
923228130,98037.9722927533
528290120,182160.336346888
909101330,43559.8829247807
532479050,136886.141438962
535352080,111825.518709536
533254130,179513.186453641
527127100,352694.22090861
905100020,129199.885997456
533213070,163162.473243184
533206070,233945.529039186
528120010,291374.01418937
526351100,170506.2428449
906380220,215169.752276421
910203090,110932.703962894
527353060,246348.1604283
902402130,114208.283495342
532354150,134514.460316534
921126010,303073.625209726
528222060,181487.034486578
528290060,156540.758891417
535381060,94127.8238032358
528478040,242764.109790905
528441080,277603.523400959
909282030,300993.69845812
528108120,383642.168658573
905426030,180296.397178589
533213140,166609.581205972
902109110,201072.026667484
535325460,196463.502385414
528110070,292277.645831371
905427140,188854.297757972
535425070,193314.252479787
528431020,235719.249180108
528427040,192801.943290724
535354200,151915.741996298
532376040,122964.591504618
905104170,113318.109357554
906201050,162025.75055976
528138030,403706.905642742
534250300,190377.030941376
534478230,148925.315441371
528344070,352323.955817319
907420080,192950.377879513
535177020,126298.249594023
907412040,193377.642335904
527328010,158162.026507612
909279040,109087.981095146
535401080,173765.857433901
909176140,152279.37516938
902305090,77943.7773520221
528228465,175149.938343946
905452040,150361.383260621
916403040,176070.833249085
534176250,137991.27501956
527355060,183437.835611766
528228580,220671.267731747
909276110,161440.254413561
902201110,124099.177152719
902206220,153164.021293929
902328100,142798.056911999
907414080,180231.974989582
528477040,212758.211650749
905401100,210221.672337929
909275250,145442.610992005
527105060,188301.128836277
909428110,162293.377616905
905103060,165345.089226375
908102020,116394.338577835
908178050,242246.936116336
907180050,189391.054372283
905426060,83013.6618844254
527404150,111174.806341275
903476090,116096.116918593
528138060,206663.388666684
903204095,99983.3455703513
531452080,181130.730730399
907275140,292227.39356075
535450190,122739.671396244
528144050,343071.01691811
533212060,161115.084365195
527376090,147793.945705123
527161010,179399.870299677
535180130,114473.529546087
907253130,341587.743885982
907200110,128519.713418864
534177230,208882.304699541
909275160,131964.260320543
903458020,109351.588803457
528102010,380291.907560532
905108090,160192.165887234
909428240,225232.284012315
909254090,161180.178124245
910205120,113235.437925095
907255020,252940.010028867
909250160,101558.215219937
534201250,165522.772957315
908102270,170889.919692967
914476500,188008.542282876
923225200,123056.733730317
535382150,88607.0873885792
533125120,388714.583081371
528118030,418262.162947734
531375130,158047.676270216
903225160,124797.715738807
903235100,74954.7008564452
907265010,202126.89375118
527451110,116143.737092013
905403050,115745.536340452
908127060,135702.96270362
535451040,119911.04972492
535325090,131143.877162948
905376090,156572.985301773
914453045,284187.738744289
923226270,97796.1783452681
907176010,194492.305377573
535402220,179969.481968116
528427010,221927.071996268
528240060,188881.655386741
906426210,243467.251803824
535152130,127864.533679795
905480030,110074.535068097
909100080,115312.770953068
905104110,139164.088793653
902201140,145924.065942312
534403370,170032.199229436
907405130,189859.102841066
907200170,134232.342654229
527353020,186059.838977036
923203190,168151.120655094
531379030,187732.290806597
535327160,125671.360292652
906385010,176987.726744546
527110020,162530.923711031
923228210,82111.1181698218
527145080,199334.147321976
909428170,244298.139608295
906230010,292594.95047942
903484020,133569.231747883
533223080,168967.919908734
902300215,134369.239588367
534129380,128040.542482221
535450210,133670.22699087
906382030,230102.60176357
907420040,172479.89589171
527403120,97648.1937372192
535450070,139760.029463363
904101170,119772.579294175
923228420,91206.7745204889
528221060,179478.753458221
902106010,141526.327042404
923203010,150715.767526921
907260050,224985.877719553
903234050,105678.269927703
532378160,135247.891315045
906226070,112968.325985756
531451290,196154.635634261
906226140,118281.582828799
908103310,135191.052353101
533125140,369680.856751242
902106060,128110.071420449
528292030,269365.048152972
902109010,101689.077390443
533212100,152884.666243144
908130020,130941.091150972
911175410,59766.8586478395
535125010,252514.391506161
535106190,156935.807923543
914465060,266836.91342004
528275070,236194.432913386
916460110,194945.301713037
909103020,97597.3501599311
906392120,292215.791052315
909251090,215845.132794931
528427070,224723.437028229
527354040,225164.032436041
528365090,313249.387316055
528172075,244179.676999919
528175010,213080.266348347
534152050,220742.21695114
909428120,236860.583251818
528431120,259447.277581404
911204090,102050.145968527
528186160,214416.183277436
911175430,45533.1765431641
528250070,202780.582589398
528250040,182599.051868822
527401160,128788.681753639
908102040,147975.568690114
528120120,300884.674560782
527359030,162985.955352572
907280170,209520.576600375
527108070,371440.276009364
535477150,104892.635648248
903475060,119309.775179151
528181070,225353.986215801
534450110,65893.0426618479
909276160,272108.299614731
533221110,171751.569479394
535105060,171917.886510293
902103150,127579.130114913
905201120,151293.933115147
527105030,197317.420852907
909277040,181985.939304696
907280040,219405.039642136
923203110,166347.322871242
923228150,94471.46884308
535152230,161980.577956621
903225140,122886.642831382
907202130,157476.373074806
906412010,392224.552777363
528280180,212838.614508142
533213120,169434.847068592
528315070,274849.757075683
531379050,234685.914865701
905226130,150535.76230521
902103100,119476.001759946
527451450,101293.589927132
906420130,246735.76563109
907412010,192443.253258525
534226060,154706.905173634
527425110,126459.42427419
535379110,134364.790388916
906226130,141821.891426394
907401050,197156.824646856
535402140,176743.273855448
526354020,206841.530929195
534201130,132427.24425499
909250030,91137.9400083791
535457070,134912.87756307
534276290,106970.666609881
909252150,143128.874708872
535180100,141152.887152659
534127140,143107.82609151
908186090,144605.624335722
528110100,385407.006635711
910201020,98682.8022037481
531451030,195536.088490133
535180020,161238.211910354
914467040,244838.728839047
907202050,150789.094191819
528458040,225335.439480928
905378040,131611.513986535
528108140,416069.792272911
535377070,68612.2744663286
528456230,196841.323607669
923276100,133751.981439535
909428340,212475.080742605
527354050,183800.2373665
911128010,112385.250448685
905105040,112918.265252832
908127100,113407.500715663
528150110,330783.556774707
909100110,124797.201562589
906426090,175463.729754795
528218100,172902.711205796
528235090,212991.573488334
905425125,217745.219239489
535353160,113689.44876625
533212020,162925.643632261
916384080,230006.326155766
902109140,122282.679950718
528142010,308728.956932312
531451020,206580.626658616
535402330,188414.470280713
527357020,157378.352756945
902406090,141739.422577021
527226040,170183.843923634
911370490,291156.4559647
910226060,144350.609532746
535354050,130809.895333816
535402270,136060.064650084
902206090,118861.184075474
907131070,194452.572544517
535403150,153187.796401431
905453080,241347.27415506
905452070,102445.753485421
535478110,113758.771287928
535425040,199945.049182566
903226060,161848.652007176
907275150,305791.440207364
903227020,130647.008507753
534129040,197766.660028664
535152280,143941.050336181
903458010,98953.1674172147
907255030,298406.838606561
527212060,372058.67831211
531369010,206978.410170698
902205140,107211.14544306
535126100,123927.316100506
906380190,185765.203891905
535477130,151294.580318915
907200340,130606.033936184
908188140,149632.948240233
902105060,121584.901084656
911103060,105644.365734974
527302175,182852.099079841
